avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1765,0.0712425,0.0100743,2.025,0,1.35369,0.235274
0.21,0.06313,0.0077662,1.985,0,1.4284,0.345415
0.2925,0.167588,0.0605248,3.205,0,1.37062,0.677862
0.3005,0.115678,0.0195029,2.83,0,1.40477,0.346204
0.226,0.112245,0.0313511,2.62,0,1.48785,0.196784
0.191,0.131905,0.0285519,3.05,0,1.51576,0.763647
0.035,0.038065,0.00429587,1.685,0,1.61334,0.194272
0.0295,0.0250275,0.00182563,1.625,0,1.71113,0.153285
0.2505,0.133983,0.0310652,2.5,0,1.20298,0.0893268
0.0565,0.0626975,0.00889707,2.06,0,1.64586,0.312763
0.012,0.15271,0.0352467,3.24,0,1.60517,0.545927
0.091,0.11386,0.0255028,2.79,0,1.3678,0.375489
0.1445,0.0880775,0.013086,2.485,0,1.37138,0.681703
0.1885,0.0980725,0.0148518,3.045,0,1.57942,0.216444
0.2,0.05744,0.00651459,1.955,0,1.59523,0.429398
0.277,0.092495,0.0126501,2.175,0,1.36949,0.2049
0.1275,0.0753075,0.0227165,2.07,0,1.44908,0.152212
0.0385,0.0798625,0.0159285,2.045,0,1.37649,0.250766
0.0535,0.0073875,9.82682e-05,1.425,0,1.61458,0.467757
0.2315,0.0796325,0.0135914,2.225,0,1.405,0.556579
0.1105,0.119763,0.0380946,2.16,0,1.24185,0.0310121
0.2665,0.0942025,0.0155811,2.24,0,1.34679,0.195775
0.285,0.1201,0.0264265,2.275,0,1.12146,0.41353
0.1475,0.189272,0.0538892,4.465,0,1.01219,0.504915
0.291,0.13479,0.0385585,2.74,0,1.48632,0.383748
0.183,0.060945,0.00775424,2.105,0,1.74806,0.426522
0.181,0.05963,0.00729363,2.035,0,1.67307,0.454504
0.291,0.18683,0.0769474,3.84,0,1.58324,0.543348
0.052,0.039745,0.00444986,1.755,0,1.60004,0.233526
0.29,0.098355,0.0163298,2.265,0,1.52545,0.302626
0.267,0.12255,0.0274584,2.69,0,1.61299,0.4495
0.4025,0.182223,0.0474693,3.755,0,1.30747,0.927235
0.2455,0.154553,0.048342,2.92,0,1.39207,0.24033
0.0345,0.0415475,0.0050031,1.87,0,1.54939,0.239815
0.0635,0.0142825,0.000582839,1.44,0,1.51466,0.306999
0.0125,0.0561825,0.00481921,1.955,0,1.5914,0.131635
0.198,0.08479,0.020339,2.41,0,1.65158,0.169945
0.153,0.09322,0.0233719,2.115,0,1.3696,0.247621
0.237,0.1784,0.0505083,4.185,0,1.2169,0.786129
0.1975,0.100378,0.0144886,2.385,0,1.67649,0.365483
0.0365,0.0323675,0.00276132,1.555,0,1.40627,0.323125
0.0375,0.0262575,0.00160358,1.805,0,1.64748,0.18472
0.146,0.044705,0.00347948,1.845,0,1.43185,0.244806
0.1535,0.0620825,0.0115228,1.955,0,1.34708,0.206114
