avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.036,0.37992,0.175139,3.66,0,0.685191,0.466621
0.048,0.3804,0.212164,2.94,0,0.838361,0.196574
0.242,0.1322,0.0385345,1.32,0,1.1625,-0.00544599
0.256,0.18192,0.053852,1.6,0,1.0396,-0.0222248
0.128,0.22088,0.0994697,1.58,0,1.07264,0.205397
0.26,0.19096,0.0735064,1.48,0,1.09218,0.0897171
0.184,0.27448,0.0953898,1.92,0,1.12959,0.318017
0.24,0.23112,0.102968,1.92,0,1.2422,0.314324
0.378,0.23028,0.0937086,2.12,0,1.21553,0.546636
0.316,0.14808,0.048606,1.44,0,1.19391,0.180172
0.172,0.15408,0.0376831,1.36,0,1.01119,0.138105
0.09,0.29748,0.114364,2.54,0,1.04648,0.657106
0.464,0.38224,0.177395,2.94,0,1.08773,0.333687
0.35,0.20876,0.102432,1.54,0,1.13341,0.0120877
0.138,0.3126,0.124422,2.28,0,0.980084,0.155381
0.556,0.3576,0.167461,3.72,0,1.46768,0.343672
0.368,0.22816,0.105374,2.2,0,1.11452,0.198739
0.146,0.1962,0.0712469,1.56,0,1.08895,0.24429
0.142,0.15044,0.0397848,1.62,0,1.24547,0.148184
0.37,0.22164,0.0840549,1.8,0,1.33368,0.217373
0.386,0.23284,0.107597,2.24,0,1.60092,0.140194
0.274,0.28812,0.152351,2.24,0,0.890326,0.1282
0.316,0.19808,0.0865885,1.84,0,1.36639,0.464229
0.02,0.30376,0.131513,2.72,0,1.03894,0.665706
0.134,0.10484,0.0241007,1.3,0,1.22767,0.226164
0.434,0.33108,0.135502,2.58,0,0.938658,0.31588
0.086,0.29092,0.0913135,2.66,0,0.945198,0.493052
0.088,0.33208,0.155884,2.68,0,0.718134,0.689266
0.014,0.10972,0.0242883,1.3,0,1.11013,0.176546
0.024,0.1276,0.0235119,1.16,0,1.12762,0.113183
0.04,0.26672,0.149184,2.24,0,1.3908,0.32446
0.404,0.316,0.172799,2.42,0,1.32618,0.259641
0.06,0.3624,0.219767,3.22,0,1.20045,0.28219
0.318,0.2258,0.104822,1.98,0,1.06567,0.0621355
0.554,0.3442,0.162703,2.58,0,1.1241,0.245382
0.49,0.30324,0.149889,2.26,0,1.12345,0.266977
0.074,0.21068,0.0830895,2.04,0,1.18677,0.378028
0.02,0.34016,0.173935,3.1,0,0.758907,0.482548
0.336,0.30712,0.135211,2.08,0,1.0747,0.334719
0.258,0.32852,0.171234,2.68,0,1.10151,0.560492
0.098,0.2214,0.0739308,1.86,0,1.05282,0.30609
0.202,0.21532,0.0804504,1.64,0,1.25638,0.289033
0.126,0.18388,0.0794141,1.64,0,1.22568,0.184496
0.42,0.30496,0.119554,2.98,0,1.51608,0.45632
0.11,0.2074,0.0737777,1.66,0,1.17253,0.318895
0.228,0.28288,0.121825,2.38,0,1.25188,0.0874913
0.262,0.20788,0.091004,1.54,0,1.13505,0.041705
0.578,0.40268,0.219598,4.16,0,1.32817,0.428706
