avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02,0.01712,0.000619207,1.175,0,1.12059,-0.0188421
0.031,0.017165,0.000855683,1.25,0,1.10682,0.0850938
0.0225,0.0101675,0.000219841,1.145,0,1.13442,0.0283773
4.16334e-18,0.01594,0.000630225,1.31,0,1.05631,0.168547
0.057,0.01764,0.000602927,1.2,0,1.21231,0.00728238
0.003,0.02704,0.00203537,1.3,0,1.18655,0.24321
0.014,0.02734,0.00178151,1.285,0,1.12824,0.0225433
0.1225,0.0218325,0.000808789,1.085,0,1.11759,0.0473709
0.0305,0.0103275,0.000256104,1.075,0,1.18473,-0.0211923
0.0345,0.0193625,0.000832671,1.17,0,1.12964,0.0292326
0.064,0.03067,0.00177503,1.35,0,1.15587,0.0494343
0.0075,0.0058425,9.11083e-05,1.085,0,1.22555,0.170129
0.002,0.008885,0.000323543,1.14,0,1.10019,0.0400412
0.0225,0.0266375,0.00115567,1.26,0,1.03638,0.0595092
0.036,0.021735,0.000975381,1.195,0,1.08685,0.0959083
0.0585,0.0091725,0.00018517,1.095,0,1.10508,-0.0075716
0.005,0.019115,0.000738869,1.09,0,1.18738,0.0190998
0.0165,0.0092675,0.000182675,1.125,0,1.08303,0.0255174
0.032,0.019,0.00103995,1.185,0,1.16792,0.0575096
0.03,0.00988,0.000165699,1.14,0,1.08795,0.0263845
0.084,0.010825,0.000334117,1.115,0,1.12107,0.10708
0.0005,0.0197475,0.000730856,1.095,0,1.2212,-0.049553
0.0095,0.0097225,0.000325943,1.08,0,1.16273,0.0206719
0.07,0.02689,0.00100584,1.165,0,1.07817,0.0262039
0.026,0.02121,0.00108248,1.28,0,1.07829,0.0646463
0.0235,0.0145475,0.000625085,1.255,0,1.15742,0.0621508
0.0085,0.0041325,3.65533e-05,1.045,0,1.09965,0.0991872
0.0155,0.0155475,0.000402291,1.135,0,1.16864,0.137007
0.021,0.015175,0.000523762,0.99,0,1.06227,0.0157618
0.02,0.00808,0.000134832,1.075,0,1.05509,0.0434826
0.006,0.01205,0.000295834,1.2,0,1.07432,0.0936637
0.0035,0.0089425,0.000282458,0.96,0,1.18372,0.0447219
0.0505,0.0210525,0.00145697,1.305,0,1.10768,0.0351919
0.023,0.018105,0.000713187,1.105,0,1.09474,0.0962962
0.0405,0.0118575,0.000697365,1.05,0,1.18331,0.0760056
0.0285,0.0119675,0.000293926,1.225,0,1.09733,-0.00329308
0.0375,0.0101975,0.000427346,1.16,0,1.15746,0.0708568
0.0065,0.0255075,0.00130919,1.255,0,1.1072,0.020483
0.0095,0.0091625,0.000132003,1.035,0,1.08653,0.112562
0.049,0.01262,0.000556396,1.12,0,1.13084,0.102173
0.0025,0.0230175,0.00101233,1.215,0,1.19663,0.0725262
0.0045,0.0116775,0.000492471,1.115,0,1.13001,0.151845
0.0035,0.0122725,0.000500549,1.075,0,1.15946,0.0935003
0.0225,0.0110775,0.000302406,1.165,0,1.20704,0.094822
0.024,0.016555,0.000453002,1.16,0,1.13202,0.0770731
0.0615,0.0201225,0.00144078,1.19,0,1.09961,0.080098
0.045,0.014325,0.000360072,1.075,0,1.1114,0.112152
0.09,0.017875,0.000690521,1.25,0,1.14506,0.117571
0.024,0.01922,0.000777415,1.18,0,1.06307,0.00778974
0.0425,0.0152675,0.000417949,1.17,0,1.08395,0.132447
0.0305,0.0246575,0.0011007,1.345,0,0.976741,0.0640297
0.005,0.009045,0.000274306,1.135,0,1.1408,0.0375432
0.064,0.018045,0.00142192,1.165,0,1.15915,0.103525
0.019,0.013885,0.000744247,1.145,0,1.11631,0.040364
0.03,0.01354,0.000497298,1.3,0,1.13584,0.128003
0.048,0.009155,0.000173123,0.95,0,1.20517,0.0210421
0.058,0.01161,0.000243214,1.155,0,1.10107,0.0537392
0.034,0.013265,0.000452946,1.02,0,1.10741,0.0294635
0.0295,0.0108125,0.000254481,1.28,0,1.17728,0.0626551
0.02,0.01437,0.00109557,1.17,0,1.06024,0.0634007
0.07,0.024425,0.00090353,1.335,0,1.17489,-0.0259302
0.0175,0.0064575,8.22602e-05,1.085,0,1.18693,0.107106
0.0075,0.0189575,0.000627958,1.255,0,1.06788,0.137586
0.0115,0.0113925,0.000398041,1.13,0,1.08837,0.0507605
0.0335,0.0130375,0.0002293,1.215,0,1.2259,-0.0235011
0.0145,0.0049725,8.83543e-05,1.09,0,1.03083,0.0206101
0.1235,0.0338225,0.00199181,1.43,0,1.06498,0.101085
0.0605,0.0089525,0.000162084,1.07,0,1.22144,0.124418
0.05,0.018345,0.000895053,1.005,0,1.12448,0.191243
0.0515,0.0159875,0.000939697,1.13,0,1.22544,0.0621063
0.0635,0.0198975,0.00114905,1.165,0,1.14753,0.127816
