avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.011,0.014865,0.000971478,1.105,0,1.11714,0.0687507
0.0385,0.0148175,0.000345943,1.13,0,1.18173,0.0662368
0.043,0.010235,0.000215718,1.085,0,1.20789,0.0848684
0.043,0.02087,0.0013717,1.275,0,1.12794,0.132278
0.082,0.01476,0.000748175,1.125,0,1.11931,0.153003
0.0905,0.0343925,0.00396262,1.365,0,1.15647,-0.0311974
0.035,0.023845,0.00222675,1.345,0,1.31837,-0.00791527
0.0385,0.0115125,0.000493897,1.175,0,1.22562,0.0443735
0.073,0.02596,0.00145181,1.29,0,1.15586,0.0875501
0.0345,0.0206375,0.000863776,1.195,0,1.14271,0.117587
0.0225,0.0319375,0.00245828,1.22,0,1.20222,0.0340838
0.0025,0.0319275,0.00179113,1.145,0,1.22511,0.117956
0.0295,0.0406325,0.0034315,1.55,0,1.28711,0.170453
0.135,0.029645,0.00149923,1.4,0,1.12692,-0.0373081
0.066,0.010075,0.000292421,1.08,0,1.19652,0.0627049
0.0355,0.0214425,0.000737164,1.225,0,1.15584,0.0534735
0.019,0.02969,0.00225193,1.43,0,1.10841,0.0926991
0.0715,0.0254375,0.00222764,1.335,0,1.08574,0.0867002
0.004,0.019815,0.000860827,1.115,0,1.19001,0.142582
0.007,0.032065,0.00200628,1.36,0,1.24846,0.110619
0.045,0.01453,0.00044787,1.12,0,1.19984,0.0741361
0.0275,0.0243075,0.00133809,1.21,0,1.0793,0.0400159
0.073,0.02146,0.00181913,1.235,0,1.12004,0.0914911
0.0095,0.0253225,0.00134514,1.285,0,1.14957,0.0472652
0.024,0.019375,0.00120418,1.22,0,1.05449,-0.0180338
0.0095,0.0160725,0.000446218,1.275,0,1.28399,0.149735
0.1275,0.0262925,0.00140053,1.45,0,1.2289,0.139728
0.0305,0.0050225,5.84223e-05,1.25,0,1.15664,0.109982
0.01,0.018345,0.0008587,1.105,0,1.16462,0.0780952
0.027,0.00459,4.35652e-05,1,0,1.14603,-0.00598748
0.0855,0.0191275,0.000781861,1.32,0,1.22149,-0.00310376
0.046,0.01844,0.000704008,1.19,0,1.18884,0.138293
0.029,0.01473,0.000568781,1.085,0,1.15659,0.122687
0.029,0.018995,0.00101356,1.17,0,1.18679,0.0506738
0.109,0.03281,0.00219884,1.31,0,1.14358,0.170186
0.053,0.03236,0.00188759,1.37,0,1.23763,0.0683652
0.0045,0.0222525,0.00123047,1.245,0,1.07749,0.0596782
0.026,0.020935,0.000842101,1.22,0,1.1507,0.105349
0.05,0.014185,0.000489436,1.285,0,1.14925,0.140634
0.0165,0.0101425,0.000318533,1.175,0,1.15511,0.108813
0.111,0.039235,0.00333191,1.415,0,1.03259,0.121226
0.0135,0.0110325,0.000269188,1.085,0,1.1814,-0.0525636
0.0585,0.0174875,0.000516151,1.13,0,1.01597,0.0551252
0.0115,0.0292575,0.00166305,1.345,0,1.15682,0.0802543
0.027,0.014725,0.000545194,1.25,0,1.06717,-0.0105489
0.0345,0.0206225,0.000856347,1.215,0,1.19871,0.104484
0.0255,0.0218575,0.00090381,1.11,0,1.15527,0.122921
0.0405,0.0175925,0.000526044,1.13,0,1.16095,0.131048
0.0425,0.0289425,0.0022908,1.365,0,1.10881,0.0893873
0.076,0.035105,0.00278943,1.35,0,1.10797,0.249452
0.021,0.023465,0.00109985,1.29,0,1.21992,0.128812
0.0065,0.0093725,0.000231135,1.15,0,1.22754,0.18958
0.0735,0.0177925,0.000469646,1.02,0,1.19002,0.0841416
0.0195,0.0110475,0.00016913,1.185,0,1.16925,0.00483485
0.0195,0.0409675,0.00345039,1.355,0,1.13971,0.192391
0.0185,0.0097175,0.00020947,1.16,0,1.18093,-0.0413092
0.048,0.029165,0.00265001,1.305,0,1.20501,-0.04342
0.063,0.01621,0.000551013,1.17,0,1.24657,0.0108044
0.0455,0.0227825,0.00122025,1.285,0,1.11788,0.103207
0.073,0.021255,0.000821365,1.195,0,1.11867,0.0946691
0.0835,0.0366725,0.00265847,1.35,0,1.1052,0.0844078
0.0185,0.0066675,7.94552e-05,1.24,0,1.11129,0.0576948
0.0095,0.0072675,0.000110475,1.155,0,1.15788,0.0978081
0.0265,0.0287875,0.00170057,1.285,0,1.19899,0.0274715
0.002,0.030195,0.00175291,1.2,0,1.21869,-0.0444114
0.001,0.01055,0.000256843,1.125,0,1.2507,0.203014
0.0715,0.0446925,0.00323516,1.465,0,1.17973,-0.033538
0.026,0.01384,0.00107772,1.235,0,1.2589,0.015345
0.0255,0.0321575,0.00242702,1.27,0,1.1212,-0.00487746
0.049,0.026625,0.00159863,1.36,0,1.07406,0.0890895
0.063,0.02682,0.00214759,1.3,0,1.0716,0.104802
0.0695,0.0236975,0.000909254,1.165,0,1.23716,0.153124
0.0075,0.0266825,0.0015584,1.28,0,1.14724,0.151874
0.011,0.013975,0.000247609,1.115,0,1.16885,0.114541
0.028,0.011385,0.00032413,1.18,0,1.18155,0.0948152
0.0005,0.0144775,0.000665479,1.075,0,1.12637,0.11146
0.0405,0.0148575,0.000400643,1.195,0,1.23335,0.0250482
0.0165,0.0135525,0.0003391,1.105,0,0.989829,0.129081
0.042,0.00996,0.000181223,1.06,0,1.16158,0.0632651
0.034,0.014665,0.00037634,1.21,0,1.14799,0.0070457
0.0005,0.0104525,0.00021183,1.155,0,1.22333,0.125999
0.079,0.030105,0.00154996,1.445,0,1.26695,0.0888118
0.0055,0.0173625,0.000725332,1.185,0,1.22232,-0.00960188
0.035,0.03299,0.0046033,1.345,0,1.22403,0.120257
0.0255,0.0165275,0.000894202,1.22,0,1.22555,0.123583
0.06,0.020375,0.000963983,1.27,0,1.16666,0.133918
0.05,0.02658,0.00186892,1.16,0,1.16577,0.0912128
0.006,0.023845,0.00123616,1.215,0,1.18719,0.161294
0.003,0.0125,0.000271849,1.205,0,1.11029,0.114599
0.03,0.018455,0.00150624,1.235,0,1.17903,0.174014
0.0895,0.0313625,0.00154505,1.415,0,1.15386,0.0688712
0.0165,0.0121975,0.000311449,1.2,0,1.16196,0.0858016
0.0255,0.0183175,0.00109,1.21,0,1.31339,0.137679
0.0435,0.0386875,0.00304001,1.485,0,1.2278,0.0522404
0.0005,0.0177275,0.00077434,1.275,0,1.1807,0.0732901
0.0185,0.0088825,0.000195848,1.11,0,1.19306,0.149907
0.0305,0.0112775,0.000178894,1.27,0,1.17294,-0.00912965
0.043,0.020915,0.00108496,1.23,0,1.14018,0.104931
0.012,0.022595,0.000964832,1.44,0,1.13235,0.0745464
0.0065,0.0193775,0.00117192,1.195,0,1.19552,0.0761795
