avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9415,0.887242,0.790031,234.56,0,-49.2792,-2.65932
0.9535,0.909517,0.828519,263.62,0,-62.449,3.24357
0.9555,0.913222,0.834849,271.555,0,-59.6164,-0.0707663
0.9545,0.911222,0.830882,257.345,0,-60.4267,3.94862
0.955,0.912205,0.832776,257.5,0,-56.2385,-0.743987
0.9465,0.896522,0.806027,237.685,0,-47.344,-4.65336
0.953,0.90839,0.825826,263.545,0,-62.7886,4.30533
0.9515,0.905512,0.820533,252.705,0,-51.287,-4.85032
0.9515,0.905672,0.821375,257.35,0,-58.6464,1.78403
0.9545,0.911667,0.833258,268.44,0,-58.7264,-1.25089
0.9615,0.924707,0.855927,286.465,0,-66.5846,3.54524
0.9505,0.903677,0.817453,255.755,0,-61.5273,4.05867
0.9485,0.900132,0.811938,249.62,0,-51.8925,-2.60616
0.954,0.911265,0.834308,265.525,0,-58.9685,2.5504
0.9575,0.917102,0.842179,265.32,0,-60.3483,1.65356
0.953,0.90861,0.827015,258.825,0,-55.8035,-0.336029
0.9635,0.928452,0.862471,286.44,0,-68.552,5.26117
0.95,0.90278,0.816021,260.425,0,-60.1493,2.33984
0.948,0.8989,0.808734,243.365,0,-54.9077,0.43149
0.9595,0.921072,0.849986,278.355,0,-67.9093,7.58013
0.945,0.893875,0.801962,240.705,0,-52.2168,-0.215411
0.9575,0.917482,0.844184,275,0,-60.1212,1.33828
0.9335,0.872332,0.764053,218.36,0,-49.0996,-0.786259
0.9555,0.913167,0.834565,282.98,0,-68.5559,5.9163
0.95,0.902935,0.816825,258.72,0,-56.5225,-0.520496
0.941,0.88606,0.787168,231.66,0,-51.7116,1.41861
0.9525,0.907892,0.826554,262.025,0,-55.2277,-0.62255
0.9505,0.904012,0.819256,255.955,0,-57.4991,1.43993
0.969,0.939075,0.882291,299.97,0,-66.4022,0.879175
0.9505,0.903892,0.818605,254.28,0,-55.5891,-0.577744
0.959,0.91995,0.847288,268.685,0,-61.5094,2.13492
0.9475,0.898263,0.808685,245.16,0,-59.8513,7.0683
0.9565,0.915177,0.83857,262.105,0,-58.0219,0.460264
0.9505,0.903927,0.818834,263.41,0,-57.3314,0.859159
0.945,0.89318,0.798317,240.275,0,-55.6356,1.40229
0.9575,0.917307,0.843248,268.745,0,-62.2698,1.32222
0.949,0.900965,0.813071,271.53,0,-61.4152,1.52318
0.9645,0.930462,0.866506,276.805,0,-62.2024,1.89697
0.9545,0.911437,0.83205,257.6,0,-62.7787,6.57699
0.9545,0.911477,0.832257,268.49,0,-65.1912,5.96839
0.9415,0.886653,0.786963,240.24,0,-51.201,0.444255
0.953,0.9085,0.826426,252.94,0,-60.515,4.07132
0.952,0.90693,0.82475,249.955,0,-52.5308,-2.97466
0.953,0.90834,0.825559,254.195,0,-54.4095,-1.79439
0.954,0.910695,0.831356,260.735,0,-62.8636,4.00601
0.9425,0.889207,0.793906,227.645,0,-51.0622,0.469421
0.9545,0.911457,0.832145,260.79,0,-59.3946,1.60899
0.9445,0.892672,0.798943,240.52,0,-54.1293,1.5477
0.9665,0.934267,0.873396,294.85,0,-66.9139,2.29487
0.948,0.89956,0.812223,248.4,0,-54.5574,1.5296
0.9615,0.924747,0.856138,291.35,0,-68.2269,3.88026
0.959,0.91991,0.847079,270.16,0,-61.8142,0.83016
0.9635,0.928652,0.86356,280.035,0,-63.6247,1.21264
0.949,0.90099,0.813187,245.23,0,-55.9702,1.57217
0.9585,0.919193,0.846607,273.51,0,-58.6229,-1.45846
0.954,0.9105,0.830393,259.085,0,-60.9703,2.25537
0.9515,0.906102,0.82373,256.065,0,-57.7821,2.25475
0.961,0.92386,0.854747,278.315,0,-64.7235,2.16378
0.933,0.87095,0.760159,224.15,0,-51.7531,3.52501
0.961,0.92373,0.854042,276.64,0,-61.4828,0.334656
0.949,0.901345,0.815078,254.29,0,-53.2651,-3.24036
0.9485,0.899998,0.811233,252.715,0,-56.4205,0.785641
0.9545,0.911442,0.832062,260.665,0,-62.2425,6.11051
0.9615,0.924702,0.855892,275.05,0,-59.6347,0.214802
0.949,0.900935,0.812864,245.025,0,-56.1207,1.94952
0.957,0.916285,0.841159,270.165,0,-57.6731,-2.019
0.95,0.90302,0.817339,252.7,0,-54.601,-0.263776
0.9515,0.905872,0.822463,252.88,0,-50.999,-3.62366
0.9605,0.922867,0.8528,273.415,0,-58.8603,-3.00131
0.957,0.916165,0.840494,267.025,0,-61.3132,3.25687
0.9535,0.909452,0.828156,258.895,0,-55.6143,-1.7428
0.951,0.904615,0.819104,261.995,0,-60.1407,1.36556
0.9425,0.888588,0.790577,233.005,0,-53.6924,2.78397
0.9505,0.903718,0.817663,249.475,0,-62.7112,7.27104
0.96,0.921855,0.850742,268.62,0,-60.6162,1.39578
0.951,0.904665,0.819373,251.22,0,-55.6584,0.0422445
0.956,0.914285,0.837192,268.56,0,-63.5417,4.66644
0.9675,0.936182,0.876907,301.6,0,-69.9672,2.44538
0.9535,0.909477,0.828286,260.58,0,-62.6354,4.76252
0.951,0.904995,0.821112,260.6,0,-58.3729,1.58866
0.9455,0.894422,0.801624,247.865,0,-52.4834,-0.26889
0.9545,0.912143,0.835716,255.035,0,-56.5159,1.54961
0.9625,0.926812,0.860466,283.23,0,-65.3224,4.41229
0.9565,0.915472,0.840135,268.605,0,-63.1995,3.78023
0.9525,0.907652,0.825271,257.475,0,-58.866,1.69485
0.9515,0.906152,0.823905,263.825,0,-58.8063,0.354627
0.9615,0.924632,0.855502,281.44,0,-61.9751,-0.217459
0.9495,0.902027,0.815364,251.165,0,-60.6455,5.48432
0.958,0.918055,0.843878,271.795,0,-64.796,4.09112
0.942,0.88775,0.789466,235.73,0,-50.0184,-0.338709
0.95,0.90279,0.816059,249.48,0,-52.701,-3.7306
0.961,0.923865,0.854803,283.165,0,-64.9922,2.23147
0.9505,0.903602,0.817047,249.535,0,-58.0224,4.61137
0.9505,0.903662,0.817367,252.75,0,-60.3934,3.61677
0.946,0.895685,0.80497,240.645,0,-50.0095,-4.62993
0.955,0.912275,0.833153,266.885,0,-60.8336,2.50029
0.935,0.87752,0.780185,221.69,0,-45.0468,3.72942
0.9505,0.903967,0.819003,260.52,0,-54.9229,-3.25852
0.9465,0.895968,0.803134,252.35,0,-55.2532,-0.383866
0.954,0.91025,0.829044,246.765,0,-57.753,2.62242
