avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.874,0.7662,0.594496,44.3,0,-10.7577,2.63454
0.874,0.76796,0.601312,51.02,0,-12.4504,3.09853
0.84,0.7256,0.564986,29.68,0,-5.83762,4.50567
0.912,0.83504,0.707145,57.3,0,-11.903,0.811862
0.868,0.75896,0.592643,42.08,0,-10.4937,5.2529
0.868,0.75504,0.574949,52.36,0,-11.0233,1.10013
0.864,0.75392,0.590425,49.78,0,-12.0925,3.54365
0.882,0.78084,0.618653,48.42,0,-11.01,2.28539
0.86,0.74264,0.560452,44.5,0,-9.89833,3.06864
0.862,0.74396,0.556201,49.46,0,-11.3562,1.7649
0.83,0.70396,0.535121,34.8,0,-7.96225,6.23952
0.89,0.79476,0.639906,52.54,0,-9.98854,-0.634287
0.868,0.7656,0.615945,46.38,0,-9.95106,4.04134
0.846,0.7194,0.527973,44.12,0,-9.55318,1.80695
0.856,0.73824,0.560634,46.92,0,-11.1331,2.46453
0.842,0.7142,0.524545,39.7,0,-8.79384,3.3984
0.86,0.74424,0.567264,44.42,0,-10.6065,2.41829
0.874,0.7678,0.601549,53.76,0,-11.912,1.51767
0.902,0.81548,0.670789,56.86,0,-13.2499,1.88522
0.816,0.68184,0.504843,33.72,0,-7.18141,4.92461
0.818,0.67948,0.486859,38.16,0,-9.54465,4.38148
0.846,0.71772,0.521311,45.38,0,-11.9076,4.07321
0.884,0.78424,0.623497,42,0,-8.82821,1.41674
0.864,0.74944,0.570699,40.68,0,-10.8292,4.23486
0.828,0.70552,0.536247,38.86,0,-8.26902,4.51586
0.87,0.75932,0.584141,49.58,0,-8.4816,0.471037
0.856,0.74248,0.578926,43.02,0,-11.1228,3.66096
0.848,0.72888,0.557015,38.22,0,-8.7223,3.61797
0.892,0.79864,0.646977,48.18,0,-11.251,2.62125
0.804,0.66312,0.4744,21.34,0,-3.3744,3.6898
0.894,0.80292,0.655822,61.22,0,-13.8794,2.96093
0.824,0.68368,0.47935,37.12,0,-8.95815,4.11183
0.826,0.68972,0.495039,36.16,0,-9.08509,5.42039
0.892,0.80088,0.656944,52.56,0,-11.6233,2.07167
0.896,0.80584,0.658296,56.76,0,-12.5387,2.44045
0.836,0.70184,0.500718,43.2,0,-9.39446,3.23212
0.892,0.80464,0.673508,49.02,0,-10.0001,1.72089
0.872,0.76368,0.592909,53.7,0,-12.0194,1.36913
0.846,0.72252,0.540843,36.08,0,-6.93987,2.01316
0.8,0.6456,0.431143,35.64,0,-8.28012,2.43759
0.862,0.74532,0.56205,43.14,0,-8.4102,1.43357
0.882,0.7822,0.624532,56.68,0,-14.1707,3.67323
0.84,0.71992,0.549164,34.74,0,-4.87809,0.590095
0.808,0.66096,0.453836,30.92,0,-7.26706,3.71025
0.792,0.64136,0.444989,30.58,0,-7.10567,4.78059
0.854,0.73084,0.538404,44.26,0,-10.058,3.15012
0.878,0.77548,0.615112,47,0,-10.8754,2.61639
0.896,0.8048,0.654038,59.68,0,-13.3289,2.35132
0.868,0.7564,0.580749,49.8,0,-12.7805,3.97944
0.898,0.80924,0.663227,58.3,0,-14.2144,2.51645
0.86,0.7436,0.563981,53.72,0,-12.7925,3.26788
0.836,0.70968,0.532035,38.28,0,-9.25178,4.4169
0.898,0.81292,0.681396,55.52,0,-14.5468,3.40925
0.852,0.73736,0.571492,36.68,0,-8.47097,4.76904
0.874,0.76772,0.601041,49.48,0,-9.50826,0.353042
