avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.84,0.7092,0.512893,43.04,0,-9.55656,1.76981
0.85,0.73212,0.558262,36.48,0,-8.17778,3.46462
0.834,0.70276,0.51416,29.1,0,-5.86604,2.80461
0.884,0.7864,0.63268,43.6,0,-9.44187,1.54607
0.852,0.72976,0.54405,41.92,0,-10.4711,3.88081
0.86,0.74216,0.5585,51,0,-11.5283,0.947264
0.8,0.6488,0.441621,30.56,0,-4.3707,1.49485
0.83,0.69572,0.502585,25.98,0,-4.78135,1.75458
0.83,0.69204,0.488074,39.42,0,-9.96145,4.96015
0.82,0.6852,0.494837,32.7,0,-7.05426,2.26576
0.746,0.59012,0.406589,20.28,0,-3.04998,5.48198
0.806,0.65732,0.449109,27.6,0,-5.47225,2.2316
0.846,0.72356,0.54498,36.88,0,-9.60288,6.9062
0.83,0.69164,0.486027,35.64,0,-7.874,1.95836
0.81,0.66052,0.448044,36.64,0,-8.37055,2.08685
0.802,0.64684,0.427688,33.46,0,-8.24051,4.48651
0.802,0.65828,0.464797,23.82,0,-4.80862,1.93439
0.824,0.6844,0.484126,34.96,0,-9.06233,2.56475
0.814,0.67764,0.49239,39.66,0,-11.0939,5.82433
0.81,0.66444,0.461547,30.22,0,-5.90543,2.60057
0.82,0.6756,0.46494,33.56,0,-8.01522,3.95906
0.798,0.64828,0.44864,28.28,0,-5.94532,3.44492
0.85,0.72492,0.532197,38.26,0,-8.56368,2.8097
0.8,0.65224,0.453071,24.86,0,-5.65872,4.40005
0.806,0.67636,0.508877,27.2,0,-5.63412,3.24428
0.808,0.66064,0.456551,34.34,0,-4.98535,-0.142417
0.856,0.73536,0.548178,44.18,0,-11.2859,2.69622
0.862,0.74652,0.56787,37.08,0,-8.72372,3.98905
0.79,0.63316,0.424544,21.42,0,-3.49641,3.07554
0.73,0.5594,0.36357,12.14,0,-0.666959,2.43348
0.834,0.70708,0.528076,38.22,0,-8.95658,4.65949
0.852,0.73088,0.547305,37.36,0,-10.0754,5.40165
0.776,0.6272,0.439215,21.36,0,-3.09294,4.11213
0.844,0.71712,0.52821,38.4,0,-9.00156,4.8005
0.822,0.68028,0.474866,31.96,0,-5.63435,1.16962
0.794,0.63804,0.424943,30.42,0,-6.13656,3.01764
0.862,0.74828,0.574014,38.64,0,-8.46564,2.36271
0.862,0.7498,0.581486,43.32,0,-8.67128,1.38005
0.81,0.6686,0.476836,31.26,0,-6.59219,3.99065
0.782,0.62188,0.407382,24.78,0,-4.99493,3.6279
0.834,0.70076,0.504442,28.34,0,-5.25544,1.5378
0.846,0.72284,0.542794,40.66,0,-10.5692,4.5999
0.8,0.6572,0.467676,24.22,0,-4.62069,4.26739
0.796,0.64512,0.443469,29.32,0,-7.51886,4.15258
0.8,0.6468,0.43461,31.36,0,-8.03742,3.15673
0.808,0.66144,0.458736,33.46,0,-7.76574,3.24739
0.846,0.72348,0.542497,33.98,0,-7.36432,2.6394
0.858,0.7426,0.56992,48.24,0,-10.1162,1.71542
0.81,0.66612,0.470304,30.9,0,-7.77571,5.75562
0.772,0.60576,0.388145,28.96,0,-6.01827,3.54057
0.866,0.75348,0.577998,48.08,0,-10.9599,1.80742
0.828,0.69264,0.497817,36.88,0,-8.05726,3.68846
0.828,0.6944,0.504118,30.68,0,-7.63762,2.37253
0.838,0.70684,0.512931,32.48,0,-7.0737,2.25394
0.852,0.73448,0.562446,38.28,0,-6.13251,-0.0667602
0.844,0.71632,0.524541,52.32,0,-10.343,0.587015
0.814,0.67212,0.474788,24.86,0,-4.53984,2.56517
0.812,0.66328,0.4501,37.9,0,-8.15668,2.5965
0.852,0.7372,0.572575,36.38,0,-6.47898,0.252891
0.84,0.71904,0.549732,37.44,0,-9.57383,2.47426
0.856,0.73688,0.55471,38.22,0,-9.36999,2.13973
0.868,0.75704,0.583959,41.04,0,-9.18493,2.07532
0.848,0.72304,0.534047,39.82,0,-6.67173,0.690975
0.858,0.74028,0.560075,47,0,-10.4609,2.05495
0.818,0.67316,0.463695,33.7,0,-8.26909,3.75681
0.844,0.7188,0.533854,40.44,0,-8.40871,3.48666
0.842,0.7138,0.523266,44.24,0,-9.78506,1.99354
0.832,0.69848,0.503704,40.62,0,-7.90702,2.92968
0.786,0.63196,0.4276,26.48,0,-5.7027,4.73734
0.862,0.74452,0.558772,48.26,0,-9.91924,1.4449
0.784,0.62832,0.422832,23.18,0,-3.68273,2.18649
0.858,0.74172,0.566525,45.76,0,-11.444,3.61559
0.812,0.66536,0.458684,33.48,0,-8.39248,3.88425
0.808,0.65808,0.446036,34.7,0,-8.14733,3.62782
0.88,0.77848,0.61875,47.1,0,-11.2422,3.16178
0.818,0.67668,0.476445,36.26,0,-7.83414,3.69553
0.86,0.74104,0.553271,48.2,0,-10.7389,2.38362
0.768,0.602,0.388263,28.54,0,-6.30818,3.04362
0.822,0.67956,0.471982,34.8,0,-7.42201,1.31492
0.876,0.77008,0.601236,49.54,0,-10.2817,1.43832
0.854,0.73604,0.560539,39.5,0,-9.30215,3.49595
0.828,0.69384,0.502795,31,0,-5.88029,2.20496
0.828,0.69072,0.490003,37,0,-8.30138,2.11457
0.842,0.71172,0.514539,39.34,0,-8.93411,1.4495
0.826,0.69116,0.498074,30.46,0,-5.88513,2.58069
0.75,0.58692,0.39262,13.22,0,-1.04369,4.08081
0.758,0.5926,0.385641,19.3,0,-3.77451,3.81075
0.84,0.71184,0.524032,42.66,0,-9.73032,1.53169
0.754,0.58684,0.380184,21.96,0,-3.71974,1.85181
0.874,0.77012,0.610112,44.36,0,-11.4768,3.51196
0.812,0.66592,0.45996,30.88,0,-5.02453,2.45322
0.684,0.51424,0.331953,12.34,0,-0.639849,3.34738
0.794,0.65364,0.47216,33.26,0,-7.47057,5.07036
0.862,0.74732,0.570071,46.92,0,-11.2527,3.05714
0.888,0.79328,0.643609,45.86,0,-10.0517,1.87466
0.858,0.7414,0.564495,37.76,0,-7.10706,1.75827
0.842,0.71548,0.528008,35.88,0,-7.17967,2.50146
0.886,0.7938,0.656041,49.86,0,-10.5918,2.1738
0.824,0.69296,0.513815,32.18,0,-6.84308,2.34852
0.806,0.66276,0.467429,29.44,0,-5.74381,2.1579
