avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.894,0.80068,0.645723,43.08,0,-7.47812,-0.517563
0.892,0.80112,0.658963,45.6,0,-9.08619,1.39053
0.898,0.81292,0.681248,39.24,0,-7.16967,0.810244
0.878,0.77404,0.608529,39.3,0,-7.52805,0.626823
0.882,0.78364,0.631361,39.88,0,-8.18108,2.63758
0.898,0.81244,0.678934,40.96,0,-5.48894,0.029183
0.874,0.76644,0.595006,45.52,0,-8.82498,0.792204
0.922,0.85524,0.74631,51.6,0,-10.3839,1.35588
0.918,0.84652,0.729014,49.92,0,-10.2883,0.754678
0.898,0.81036,0.669267,45.64,0,-9.08854,2.05943
0.884,0.78816,0.641456,41.06,0,-7.7842,1.74589
0.894,0.80364,0.659713,42.18,0,-7.87802,0.176347
0.91,0.83052,0.697603,43.44,0,-9.14578,1.76245
0.246,0.56636,0.391772,9.22,0,1.83112,1.7324
0.922,0.85364,0.740151,54.2,0,-11.0534,2.02851
0.898,0.80964,0.665966,44.5,0,-10.0533,1.78232
0.884,0.78376,0.621981,50.92,0,-9.86895,-0.458677
0.92,0.84816,0.725374,55.32,0,-10.1813,-0.648966
0.842,0.71532,0.529301,32.54,0,-6.12545,1.23621
0.88,0.7796,0.62301,33.1,0,-5.53016,1.69502
0.904,0.82,0.681049,48.4,0,-10.9385,2.56584
0.876,0.77448,0.61961,44.32,0,-7.14063,-0.653224
0.898,0.81396,0.685754,37.18,0,-5.96353,-0.07302
0.856,0.74136,0.574322,29.24,0,-1.43085,-1.92187
0.904,0.81952,0.679231,48.38,0,-8.51437,0.367579
0.876,0.78936,0.674079,37.74,0,-6.50575,2.62103
0.868,0.75912,0.592634,34.7,0,-5.64888,1.36255
0.86,0.75048,0.589074,42.08,0,-7.88223,1.67416
0.908,0.82536,0.68409,41.92,0,-5.74052,-1.84811
0.886,0.79612,0.663151,39.16,0,-7.68346,1.64422
0.906,0.82388,0.688762,51.04,0,-9.66827,-0.642497
0.878,0.78148,0.638358,42.34,0,-9.07849,2.99234
0.892,0.79808,0.643919,47.08,0,-10.0978,2.02865
0.934,0.8734,0.766407,62.82,0,-13.6079,0.478902
0.92,0.8484,0.726398,58.22,0,-12.1071,1.12088
0.852,0.72984,0.543883,39.34,0,-5.75063,1.0337
0.93,0.86708,0.759372,55.48,0,-11.3637,-0.352625
0.898,0.8142,0.685218,47.12,0,-8.84188,2.38408
0.874,0.77716,0.638374,32.94,0,-0.880316,-0.944597
0.824,0.68952,0.497987,27.26,0,-4.17426,2.20919
0.896,0.8076,0.666504,48.56,0,-9.70672,0.880589
0.906,0.8238,0.687909,52.4,0,-10.9083,0.925722
0.886,0.79564,0.662178,38.52,0,-4.72722,0.1351
0.922,0.85188,0.731809,51.28,0,-9.43178,-1.09807
0.864,0.75336,0.586331,32.08,0,-4.32378,0.503901
0.906,0.8214,0.676539,45.7,0,-8.89118,-0.0743443
0.826,0.7074,0.558259,28.96,0,-2.74238,1.17207
0.896,0.80656,0.661815,49.88,0,-8.98051,0.029011
0.916,0.8436,0.726235,48.9,0,-10.1065,1.40102
0.87,0.76516,0.607169,37.02,0,-3.96336,-0.361138
0.904,0.82104,0.686756,45.96,0,-6.70608,-0.699112
0.884,0.78528,0.628043,39.58,0,-8.304,1.60846
0.9,0.81176,0.664833,44.46,0,-9.92682,0.594446
0.888,0.79464,0.649316,46.9,0,-9.59209,1.2959
0.89,0.80252,0.669451,41.58,0,-6.59863,0.800777
0.92,0.85008,0.734618,49.94,0,-9.33526,0.933666
0.946,0.8958,0.805625,65.98,0,-13.2825,-0.449245
0.852,0.73872,0.578994,33.08,0,-3.35566,0.0763259
0.924,0.85592,0.739994,51.32,0,-11.6884,2.59919
0.902,0.81572,0.67208,44.5,0,-6.53885,-1.38393
0.914,0.8386,0.713317,46,0,-7.24971,-0.305094
0.878,0.77604,0.617967,38.22,0,-6.9382,0.931361
0.838,0.70692,0.512724,35.82,0,-7.12949,0.0464092
0.894,0.80148,0.649361,49.62,0,-11.366,2.94114
0.898,0.8094,0.664492,48.6,0,-9.47118,-0.0485231
0.88,0.78264,0.63414,36.68,0,-5.79172,0.434946
0.904,0.82488,0.700855,39.38,0,-5.85778,0.149162
0.92,0.8488,0.728453,58.28,0,-10.9349,-0.03593
0.892,0.80208,0.662127,50,0,-11.0252,3.6091
0.87,0.75924,0.583539,33.68,0,-7.80341,3.45348
0.898,0.81148,0.674082,50.96,0,-12.259,3.50966
0.864,0.75936,0.604932,30.18,0,0.905881,-0.962766
0.922,0.85436,0.743268,55.48,0,-11.6628,1.79615
0.894,0.80716,0.673078,39.06,0,-8.37798,2.29748
0.9,0.81312,0.670874,47.2,0,-9.39797,0.990381
0.908,0.82776,0.695627,47.32,0,-9.70621,0.170036
0.924,0.85704,0.745137,55.42,0,-11.381,1.80525
0.888,0.79264,0.641136,37.7,0,-7.18682,0.605365
0.912,0.83288,0.697385,51.14,0,-9.36908,-0.651279
0.906,0.82588,0.697425,51.22,0,-10.3347,0.238745
0.89,0.7982,0.656221,49.56,0,-10.3831,0.446418
0.908,0.8296,0.703293,55.44,0,-10.6141,-0.0211084
0.916,0.84168,0.717193,51.16,0,-9.19131,-0.247703
0.908,0.82616,0.688002,42.26,0,-7.96016,0.523564
0.884,0.79792,0.673369,36.58,0,-5.60132,-0.0407647
0.874,0.77788,0.644834,35.66,0,-7.04123,3.09707
0.874,0.78628,0.670846,40.64,0,-4.48849,1.72079
0.918,0.845,0.721277,55.4,0,-11.6424,1.20745
0.876,0.77976,0.641831,37.48,0,-6.15557,1.17921
0.878,0.7754,0.61496,36.24,0,-6.47452,0.0500528
0.918,0.84484,0.720881,53.98,0,-9.60401,-0.469845
0.904,0.82656,0.709836,42.14,0,-7.36293,-0.700222
0.888,0.7944,0.648265,46.06,0,-7.79672,0.526707
0.872,0.76616,0.603493,45.88,0,-8.08341,1.46812
0.912,0.84104,0.734341,47.52,0,-10.6047,1.34983
0.934,0.8758,0.778162,54.44,0,-13.4271,2.58299
0.876,0.77424,0.617809,36.5,0,-6.26856,2.21575
0.866,0.75436,0.581902,43.08,0,-9.1959,0.688542
0.916,0.84208,0.719104,51.14,0,-10.26,1.08636
0.922,0.853,0.737628,54.14,0,-8.1319,-1.6904
