avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.41,0.33644,0.15536,3.96,0,1.05288,-0.0459097
0.456,0.28232,0.155799,2.66,0,1.20653,0.416638
0.112,0.20888,0.124727,1.86,0,1.29175,0.14612
0.576,0.37728,0.196385,4.42,0,0.210939,0.680548
0.028,0.43544,0.257106,4,0,0.984318,0.0394753
0.58,0.36264,0.162214,3,0,1.04994,0.295205
0.58,0.39112,0.220568,3.6,0,0.788257,-0.0854034
0.042,0.26324,0.14473,2.16,0,1.29722,0.0105057
0.282,0.24932,0.0923459,2.46,0,1.39128,0.639439
0.072,0.21208,0.0825665,2.06,0,1.24806,0.331404
0.046,0.3034,0.164696,2.46,0,1.29013,0.33768
0.268,0.158,0.0533029,1.56,0,1.23969,0.312956
0.362,0.22684,0.106951,2.02,0,1.00803,0.306274
0.238,0.24788,0.103596,2.28,0,1.4543,-0.0845256
0.382,0.26036,0.139629,1.8,0,1.22542,0.135134
0.338,0.33444,0.152325,3,0,0.944291,0.0889012
0.414,0.21932,0.0815274,1.62,0,1.22929,-0.0530387
0.32,0.32696,0.174626,2.46,0,1.11416,0.555184
0.242,0.1922,0.0603618,2.04,0,1.22782,0.464983
0.034,0.12076,0.0322361,1.84,0,1.22326,0.321137
0.536,0.49288,0.266574,8.04,0,-0.135471,-0.621823
0.032,0.16496,0.0493674,1.54,0,1.22925,0.292252
0.08,0.20032,0.0613809,2.02,0,1.45526,0.282099
0.114,0.20948,0.0584303,1.6,0,1.15537,0.158627
0.038,0.36236,0.173717,3.96,0,1.05851,0.443592
0.078,0.43028,0.215337,3.78,0,0.488215,0.447548
0.006,0.3126,0.169133,2.66,0,0.950458,0.186123
0.052,0.1692,0.0541333,1.46,0,1.10632,0.144328
0.224,0.32088,0.150551,2.38,0,1.13751,0.0550888
0.44,0.3712,0.195969,3.5,0,1.77396,0.777036
0.266,0.2918,0.11131,1.86,0,1.12574,0.0894479
0.662,0.49036,0.310692,6.2,0,0.631462,0.481262
0.004,0.23312,0.0760168,1.76,0,1.20155,0.102984
0.336,0.23608,0.119805,2.5,0,1.48603,0.590043
0.37,0.3358,0.145336,3.22,0,0.838527,0.321325
0.148,0.19624,0.0762512,1.56,0,1.18061,0.181398
0.134,0.37564,0.203367,2.98,0,1.08549,0.309808
0.098,0.235,0.114196,1.62,0,1.20411,0.307734
0.178,0.33804,0.145696,2.98,0,1.83277,0.60584
0.514,0.31932,0.159543,2.48,0,1.36048,0.235948
0.504,0.34816,0.169096,3,0,0.81635,0.35605
0.116,0.31488,0.125963,4.3,0,0.970848,0.287755
0.398,0.24036,0.126502,1.94,0,1.36732,0.174714
0.134,0.53708,0.326632,8.52,0,0.745686,-0.0431989
0.31,0.24332,0.0871046,1.96,0,1.29792,0.123635
0.384,0.23608,0.100391,1.7,0,1.01907,-0.034489
0.196,0.28336,0.147574,2.24,0,1.31859,0.145962
0.3,0.34904,0.186031,2.56,0,1.24689,0.168325
0.308,0.46472,0.295671,4.56,0,1.08386,0.487738
0.112,0.3092,0.150778,2.52,0,0.978927,0.275988
0.254,0.2874,0.125118,2.16,0,1.15277,0.339613
0.234,0.2174,0.0730587,2.02,0,1.00689,-0.0840252
0.558,0.35628,0.183271,2.92,0,0.791219,0.0201609
0.24,0.3316,0.148003,3.08,0,1.39861,0.918643
0.018,0.13244,0.0263681,1.4,0,1.16683,0.103212
0.2,0.30048,0.15379,2.56,0,1.13457,0.0881651
0.132,0.17424,0.0567195,1.48,0,1.184,0.201241
0.452,0.32528,0.177146,2.46,0,1.02237,-0.0328724
0.162,0.2934,0.147096,2.18,0,1.29188,0.373812
0.036,0.38032,0.179522,4.1,0,0.900337,1.6341
0.312,0.2,0.112763,1.48,0,1.15374,0.263082
0.512,0.31312,0.148526,2.38,0,1.29563,0.333191
0.342,0.26844,0.114102,2.64,0,1.30169,0.327126
0.124,0.27928,0.146367,2.34,0,1.34017,0.345572
0.186,0.20596,0.0912674,1.58,0,1.16604,0.0421049
0.082,0.2662,0.101467,1.86,0,1.01996,0.0774133
0.41,0.337,0.192315,2.72,0,1.49971,0.725388
0.444,0.33816,0.178793,2.46,0,0.958276,0.188738
0.244,0.36296,0.211502,2.88,0,0.95964,0.661561
0.118,0.28244,0.130228,2.04,0,0.918015,0.103383
0.036,0.31672,0.128713,2.72,0,1.21864,-0.107186
0.124,0.2752,0.115364,2.38,0,1.22904,0.285235
0.056,0.17016,0.0434522,1.64,0,1.1587,0.264294
0.664,0.48368,0.285737,5.42,0,0.267516,0.437444
0.224,0.274,0.142392,1.98,0,1.37764,0.140429
0.238,0.15364,0.0478769,1.78,0,1.09602,0.275319
0.158,0.15876,0.0512689,1.46,0,1.26426,0.0145746
0.494,0.29372,0.120941,2.98,0,1.25778,0.343741
0.58,0.3644,0.165095,3.48,0,1.24299,0.0614644
0.144,0.16528,0.0717397,1.6,0,1.12181,0.0945544
0.64,0.448,0.23759,5.86,0,-0.0453164,0.487504
0.158,0.3202,0.119977,2.84,0,1.22531,0.86382
0.378,0.2882,0.123082,2.42,0,1.35223,0.488625
0.4,0.2404,0.117266,2.6,0,0.927549,0.584641
0.374,0.33244,0.15432,3.56,0,0.890161,0.208805
0.394,0.217,0.0903189,1.74,0,1.19823,0.440165
0.154,0.21852,0.103395,1.54,0,1.20744,0.148621
0.252,0.34112,0.186806,2.7,0,1.071,0.347021
0.48,0.3308,0.163273,3.44,0,0.842983,0.18393
0.602,0.40404,0.192743,4.12,0,0.567069,0.263841
0.35,0.27892,0.130021,2.74,0,1.33214,0.303513
0.37,0.23228,0.0960881,1.8,0,1.10842,0.219801
0.25,0.2182,0.0842445,1.78,0,1.20666,0.166115
0.2,0.19184,0.0612399,1.68,0,1.35699,0.22404
0.53,0.3562,0.174628,2.56,0,1.0753,0.387587
0.544,0.34792,0.170713,3.12,0,1.27094,0.0159137
0.17,0.27772,0.121194,2.2,0,1.21078,0.323769
0.37,0.28836,0.128115,2.54,0,0.972235,0.380542
0.48,0.38984,0.191361,3.22,0,1.29277,0.102042
0.302,0.30972,0.133221,2.36,0,1.14571,0.462486
