avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.391333,0.166824,0.0350156,4.97778,0,0.668529,0.358807
0.0582222,0.033759,0.00410954,2.06667,0,1.6422,0.315401
0.240889,0.0718637,0.00882745,2.71778,0,1.41886,0.698733
0.102222,0.0232889,0.00102351,1.80444,0,1.56696,0.366758
0.0728889,0.0125136,0.000271872,1.98,0,2.11379,0.867268
0.0117778,0.0123195,0.000238128,1.48667,0,1.79077,0.430283
0.149111,0.03444,0.0024921,1.92222,0,1.45575,0.448925
0.0737778,0.0116346,0.000425649,1.56889,0,1.62445,0.584504
0.0415556,0.015804,0.00126278,1.56667,0,1.57325,0.467153
0.147111,0.0566746,0.00761807,2.79778,0,1.17694,0.458172
0.1,0.0549244,0.0065207,2.67111,0,1.6051,0.392448
0.00377778,0.0621012,0.00649198,2.81333,0,1.91296,0.26493
0.0533333,0.0533906,0.00667765,2.41778,0,1.75361,0.660637
0.092,0.0200612,0.00208811,1.80667,0,1.82729,0.489827
0.0751111,0.0376099,0.00302625,2.02222,0,1.40114,0.392857
0.272444,0.0997659,0.0186954,3.63111,0,1.47069,-0.12221
0.0666667,0.0301096,0.00145059,1.96222,0,1.69526,0.468617
0.107556,0.0308188,0.00298066,2.11778,0,1.70443,0.401238
0.160889,0.0458864,0.00423098,2.40667,0,1.45567,0.725782
0.174444,0.0854494,0.011213,2.71111,0,1.17936,0.269422
0.0793333,0.0390909,0.00287049,1.89778,0,1.79731,0.312915
0.0642222,0.0698395,0.00869266,2.75111,0,1.3844,0.328609
0.0504444,0.0149793,0.000515877,1.59333,0,1.67258,0.175134
0.166222,0.0460198,0.00704398,2.16667,0,1.74338,0.228893
0.09,0.0308864,0.00479084,2.13556,0,2.05244,0.615929
0.028,0.015764,0.000744385,1.52222,0,1.45007,0.219925
0.141556,0.0297348,0.00147525,1.97556,0,1.69328,0.261645
0.165333,0.114643,0.0187446,4.04222,0,1.17071,0.957881
0.0137778,0.00816988,0.000205895,1.56444,0,1.84521,0.303714
0.117778,0.054477,0.00532639,2.44222,0,1.44526,0.257466
0.123556,0.0393501,0.00263429,2.16222,0,2.03883,0.576766
0.038,0.0306869,0.00335129,1.99111,0,1.71675,0.300635
0.101556,0.0211442,0.00108508,1.6,0,1.82138,0.454902
0.056,0.0270617,0.00110251,1.71333,0,1.66858,0.210018
0.177333,0.0756188,0.00923188,2.84444,0,1.37163,0.876553
0.0633333,0.049564,0.00534202,2.32,0,1.61395,0.310985
0.142222,0.0341343,0.00351576,2.51333,0,1.37567,0.566879
0.0988889,0.0330583,0.00186346,2.23333,0,1.55542,0.540088
0.0377778,0.0221975,0.00121063,1.71333,0,1.66683,0.330082
0.0453333,0.0481077,0.00449288,2.31333,0,1.50813,0.488392
0.156667,0.0357941,0.00345649,1.91778,0,1.53552,0.129714
0.0495556,0.0329042,0.00315369,1.97333,0,1.68101,0.299428
0.0397778,0.0373101,0.00278759,2.02,0,1.55053,0.0285659
0.180667,0.0503768,0.00515843,2.25111,0,1.4348,0.0716267
0.0357778,0.0181279,0.000651946,1.58222,0,1.4943,0.128356
0.107778,0.0396193,0.0031281,1.96,0,1.50796,0.0745173
0.006,0.0225368,0.00103452,1.96889,0,1.6394,0.498276
0.120444,0.0520711,0.00726282,2.22667,0,1.58899,0.479176
0.0948889,0.0248598,0.00140961,1.81111,0,1.70646,0.393271
0.156667,0.0595146,0.00703977,2.81111,0,1.3287,0.828804
0.108,0.0258667,0.00224457,1.82889,0,1.73406,0.36393
0.126222,0.0657669,0.00812339,2.62889,0,1.52857,0.526003
0.0737778,0.0677304,0.0081194,2.50222,0,1.53281,0.346986
0.115778,0.0372252,0.00337166,2.04444,0,1.76805,0.114322
0.129111,0.0399175,0.00425956,1.96667,0,1.47526,0.211335
0.0882222,0.0335225,0.00199612,2.30444,0,1.90002,0.367277
0.0511111,0.0299575,0.00329449,1.77778,0,1.5472,0.172854
0.215556,0.0779872,0.0121587,3.05778,0,1.76343,0.420663
0.034,0.0230652,0.00195959,1.7,0,1.70123,0.457761
0.0104444,0.0851333,0.0146638,3.11556,0,1.40966,0.149751
0.0711111,0.0243407,0.00151111,1.90889,0,1.92384,0.711431
0.0846667,0.0220035,0.000917728,1.82889,0,1.5029,0.466861
0.07,0.0345368,0.00182185,1.94222,0,1.66491,0.249138
0.00911111,0.0211965,0.00106527,1.93556,0,1.55299,0.35021
0.174,0.0440627,0.00321624,2.42889,0,1.6801,0.307336
0.0808889,0.0356978,0.00274691,2.04222,0,1.65431,0.478896
0.078,0.0349733,0.00287672,1.97778,0,1.65462,0.402044
0.147333,0.0527185,0.00850173,2.5,0,1.48845,0.0297248
0.0715556,0.0420168,0.00526409,2.50222,0,2.03491,0.84379
0.0833333,0.0360785,0.00268369,1.82889,0,1.5464,0.259379
0.236444,0.0790035,0.0132648,2.83111,0,1.35558,0.281841
0.0322222,0.0489674,0.00547192,2.34667,0,1.26989,0.552271
0.163333,0.102122,0.0188557,3.76444,0,1.25692,0.547011
0.0171111,0.0360262,0.00280355,2.11333,0,1.71528,0.276101
0.0993333,0.0303254,0.00207289,1.92444,0,1.69632,0.531703
0.0711111,0.0796968,0.012643,2.80444,0,1.35924,0.206691
0.279333,0.0875264,0.010369,3.26667,0,1.32582,0.701175
0.216667,0.107168,0.0290717,3.33556,0,1.56785,0.282353
0.104,0.025602,0.00253076,1.82,0,1.52185,0.343171
0.220444,0.0623032,0.00683778,2.48444,0,1.42312,0.268109
0.132444,0.0875704,0.0154102,3.00444,0,1.39414,0.0374358
0.0608889,0.0147684,0.000686078,1.51556,0,1.74292,0.0846168
0.0304444,0.0201536,0.000757157,1.76444,0,1.60617,0.489609
0.0688889,0.0216296,0.000953304,1.75111,0,1.87124,0.365085
0.114667,0.0570894,0.00832841,2.63111,0,1.47604,0.727208
0.162667,0.0447427,0.00500468,2.23333,0,1.34347,0.239514
0.0962222,0.0507699,0.00416947,2.32444,0,1.41147,0.189168
0.0706667,0.0112069,0.000335073,1.55778,0,1.89295,0.398301
0.0166667,0.0331847,0.00191801,1.84444,0,1.64292,0.211142
0.189111,0.0658701,0.00975039,2.64444,0,1.44853,0.549265
0.139111,0.0352642,0.00387812,2.13333,0,1.52162,0.310015
0.274222,0.102876,0.0166847,3.44,0,1.39733,0.388957
0.170222,0.0424968,0.00286699,2.54889,0,1.94539,0.880763
0.102444,0.0229733,0.00131954,1.86667,0,1.72384,0.288601
0.00511111,0.0287689,0.00208274,1.90444,0,1.60102,0.455734
