avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.971778,0.944388,0.892003,736.707,0,-172.322,10.3712
0.975556,0.95174,0.90593,749.478,0,-172.481,9.53892
0.977333,0.95524,0.912713,754.973,0,-166.652,0.406022
0.977333,0.955246,0.912746,744.131,0,-172.769,11.2066
0.284889,0.0834499,0.00767966,82.2089,0,63.1936,36.144
0.976222,0.95303,0.908341,742.276,0,-166.979,4.47877
0.974889,0.950454,0.903535,733.318,0,-170.144,9.05757
0.972444,0.945697,0.894525,720.749,0,-167.991,10.0196
0.975556,0.951786,0.906187,744.029,0,-175.101,12.9324
0.978889,0.958269,0.918454,758.629,0,-173.264,6.27862
0.974222,0.949157,0.901079,733.227,0,-167.608,6.63518
0.978222,0.956973,0.916004,769.591,0,-175.915,7.03875
0.978222,0.957012,0.916228,749.569,0,-173.369,9.83281
0.972,0.944828,0.892864,731.433,0,-161.969,-0.0723569
0.977778,0.956072,0.91416,749.516,0,-170.729,5.99866
0.979333,0.959161,0.920246,754.987,0,-171.925,7.01428
0.976,0.952658,0.907867,744.091,0,-177.169,13.3791
0.977333,0.955211,0.912544,751.293,0,-172.072,6.58257
0.977333,0.955285,0.912966,751.449,0,-175.241,11.3473
0.976667,0.953923,0.910144,747.662,0,-171.957,6.99429
0.0191111,0.0042321,3.76477e-05,1.65111,0,52.6485,105.785
0.978444,0.957454,0.917101,749.622,0,-174.903,11.9368
0.00666667,0.00266074,1.6615e-05,1.04444,0,106.226,46.5777
0.977333,0.955283,0.912955,751.378,0,-175.972,10.5766
0.980889,0.962161,0.925823,771.396,0,-174.167,4.33997
0.974667,0.950006,0.902628,736.767,0,-172.84,11.0943
0.971111,0.943159,0.889934,733.187,0,-166.543,3.20816
0.976889,0.954331,0.91082,751.32,0,-172.044,7.27733
0.978222,0.956933,0.915777,758.536,0,-174.086,8.45528
0.251333,0.0706158,0.00704068,52.3533,0,55.2868,-12.3416
0.979111,0.95871,0.919323,749.649,0,-173.435,10.2526
0.963778,0.93031,0.870345,652.849,0,-146.834,14.1044
0.973778,0.948316,0.899578,735.007,0,-171.541,10.8748
0.978889,0.958283,0.918534,744.244,0,-170.674,7.56292
0.974889,0.950432,0.903412,736.836,0,-172.823,10.5739
0.976667,0.953953,0.910311,742.24,0,-167.263,3.73674
0.977778,0.956104,0.914342,753.089,0,-169.488,2.96476
0.976667,0.953916,0.9101,740.396,0,-167.23,4.70635
0.975556,0.951758,0.90603,738.653,0,-172.352,9.19501
0.975111,0.950889,0.904369,735.033,0,-167.739,6.1808
0.980889,0.962163,0.925834,769.551,0,-177.839,9.55297
0.973111,0.94703,0.897182,731.398,0,-167.858,7.82198
0.979111,0.958682,0.919163,758.533,0,-175.234,10.537
0.981333,0.963053,0.927616,776.991,0,-179.567,8.91141
0.971111,0.943115,0.889684,710.26,0,-159.372,1.01742
0.975333,0.951367,0.905449,733.304,0,-174.544,13.5342
0.972444,0.945693,0.894504,717.227,0,-162.749,5.78341
0.979333,0.959125,0.920043,760.422,0,-174.244,8.93282
0.978,0.956504,0.914977,753.053,0,-177.036,12.0011
0.975111,0.950876,0.904296,733.251,0,-165.381,4.88795
0.972444,0.945729,0.89471,731.409,0,-167.925,6.17784
0.973778,0.948384,0.899963,722.678,0,-165.029,6.75111
0.975333,0.951336,0.905271,744.093,0,-169.392,4.97106
0.976,0.952641,0.907772,733.329,0,-171.227,10.4946
0.977778,0.956149,0.914602,756.86,0,-173.206,7.43579
0.972889,0.946542,0.896053,726.113,0,-166.98,7.73411
0.978889,0.958248,0.918335,758.498,0,-169.955,2.26163
0.154444,0.0286889,0.00139596,16.04,0,73.1063,77.9113
0.978,0.956551,0.915245,754.973,0,-173.775,7.45662
0.976222,0.953052,0.90847,745.851,0,-174.88,10.9856
0.63,0.432905,0.249795,301.671,0,-11.6828,-6.29938
0.904444,0.833196,0.73548,467.927,0,-86.2489,-15.3236
0.978444,0.957393,0.916752,756.747,0,-172.932,6.47819
0.978444,0.957387,0.916719,758.571,0,-173.044,5.9869
0.285111,0.0871926,0.00920441,55.1733,0,58.699,22.5577
0.977333,0.955249,0.912766,753.151,0,-173.56,9.73678
0.978444,0.957405,0.916821,749.576,0,-170.978,6.5771
0.974,0.948694,0.900088,727.958,0,-166.602,5.87149
0.976444,0.95348,0.909259,756.718,0,-171.641,6.71175
0.979111,0.958706,0.9193,775.018,0,-180.782,11.1092
0.978,0.956516,0.915046,749.496,0,-171.619,7.12528
0.976444,0.95352,0.90949,738.644,0,-170.496,9.2041
0.983333,0.966984,0.935211,784.364,0,-181.118,9.59944
0.658222,0.49315,0.340941,269.593,0,6.86614,-15.206
0.976889,0.954381,0.911108,756.762,0,-173.798,8.05696
0.976444,0.953488,0.90931,742.276,0,-172.672,10.5422
0.971556,0.943986,0.891358,719.013,0,-166.279,8.76338
0.387556,0.154827,0.0264798,118.851,0,22.1007,-15.3121
0.979333,0.959111,0.919958,771.356,0,-181.044,12.6235
