avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0005,0.0014275,7.35644e-06,0.645,0,24.8172,54.4771
0.997,0.994025,0.988149,388.115,0,-91.5764,6.49504
0.9965,0.993027,0.986164,386.15,0,-88.5304,3.60933
0.995,0.99004,0.980238,380.29,0,-88.395,4.13043
0.995,0.990075,0.980444,380.325,0,-90.3485,6.07235
0.9915,0.983123,0.966727,368.735,0,-85.5064,2.78215
0.9965,0.993023,0.986134,386.145,0,-89.8612,5.19885
0.997,0.99402,0.988119,392.05,0,-91.9335,6.01277
0.9955,0.991057,0.982341,382.26,0,-88.9355,5.15544
0.996,0.99203,0.984179,384.19,0,-89.8912,5.60683
0.9955,0.991028,0.982164,382.23,0,-87.7562,3.48473
0.996,0.99203,0.984179,386.145,0,-89.1472,3.92199
0.9965,0.993032,0.986193,388.11,0,-89.9014,4.62049
0.997,0.994025,0.988149,388.115,0,-89.5571,3.97237
0.9975,0.995017,0.990104,390.08,0,-91.1314,5.70834
0.996,0.99203,0.984179,386.14,0,-89.064,3.88107
0.9955,0.991032,0.982194,382.235,0,-87.9505,3.50909
0.9935,0.987112,0.974664,376.445,0,-87.9273,4.9679
0.9965,0.993027,0.986164,386.15,0,-90.0947,5.3667
0.9965,0.993032,0.986193,388.12,0,-90.3878,5.08034
0.995,0.990045,0.980268,382.23,0,-89.3658,5.44417
0.9975,0.995022,0.990134,390.085,0,-89.6655,3.52809
0.995,0.990055,0.980327,380.305,0,-88.2085,4.12558
0.9965,0.993023,0.986134,390.075,0,-92.161,6.54168
0.994,0.988085,0.976503,378.36,0,-86.1321,2.45812
0.9965,0.993027,0.986164,386.15,0,-89.4052,4.4625
0.9945,0.989053,0.978313,378.355,0,-88.2186,4.91695
0.997,0.99403,0.988179,388.12,0,-89.8976,4.79279
0.998,0.99601,0.99206,392.05,0,-91.2756,5.24497
0.996,0.99203,0.984179,384.19,0,-90.9262,6.39408
0.996,0.99203,0.984179,384.19,0,-88.7073,4.37508
0.9945,0.989073,0.97843,378.375,0,-88.1801,5.14426
0.991,0.982175,0.965034,364.985,0,-82.3512,1.80362
0.9945,0.989073,0.978431,380.3,0,-87.4961,3.49599
0.995,0.99005,0.980298,380.3,0,-88.0357,3.65718
0.9975,0.995028,0.990164,390.09,0,-91.9911,6.44998
0.995,0.99005,0.980298,380.3,0,-86.5094,2.32808
0.9965,0.993027,0.986164,388.11,0,-90.8994,5.87789
0.9975,0.995017,0.990104,390.08,0,-91.6048,5.32273
0.9975,0.995017,0.990104,390.08,0,-91.3343,5.81513
0.993,0.98608,0.972475,372.57,0,-84.988,3.16039
0.9965,0.993027,0.986164,386.15,0,-90.4024,5.83645
0.994,0.988095,0.976562,376.455,0,-85.0111,1.665
0.9955,0.991032,0.982194,382.235,0,-87.8153,3.75142
0.9945,0.989053,0.978313,378.355,0,-89.7341,6.27709
0.9975,0.995012,0.990075,390.075,0,-92.0026,6.06723
0.995,0.99005,0.980298,380.3,0,-89.2133,5.45691
0.9945,0.989068,0.978401,380.3,0,-90.4929,6.87237
0.996,0.99203,0.984179,384.19,0,-89.9672,5.70118
0.9975,0.995017,0.990104,390.08,0,-91.6124,6.11437
0.9955,0.991038,0.982224,384.19,0,-89.4134,4.83519
0.2275,0.0553525,0.00393367,20.34,0,62.6397,7.04164
0.9965,0.993023,0.986134,386.145,0,-91.4706,6.35863
0.996,0.99205,0.984297,384.21,0,-92.2182,6.82657
0.996,0.992025,0.984149,384.185,0,-88.113,3.79029
0.996,0.99203,0.984179,384.19,0,-90.2608,5.85878
0.9945,0.989062,0.978371,378.365,0,-88.047,4.8258
0.996,0.992035,0.984209,386.145,0,-90.9414,5.74695
0.997,0.994015,0.98809,388.105,0,-90.2796,5.00919
0.9975,0.995017,0.990104,390.08,0,-90.9763,5.08452
0.995,0.99005,0.980298,384.19,0,-88.9135,4.06926
0.9945,0.989062,0.978372,378.365,0,-87.5239,4.15485
0.996,0.992025,0.984149,384.185,0,-90.3225,5.82289
0.9975,0.995022,0.990134,390.085,0,-90.7961,5.16495
0.2615,0.0763025,0.00748853,14.345,0,10.0614,45.817
0.995,0.99004,0.980239,382.23,0,-88.2803,4.32645
0.994,0.98806,0.976357,376.42,0,-87.6431,4.70064
0.997,0.994025,0.988149,388.115,0,-91.2163,6.13502
0.9945,0.989053,0.978313,380.295,0,-88.7051,4.47223
0.9965,0.993032,0.986194,386.155,0,-90.0588,5.27598
0.423,0.21959,0.0881681,84.87,0,15.018,7.56504
0.998,0.996015,0.99209,392.055,0,-91.2787,4.81901
0.997,0.994025,0.988149,388.115,0,-90.0903,4.84647
0.9955,0.991078,0.982458,382.28,0,-89.4475,5.18554
0.9965,0.993027,0.986164,386.15,0,-89.8592,5.07663
0.271,0.143975,0.0836693,77.65,0,0.295093,-0.31646
0.998,0.996015,0.99209,392.055,0,-91.5875,5.78248
0.998,0.99601,0.99206,392.05,0,-91.1807,5.06039
0.996,0.992035,0.984208,386.155,0,-91.5061,6.27288
0.9975,0.995017,0.990104,390.08,0,-92.4995,6.52712
0.0095,0.0032975,4.33342e-05,0.69,0,17.3164,69.2127
0.996,0.99204,0.984238,384.2,0,-90.5582,6.11612
0.9965,0.993023,0.986134,388.11,0,-89.5852,4.13394
0.9955,0.991047,0.982283,382.25,0,-89.9588,5.33362
0.9965,0.993027,0.986164,386.15,0,-91.1545,6.00901
0.995,0.990045,0.980268,380.295,0,-89.2171,5.82189
0.996,0.992025,0.984149,384.185,0,-89.7496,5.65358
0.9975,0.995018,0.990104,390.08,0,-92.1889,6.34782
0.995,0.990055,0.980327,384.205,0,-89.3682,5.3168
0.0815,0.0134375,0.000269255,2.07,0,21.6948,59.3172
0.9955,0.991038,0.982223,382.24,0,-89.222,4.76877
0.9955,0.991038,0.982223,382.24,0,-88.3669,3.83873
0.997,0.99402,0.988119,390.075,0,-91.1558,5.89527
