avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0935,0.0573225,0.00813059,1.7,0,1.35975,0.171781
0.1555,0.0579625,0.0124286,1.595,0,1.38531,0.328154
0.0745,0.0420075,0.0052894,1.84,0,1.50831,0.303151
0.0925,0.0250625,0.00158477,1.62,0,1.4238,0.440432
0.0005,0.0196725,0.00077128,1.42,0,1.453,0.0915689
0.0955,0.0794025,0.0162171,1.805,0,1.21636,0.0770958
0.2305,0.0686725,0.00709113,1.875,0,1.36912,0.31168
0.082,0.019445,0.00103064,1.485,0,1.4135,0.124423
0.162,0.056755,0.00704669,1.795,0,1.26182,0.235047
0.0065,0.0677575,0.00765365,1.8,0,1.55674,0.219298
0.096,0.04131,0.00350159,1.94,0,1.35734,0.369772
0.1455,0.0384775,0.00352306,1.61,0,1.38532,0.143437
0.0295,0.0215325,0.000946513,1.415,0,1.33522,0.123236
0.0435,0.0321225,0.0020936,1.485,0,1.69149,0.252996
0.038,0.045865,0.00465147,1.845,0,1.35113,0.172212
0.1765,0.0947225,0.0170778,2.26,0,1.37674,0.496644
0.0515,0.0420675,0.00313866,1.585,0,1.29075,0.263261
0.088,0.023325,0.00187749,1.4,0,1.38677,0.0828657
0.032,0.009705,0.000192033,1.355,0,1.48151,0.123144
0.116,0.021775,0.00103651,1.48,0,1.36523,0.13872
0.0205,0.0492975,0.00551697,1.755,0,1.33901,0.362735
0.1265,0.0415725,0.004919,1.515,0,1.17565,0.192024
0.037,0.043145,0.00573947,1.43,0,1.34787,0.108084
0.045,0.01806,0.000492245,1.465,0,1.33958,0.241865
0.164,0.04098,0.0033794,1.565,0,1.39682,0.321474
0.0525,0.0151075,0.000435187,1.235,0,1.4197,0.148654
0.141,0.05015,0.00890398,2.125,0,1.56233,0.273991
0.015,0.02724,0.00159097,1.425,0,1.43138,0.190335
0.1055,0.0223025,0.000963993,1.44,0,1.69248,0.110055
0.1525,0.0582075,0.00637435,1.9,0,1.30162,0.558371
0.022,0.054965,0.00483444,1.82,0,1.29063,0.423668
0.0225,0.0377675,0.00248261,1.375,0,1.39407,0.293772
0.1955,0.0575275,0.0061702,1.815,0,1.3481,0.361454
0.115,0.06081,0.00825322,1.65,0,1.30025,0.219516
0.0305,0.0340825,0.00229238,1.795,0,1.40275,0.204613
0.143,0.07815,0.0100404,2.09,0,1.31302,0.0912793
0.075,0.04571,0.00903925,1.86,0,1.48886,0.0603981
0.168,0.048255,0.00486737,1.605,0,1.4572,0.194162
0.1905,0.0498875,0.0034647,1.51,0,1.23119,0.120145
0.028,0.02325,0.000992774,1.605,0,1.46076,0.234709
0.1605,0.0439675,0.00408563,1.69,0,1.51858,0.210688
0.044,0.027155,0.00111244,1.54,0,1.38908,0.109118
0.153,0.06581,0.00909253,1.885,0,1.33576,0.309281
0.005,0.030735,0.00257875,1.59,0,1.47582,0.23801
0.1065,0.0501425,0.00575534,1.7,0,1.41481,0.174296
0.0685,0.0310475,0.00249847,1.55,0,1.48256,0.138956
0.003,0.061395,0.00790162,1.96,0,1.27826,0.235806
0.0265,0.0388775,0.00287803,1.47,0,1.36054,0.0531339
0.0345,0.0327225,0.0020291,1.465,0,1.42741,0.109882
0.084,0.023445,0.0013162,1.435,0,1.24007,0.229002
0.073,0.03747,0.00460809,1.65,0,1.37328,0.235106
0.062,0.02864,0.00200838,1.63,0,1.30202,0.0846855
0.0295,0.0232825,0.000952145,1.46,0,1.64083,0.407136
0.0125,0.0406925,0.00362996,1.62,0,1.30209,0.212114
0.0145,0.0352775,0.00321215,1.48,0,1.52252,0.318924
0.077,0.023845,0.00217908,1.52,0,1.35205,0.308697
0.0335,0.0388825,0.00368908,1.655,0,1.49502,0.10591
0.1725,0.0462525,0.00507687,1.68,0,1.40253,0.322633
0.0305,0.0105425,0.000196224,1.485,0,1.58836,0.243339
0.053,0.036055,0.00414657,1.605,0,1.41123,0.30099
0.1155,0.0313725,0.00192746,1.555,0,1.46885,0.32951
0.0565,0.0273975,0.00138294,1.54,0,1.43994,0.260219
0.2945,0.110307,0.0213397,2.395,0,1.33218,0.283157
0.0405,0.0282425,0.00119871,1.405,0,1.41223,0.195096
0.0285,0.0307375,0.00354888,1.62,0,1.47813,0.238509
0.0995,0.0405175,0.00343512,1.635,0,1.3793,0.114577
0.12,0.048485,0.00552804,1.67,0,1.34421,0.371207
0.058,0.0378,0.00254771,1.59,0,1.39169,0.1536
0.0235,0.0164925,0.000452641,1.365,0,1.36228,0.130944
0.074,0.02967,0.00182886,1.395,0,1.29721,0.164067
0.266,0.109235,0.0193681,2.265,0,1.09818,0.299269
0.205,0.059685,0.00638183,1.75,0,1.38778,0.19971
0.0015,0.0219775,0.00105067,1.395,0,1.38395,0.242984
0.1315,0.0316475,0.00255124,1.475,0,1.46671,0.200336
0.02,0.0289,0.00228791,1.4,0,1.39703,0.232619
0.07,0.023965,0.000826597,1.63,0,1.33018,0.289341
0.081,0.027465,0.0024245,1.495,0,1.44352,0.243832
0.1245,0.0409575,0.00273107,1.63,0,1.41489,0.215231
0.1725,0.0521075,0.00564409,1.815,0,1.289,0.23913
0.024,0.042405,0.00542766,1.805,0,1.27486,0.223803
0.0915,0.0422625,0.0041797,1.61,0,1.32595,-0.0273262
0.0625,0.0319725,0.00179286,1.695,0,1.58018,0.357397
0.1495,0.0379525,0.00317157,1.48,0,1.24644,0.16916
0.048,0.050975,0.00459899,1.77,0,1.33678,0.347164
0.031,0.01635,0.000692729,1.44,0,1.48188,-0.00503451
0.007,0.044065,0.0038567,1.59,0,1.33128,0.270096
0.041,0.073385,0.0133514,1.835,0,1.34268,0.17666
0.043,0.0383,0.00328962,1.965,0,1.50346,0.207451
0.248,0.077485,0.00975377,1.87,0,1.09897,0.260581
0.0215,0.0636575,0.00913128,1.875,0,1.46112,0.154543
0.097,0.058075,0.00592975,1.7,0,1.43358,0.286551
0.08,0.026755,0.00210972,1.755,0,1.5672,0.219408
0.124,0.02348,0.000986779,1.555,0,1.33114,0.282774
0.141,0.056185,0.00952557,1.9,0,1.50098,0.240382
0.006,0.05797,0.00886754,1.965,0,1.56387,0.274849
0.041,0.02381,0.00133916,1.355,0,1.50717,0.33342
0.083,0.062205,0.00717053,1.765,0,1.27741,0.0935175
0.1285,0.0529675,0.00494719,1.525,0,1.26703,0.0613558
0.2635,0.110528,0.0283805,2.31,0,1.30287,0.359641
0.108,0.03792,0.0028725,1.415,0,1.2797,0.235997
