avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.054,0.0442,0.00356488,1.24,0,1.16235,0.190698
0.098,0.06844,0.0134478,1.14,0,0.953726,-0.0491659
0.106,0.03868,0.0024195,1.18,0,1.13527,0.0239649
0.002,0.03116,0.00169534,0.98,0,1.15661,-0.018844
0.044,0.04232,0.00648714,1.16,0,1.04638,-0.00141353
0.008,0.04744,0.00395171,1.18,0,0.986732,-0.0135393
2.77556e-18,0.04216,0.00358307,1.14,0,1.02268,0.0852884
0.078,0.05812,0.00835259,1.06,0,1.03983,0.122366
0.026,0.03268,0.0016564,1.1,0,1.15284,-0.00818227
0.076,0.04992,0.00538195,1.22,0,1.03595,0.121646
0.086,0.07372,0.0178256,1.08,0,1.04758,0.00117944
0.138,0.08524,0.0168049,1.22,0,1.04783,0.105811
0.032,0.02584,0.00331504,1.02,0,1.10188,0.133523
0.192,0.07248,0.0160548,1.24,0,1.11872,0.162553
0.056,0.02888,0.0019329,1,0,1.12659,0.0301697
0.012,0.04336,0.00599949,1.06,0,1.09395,0.133473
0.02,0.04536,0.00791683,1.08,0,1.06406,0.0387787
0.05,0.04444,0.00329944,1.1,0,1.06531,0.0522156
0.108,0.04352,0.00504378,1.1,0,1.06403,0.0457321
0.154,0.05852,0.00990699,1.06,0,1.01205,-0.032446
0.018,0.061,0.00795016,1.18,0,1.0863,0.0377404
0.04,0.07152,0.0106863,1.2,0,1.20028,0.100106
0.092,0.05728,0.00960314,1.06,0,0.960471,0.0254112
0.026,0.06572,0.00787237,0.98,0,1.00679,-0.0324352
0.028,0.04528,0.0055863,1.2,0,1.01181,0.197752
0.076,0.04704,0.00484973,1.08,0,0.987101,-0.0450836
0.14,0.05808,0.00583584,1.1,0,1.08133,0.0559908
0.09,0.05716,0.00708923,1.2,0,0.959943,-0.0443791
0.01,0.05508,0.00645538,1.06,0,1.0653,0.0812144
0.07,0.05028,0.00545851,1.32,0,0.980895,0.0916127
0.064,0.04904,0.00616074,1.08,0,1.06351,-0.0320423
0.082,0.0574,0.0109956,1.1,0,1.06824,0.0563031
0.042,0.0414,0.0040643,1.06,0,1.03524,0.0354395
0.108,0.06856,0.0118844,0.96,0,1.08205,-0.0130699
0.062,0.0458,0.00703035,1.02,0,1.08744,0.0242127
0.066,0.06164,0.0101676,1.12,0,1.11663,0.0147115
0.08,0.0668,0.0087105,1.22,0,1.08137,0.0106042
0.01,0.08068,0.0153652,1.16,0,1.01369,-0.0173882
0.04,0.04728,0.00584381,1.32,0,1.24206,-0.0191784
0.056,0.07448,0.0111627,1.48,0,1.08461,0.217551
0.006,0.04724,0.00518408,1.04,0,1.10092,0.0181814
0.018,0.05708,0.00752389,1.18,0,0.974995,0.0430023
0.02,0.06384,0.00830419,1.18,0,1.04966,-0.031131
0.08,0.03136,0.0019815,1.12,0,1.09205,0.157051
0.004,0.02728,0.00248022,1.24,0,1.17733,0.155119
0.058,0.02804,0.00281998,1.1,0,1.06152,-0.0222474
0.01,0.10636,0.020816,1.32,0,1.0934,0.111804
0.044,0.0664,0.00644819,1.34,0,0.914683,0.126936
0.018,0.02764,0.00202014,1.06,0,1.08192,-0.0636411
0.082,0.02716,0.0019539,1.1,0,1.13105,0.111107
0.008,0.02928,0.00160416,1,0,1.08199,0.0778675
0.096,0.05168,0.00816109,0.98,0,1.01987,0.0216219
0.088,0.05464,0.00600995,1.14,0,0.999011,0.0603387
0.038,0.11884,0.0224697,1.32,0,1.13293,0.189815
0.14,0.04552,0.00502557,1.2,0,0.984932,0.0188499
0.064,0.06528,0.00670291,1.14,0,1.0816,0.0646876
