avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0945,0.0378025,0.00320005,1.325,0,1.15158,0.157617
0.001,0.025475,0.00184557,1.31,0,1.11271,0.161308
0.038,0.01465,0.000532089,1.26,0,1.234,0.152356
0.053,0.02763,0.00142712,1.27,0,1.16315,0.149094
0.019,0.03424,0.00292895,1.4,0,1.09792,-0.0097613
0.11,0.025445,0.00164978,1.385,0,1.25944,0.188229
0.024,0.024,0.00115096,1.315,0,1.21467,0.0648475
0.038,0.050655,0.00583829,1.72,0,1.0005,0.202794
0.0715,0.0193425,0.000493849,1.37,0,1.09952,0.18328
0.0155,0.0458725,0.00565856,1.5,0,1.16986,0.216589
0.0315,0.0280575,0.00218561,1.525,0,1.25427,0.0692247
0.0525,0.0316925,0.00226656,1.29,0,1.14804,0.017728
0.0415,0.0508225,0.00696763,1.57,0,1.07049,0.0224804
0.0535,0.0231925,0.00127981,1.225,0,1.12952,0.0180873
0.0035,0.0450225,0.00485304,1.54,0,1.28311,0.0129197
0.1065,0.0402525,0.00307142,1.435,0,1.15913,0.13108
0.007,0.033035,0.00194005,1.21,0,1.15318,0.0923278
0.0545,0.0332475,0.00219678,1.185,0,1.03217,0.164734
0.068,0.0539,0.0101814,1.64,0,1.10299,0.069029
0.028,0.03359,0.00204999,1.365,0,1.27553,0.112872
0.0105,0.0426375,0.00514156,1.37,0,1.12114,0.154341
0.0395,0.0279075,0.00137422,1.295,0,1.08772,0.0641114
0.032,0.012505,0.000328285,1.165,0,1.08134,0.0682159
0.017,0.029655,0.0014932,1.42,0,1.36752,0.144178
0.003,0.043445,0.00418294,1.23,0,1.11624,0.0312377
0.0225,0.0152925,0.000569398,1.33,0,1.22422,0.138418
0.085,0.026085,0.00200957,1.35,0,1.14328,0.0497576
0.032,0.0204,0.00120354,1.135,0,1.2139,0.0421037
0.0695,0.0571125,0.00536373,1.57,0,1.1634,0.0752525
0.004,0.027355,0.00133499,1.31,0,1.14053,0.0978526
0.0995,0.0307375,0.002536,1.455,0,1.25349,0.214968
0.092,0.0226,0.000841778,1.235,0,1.22522,0.0200648
0.0985,0.0374575,0.00357794,1.27,0,1.10713,0.0444906
0.107,0.053885,0.00535015,1.535,0,1.15987,0.109715
0.002,0.03497,0.00216922,1.325,0,1.12442,0.257596
0.0285,0.0548875,0.00888775,1.525,0,0.984919,0.203846
0.0725,0.0192725,0.00175358,1.22,0,1.1555,0.000192407
0.0085,0.0146525,0.000736893,1.09,0,1.24043,0.0725389
0.0145,0.0134825,0.000494364,1.01,0,1.06542,0.145613
0.025,0.036165,0.00335836,1.46,0,1.0456,0.108631
0.076,0.03072,0.00172205,1.285,0,1.13269,0.181787
0.012,0.039795,0.00403956,1.5,0,1.0546,0.0646563
0.066,0.01623,0.000533045,1.145,0,1.10331,0.015711
0.0185,0.0128475,0.00042959,1.185,0,1.18874,0.0815954
0.0015,0.0274675,0.00166607,1.29,0,1.30721,0.130677
0.0225,0.0184375,0.00224002,1.19,0,1.20043,-0.0056765
0.0055,0.0428625,0.00377417,1.41,0,1.08661,0.172696
0.01,0.027855,0.00179538,1.32,0,1.16553,-0.0122895
0.003,0.025045,0.003707,1.255,0,1.11053,0.0393056
0.0685,0.0250975,0.00166017,1.31,0,1.15315,0.100295
0.02,0.03834,0.00538897,1.24,0,1.15076,0.0912671
0.072,0.02743,0.00141277,1.345,0,1.16888,-0.00940305
0.054,0.05499,0.00785845,1.515,0,1.06468,0.202909
0.0115,0.0186575,0.000424955,1.335,0,1.26561,0.161342
0.006,0.02837,0.00132671,1.245,0,1.21193,0.0224038
0.133,0.030465,0.00148657,1.46,0,1.35214,0.0936054
0.0185,0.0206775,0.00102523,1.215,0,1.1596,0.0690079
0.0155,0.0155275,0.000502296,1.18,0,1.21592,0.176262
0.041,0.016175,0.000770118,1.29,0,1.26538,-0.00156533
0.004,0.05876,0.00701012,1.59,0,1.04755,0.155425
0.091,0.02737,0.00147749,1.12,0,1.13288,0.0600383
0.026,0.0198,0.000894704,1.095,0,1.11298,0.0351893
0.074,0.05577,0.00623273,1.565,0,1.15691,0.0550391
0.04,0.010715,0.000468644,1.215,0,1.21876,0.0897824
0.0695,0.0675225,0.0147304,1.655,0,1.0617,0.0159437
0.0225,0.0268125,0.00249048,1.38,0,1.27216,0.0942019
0.053,0.015905,0.00124334,1.21,0,1.23405,0.126308
0.1005,0.0621675,0.0140992,1.605,0,1.18753,0.162683
0.098,0.031385,0.00213892,1.475,0,1.1044,0.285944
0.095,0.01719,0.000819515,1.19,0,1.17041,0.123783
0.0385,0.0234325,0.00110215,1.245,0,1.18082,0.0278945
0.0355,0.0329075,0.00155709,1.32,0,1.24667,0.155291
0.0885,0.0185675,0.00071774,1.23,0,1.28628,0.0908877
0.137,0.0323,0.00223713,1.335,0,1.21535,-0.0359047
0.0125,0.0284625,0.00134736,1.37,0,1.19504,0.00718166
0.105,0.043475,0.00285177,1.375,0,1.18013,0.175608
0.1335,0.0490075,0.00592758,1.41,0,1.14304,0.08038
0.0305,0.0548925,0.0048684,1.645,0,1.11942,0.0559883
0.0665,0.0402475,0.00996557,1.3,0,1.12062,0.0186731
0.038,0.028975,0.00199945,1.31,0,1.19663,0.115536
0.0295,0.0168725,0.000675732,1.545,0,1.41395,0.0657002
0.0915,0.0249375,0.0012877,1.225,0,1.29821,0.0956417
0.0365,0.0322475,0.00298542,1.255,0,1.23689,0.00922048
0.0175,0.0248975,0.00142205,1.305,0,1.14486,-0.0101999
0.059,0.01979,0.00079462,1.315,0,1.20072,0.10448
0.006,0.02918,0.00198146,1.37,0,1.30173,0.117111
0.054,0.01596,0.00145168,1.31,0,1.33633,0.183129
0.0455,0.0530325,0.00689066,1.535,0,1.12113,0.206969
0.0335,0.0319725,0.00261463,1.435,0,1.12476,0.126804
0.065,0.034065,0.00275311,1.41,0,1.18043,0.0513495
0.006,0.029715,0.00199147,1.39,0,1.15296,0.0641659
0.067,0.01763,0.00083071,1.24,0,1.08847,-0.0146192
0.048,0.039315,0.00223772,1.335,0,1.09971,0.0492326
0.0095,0.0270725,0.00188714,1.23,0,1.19759,0.0580975
0.0415,0.0168925,0.000652889,1.26,0,1.25045,0.0497966
0.0035,0.0232575,0.0010376,1.265,0,1.21341,0.0705927
0.1295,0.0303075,0.00224825,1.23,0,1.15949,0.124803
0.041,0.028195,0.00231925,1.145,0,1.02802,0.123524
0.0395,0.0164125,0.000709596,1.495,0,1.24496,0.12779
0.0475,0.0323225,0.00337048,1.27,0,1.12575,0.0448956
