avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.003,0.0107,0.000636169,1.195,0,1.02125,0.00783934
0.0425,0.0045275,3.14384e-05,1.09,0,0.980443,0.0145529
0.021,0.00781,0.000133344,0.98,0,1.28852,0.000430382
0.016,0.013035,0.000406008,1.215,0,1.05699,0.114489
0.044,0.008995,0.000229666,1.15,0,1.13672,0.056769
0.055,0.014215,0.000478033,1.07,0,1.10489,0.0428376
0.033,0.00636,9.99915e-05,1.13,0,0.990484,0.025581
0.0025,0.0081025,0.000159188,1.01,0,1.12742,0.0436178
0.061,0.00835,0.00021384,1.035,0,1.16819,0.00816146
0.0395,0.0118325,0.000404043,1.155,0,1.08472,0.0743683
0.006,0.011335,0.000304663,1.17,0,1.06185,0.0599798
0.0605,0.0108475,0.000248067,1.11,0,1.08891,-0.0242342
0.067,0.02616,0.00127273,1.305,0,1.14452,0.134119
0.05,0.02172,0.00153319,1.045,0,1.04624,-0.0465411
0.0075,0.0133325,0.000474444,1.065,0,1.09584,0.0234286
0.0025,0.0095175,0.00022463,1.135,0,1.06805,0.0748177
0.0125,0.0143525,0.000966093,1.085,0,1.07185,0.0602777
0.017,0.010345,0.000351506,1.16,0,1.04777,0.117608
0.0045,0.0111525,0.000455149,1.29,0,1.06382,0.0194328
0.009,0.022165,0.00147349,1.1,0,1.24171,-0.0493475
0.018,0.012125,0.000324659,1.12,0,1.09694,-0.0677336
0.002,0.00687,0.000189605,0.975,0,1.14991,0.00686012
0.0315,0.0100775,0.000205094,1.055,0,1.01787,0.0767188
0.059,0.012875,0.000280898,1.1,0,1.17434,0.105179
0.0365,0.0123225,0.000331219,0.99,0,1.01969,0.12058
0.0205,0.0047975,4.72312e-05,1.105,0,1.10254,0.144236
0.0415,0.0090975,0.000145359,1.065,0,1.16912,0.0611991
0.027,0.01413,0.000335264,1.28,0,1.02961,0.105969
0.0035,0.0113225,0.00023475,1.11,0,1.00396,0.111147
0.015,0.003555,2.63644e-05,1.12,0,1.0685,0.0597598
0.0035,0.0228825,0.00108349,1.225,0,1.09765,0.114588
