avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.554,0.55124,0.35176,7.3,0,0.523634,-0.206649
0.814,0.677,0.494265,24.02,0,-3.67747,-0.0652482
0.744,0.5808,0.377669,11.2,0,-0.720704,1.27121
0.662,0.47268,0.274497,5.5,0,0.0920653,0.896274
0.51,0.48044,0.29387,6.04,0,-0.0930467,0.647347
0.734,0.57708,0.39868,10.84,0,1.67659,-0.935074
0.75,0.57364,0.352976,10.78,0,-0.279672,0.202646
0.77,0.62292,0.430025,16.2,0,-2.57076,3.28843
0.752,0.61688,0.43218,11.52,0,-1.20812,2.19533
0.776,0.61896,0.420651,10.3,0,-0.323903,1.96513
0.758,0.59228,0.386389,14.96,0,-1.15736,0.185425
0.734,0.5574,0.34533,11.42,0,0.342854,0.142652
0.754,0.59284,0.399145,15.4,0,-0.666676,0.221279
0.626,0.43612,0.262679,4.74,0,0.46135,0.145181
0.094,0.52644,0.306433,8.58,0,0.304186,0.265479
0.768,0.60672,0.402235,17.84,0,-3.45572,1.53171
0.578,0.38812,0.215765,6.34,0,1.32449,0.0964492
0.106,0.51012,0.348093,8,0,2.16904,0.707163
0.574,0.36636,0.18042,2.92,0,1.37352,0.397628
0.78,0.61416,0.391034,18.24,0,-2.73903,0.668537
0.658,0.5618,0.36655,11.98,0,0.592138,0.31897
0.294,0.22052,0.129591,2.34,0,1.3211,0.547915
0.776,0.626,0.436076,13.02,0,-1.40251,1.07425
0.406,0.40092,0.276011,3.86,0,1.87207,0.894607
0.71,0.5758,0.390045,9.28,0,0.173347,1.47421
0.72,0.53576,0.31233,7.94,0,-0.0887992,0.682275
0.778,0.6202,0.416578,13.62,0,-1.21212,-0.322438
0.766,0.61124,0.416133,12.38,0,-0.17204,0.084516
0.442,0.22988,0.093993,2.94,0,1.27234,0.635754
0.718,0.57332,0.381825,9.48,0,-0.769349,0.694729
0.66,0.4984,0.315911,7.86,0,-0.290749,0.106116
0.804,0.66024,0.469497,16.3,0,1.43888,-0.113066
0.802,0.65612,0.459592,16.92,0,-1.53556,0.193215
0.752,0.58088,0.366079,9.94,0,-0.953863,0.976337
0.792,0.66176,0.490841,14.5,0,-1.90668,0.145395
0.62,0.61416,0.425663,15.8,0,-2.19493,0.864286
0.498,0.53876,0.364803,9.02,0,0.732909,0.314747
0.432,0.34984,0.20388,3.16,0,1.15671,0.260467
0.618,0.52956,0.350432,7.3,0,0.114057,1.31207
0.82,0.6928,0.528922,16.68,0,-1.52496,1.10451
0.588,0.40616,0.215691,4.84,0,0.972301,0.0513136
0.03,0.52124,0.327985,9.76,0,-0.0302102,1.60329
0.712,0.53808,0.344183,8.58,0,-0.085778,0.218214
0.666,0.47796,0.288416,6.92,0,0.328417,-0.143524
0.704,0.51512,0.298647,10.64,0,0.967464,-0.780858
0.82,0.68,0.481006,21.34,0,-3.38278,2.51509
0.726,0.56092,0.370128,8.2,0,0.476856,0.38584
0.782,0.61916,0.401023,15.1,0,-0.695746,-0.657391
0.74,0.59616,0.412526,11.06,0,-1.17647,0.905961
0.808,0.66424,0.470751,17.08,0,-2.62373,-0.16138
0.79,0.6362,0.435484,18.5,0,-4.37704,2.33488
0.572,0.39664,0.244635,4.42,0,1.14664,0.756809
0.748,0.56736,0.338735,11.76,0,0.428032,-0.05135
0.738,0.57156,0.3695,10.32,0,-1.01347,-0.369567
0.566,0.38228,0.210543,4.22,0,1.52221,0.584018
0.76,0.62816,0.463878,14.08,0,-1.51424,1.01331
0.782,0.65996,0.488113,17.2,0,-1.99418,0.167396
0.826,0.6998,0.528328,24.02,0,-4.13519,0.746546
0.652,0.47008,0.282423,5.12,0,1.05016,0.286845
0.8,0.65288,0.456914,14.96,0,-0.114036,-0.376078
0.796,0.66344,0.486559,20.68,0,-3.28798,1.03254
0.668,0.5008,0.322643,7.48,0,0.148843,1.02287
0.726,0.55388,0.357214,9.14,0,-0.116896,0.521065
0.654,0.511,0.34485,5.84,0,0.671685,0.826955
0.828,0.70072,0.524703,18.96,0,-1.44461,-0.0591929
0.688,0.53256,0.354111,7.58,0,0.245325,1.34284
0.626,0.42828,0.247799,4.26,0,1.15286,0.15371
0.814,0.68084,0.503482,15.86,0,-1.12755,-0.272735
0.728,0.5424,0.31898,8.56,0,0.502926,-0.571368
0.724,0.53984,0.318597,10.36,0,-1.28389,1.32124
0.742,0.56052,0.334611,7.8,0,0.346047,0.0515286
0.482,0.42996,0.259048,4.7,0,1.36944,0.372539
0.784,0.62104,0.399638,13.5,0,-2.75815,1.1933
0.698,0.51412,0.315364,6.22,0,0.421021,1.80757
0.396,0.32504,0.167111,4.3,0,0.465105,1.63658
0.648,0.49496,0.323641,6.48,0,0.996019,-0.230673
0.798,0.64684,0.442456,17.36,0,-2.21701,1.54383
0.214,0.53572,0.341289,8.6,0,1.23443,0.684123
0.092,0.3088,0.170285,2.26,0,1.31057,0.312871
0.678,0.53964,0.343273,6.26,0,0.359678,0.546293
0.77,0.60644,0.399645,9.92,0,-0.14953,1.24596
0.056,0.34384,0.208554,2.76,0,1.53979,0.610631
0.666,0.47748,0.285857,5.04,0,1.10178,0.285672
0.782,0.66004,0.51811,18.38,0,0.0938097,-1.40386
