avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.924,0.85584,0.73908,50,0,-11.1497,0.589071
0.944,0.89304,0.804032,59.88,0,-13.6244,2.09882
0.914,0.83932,0.716791,46.06,0,-7.61181,-0.622751
0.908,0.82976,0.703909,39.24,0,-7.83625,2.11187
0.904,0.82016,0.682015,41.02,0,-8.33749,0.415183
0.928,0.86248,0.748393,55.3,0,-8.94988,-2.22807
0.908,0.8256,0.685309,48.34,0,-12.4789,2.49314
0.904,0.81816,0.672386,46.94,0,-10.6972,0.969252
0.928,0.86232,0.747455,52.6,0,-10.2692,-2.0795
0.9,0.81288,0.670025,43.36,0,-8.36678,0.107507
0.934,0.8746,0.772357,56.96,0,-11.926,0.707067
0.886,0.78852,0.632846,40.72,0,-7.20987,-1.35409
0.91,0.83252,0.706818,41.46,0,-5.73906,0.145206
0.922,0.8526,0.73519,49.82,0,-11.2293,0.793204
0.944,0.89224,0.800057,58.42,0,-11.0778,-1.25831
0.924,0.85488,0.734655,55.3,0,-12.4212,0.904031
0.908,0.83056,0.707884,43.48,0,-8.25445,-0.186916
0.912,0.83768,0.719295,47.42,0,-8.65255,0.0478706
0.894,0.80308,0.656686,37.46,0,-7.87586,1.23349
0.91,0.83204,0.7049,48.62,0,-10.4088,1.68823
0.912,0.8364,0.714146,52.8,0,-10.5653,0.657954
0.94,0.88496,0.787945,55.6,0,-10.8698,-0.442445
0.936,0.87816,0.778236,56.9,0,-13.7666,1.39699
0.922,0.85428,0.743476,47.42,0,-10.7879,1.79899
0.936,0.87704,0.772491,52.78,0,-12.5696,2.7339
0.886,0.78868,0.633637,29.68,0,-6.64541,1.98114
0.91,0.83236,0.705539,41.4,0,-9.47247,1.25241
0.942,0.88948,0.79836,55.68,0,-11.1079,-0.719987
0.946,0.89788,0.815717,63.4,0,-13.9487,1.30714
0.95,0.9038,0.821431,61.56,0,-14.0944,0.412967
0.926,0.85948,0.745476,54.12,0,-12.032,1.38924
0.928,0.86248,0.74825,53.9,0,-8.87996,-2.78122
0.944,0.89392,0.808444,57.22,0,-12.3536,0.280933
0.928,0.8624,0.747879,49.88,0,-9.53624,-0.549934
0.95,0.90364,0.820709,58.52,0,-13.4757,1.05523
0.948,0.9004,0.816605,58.54,0,-13.9903,1.68473
0.942,0.88892,0.795475,63.06,0,-14.7242,0.553694
0.93,0.8682,0.76498,61.28,0,-14.0653,0.96366
0.924,0.85664,0.743085,52.84,0,-11.7591,1.2997
0.972,0.9452,0.894985,79.42,0,-17.6215,-0.388023
0.89,0.7974,0.650835,34.5,0,-5.77557,-0.553321
0.926,0.8598,0.747439,51.36,0,-7.13441,-1.85241
