avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.132,0.14312,0.031133,1.44,0,1.12578,0.171837
0.064,0.0464,0.00725715,1.42,0,1.12353,0.0334352
0.146,0.0782,0.0107393,1.22,0,1.07541,0.121419
0.004,0.07352,0.0117433,1.2,0,1.17438,0.116576
0.016,0.11392,0.0228003,1.2,0,1.14592,0.0278283
0.09,0.06436,0.00797166,1.34,0,0.991082,-0.0135164
0.032,0.10648,0.025693,1.28,0,1.01411,-0.0749758
0.132,0.10024,0.0224561,1.3,0,1.01307,0.0331478
0.03,0.12212,0.0327522,1.5,0,1.08992,-0.000340604
0.136,0.09552,0.017193,1.06,0,1.01921,0.138376
0.028,0.0716,0.0168882,1.08,0,0.98505,-0.0165573
0.074,0.08948,0.0162955,1.3,0,0.969533,0.102072
0.138,0.07692,0.0131682,1.12,0,1.12772,0.127565
0.12,0.06496,0.0124271,1.22,0,1.0725,0.180532
0.032,0.03488,0.00248173,0.94,0,1.02569,0.0714876
0.03,0.08052,0.0180299,1.16,0,0.956698,0.0747612
0.132,0.05792,0.0174224,1,0,1.04912,0.0228596
0.026,0.02972,0.00190213,1.02,0,1.14173,-0.0394056
0.116,0.11216,0.0228084,1.22,0,1.12468,0.0119761
0.006,0.08388,0.021052,1.24,0,1.05171,0.170128
0.016,0.11736,0.025458,1.3,0,0.948503,0.034737
0.106,0.02716,0.00168683,1.2,0,1.04537,0.0541852
0.036,0.06152,0.00475146,1.18,0,1.23416,0.0505634
0.004,0.07056,0.010579,1.24,0,1.15531,0.119413
0.072,0.0812,0.0169782,1.1,0,1.14218,0.0730282
0.08,0.08392,0.0115781,1.28,0,0.993589,0.00127467
0.06,0.07712,0.0156683,1.14,0,1.00144,0.0211233
0.042,0.02996,0.00466798,1.14,0,1.12726,0.107561
0.222,0.11284,0.0186814,1.22,0,0.995469,0.0877046
0.012,0.10456,0.0196767,1.18,0,1.06174,0.0725814
0.026,0.05132,0.0057043,1,0,1.09597,0.106254
0.074,0.10284,0.0225984,1.16,0,0.967335,0.0587184
0.116,0.06224,0.00696915,1.14,0,1.01902,0.0877613
0.072,0.098,0.0171362,1.2,0,1.06151,0.114351
0.034,0.07588,0.00833358,1.14,0,1.06898,0.0541128
0.074,0.04596,0.00417518,1.18,0,1.08846,0.140094
0.018,0.10428,0.0249385,1.24,0,1.11577,-0.00570205
0.014,0.0978,0.0175829,1.32,0,1.10332,0.17263
0.088,0.03968,0.00442784,1.12,0,1.01899,0.0366572
0.028,0.08976,0.0174902,1.1,0,1.03564,0.0589288
0.096,0.05776,0.0128049,1,0,1.01479,0.0726539
0.134,0.07428,0.0116219,1.1,0,1.04266,0.0597469
0.052,0.05328,0.00643411,1.1,0,1.02403,0.0934181
0.116,0.03232,0.00364346,1.08,0,1.09234,-0.0654098
0.03,0.10116,0.0198362,1.34,0,1.06969,0.0453918
0.07,0.0842,0.0136797,1.16,0,1.07974,-0.0264441
0.1,0.16088,0.0505145,1.52,0,1.13924,0.0236708
0.124,0.08832,0.0148883,1.16,0,1.12212,-0.0168791
0.058,0.05092,0.00796475,1.12,0,1.0623,-0.000693449
0.024,0.06776,0.011006,1.3,0,1.12774,0.0485629
0.082,0.05052,0.00568709,1.2,0,1.15459,0.199552
0.086,0.14964,0.0525515,1.42,0,0.886505,-0.00125567
0.028,0.0224,0.000726848,0.96,0,1.06181,0.0681087
0.048,0.12136,0.0269295,1.3,0,1.08229,-0.0252059
0.054,0.1186,0.0219746,1.26,0,0.994573,0.0719411
0.048,0.06744,0.0272635,1.06,0,1.06202,0.0163006
0.094,0.10532,0.0160305,1.28,0,0.916432,0.0608974
0.016,0.08024,0.0103709,1.2,0,1.06439,-0.0524539
0.02,0.13712,0.0316588,1.42,0,1.17304,0.079897
0.008,0.07392,0.0118593,1.14,0,0.99054,0.0293466
0.02,0.05192,0.00729814,1.16,0,1.11132,0.116461
0.044,0.0696,0.0100199,1.24,0,1.0658,0.056918
0,0.06272,0.00737293,1.14,0,1.05216,0.113575
0.06,0.042,0.00301373,1.08,0,1.13505,0.182553
0.106,0.10636,0.0332824,1.32,0,0.993881,0.11437
0.016,0.0824,0.0167704,1.14,0,1.05325,0.0961265
0.028,0.05168,0.0111908,1.02,0,0.991278,0.038758
0.014,0.13412,0.0330248,1.5,0,1.10387,0.0956861
0.054,0.09348,0.0215688,1.16,0,1.11791,0.103126
0.04,0.0388,0.0030879,1.1,0,1.01788,0.074831
0.104,0.09136,0.0170005,1.34,0,1.07763,0.0623293
0.076,0.08648,0.0146565,1.36,0,1.1126,0.211212
0.034,0.02916,0.0015947,1.14,0,0.976511,0.0738091
0.16,0.1364,0.0379628,1.34,0,1.10592,0.0484009
0.1,0.11224,0.0336902,1.24,0,1.13553,0.0784312
0.024,0.04536,0.00457661,1.16,0,1.11047,0.118564
0.108,0.02984,0.0016111,1.24,0,1.09827,0.107916
0.06,0.05368,0.0117548,1.16,0,1.08159,0.0354086
0.16,0.16896,0.0425762,1.56,0,1.18317,0.199087
0.126,0.05532,0.00732523,1.08,0,1.05256,0.00042402
0.098,0.09524,0.0177363,1.3,0,1.04828,0.177006
0.058,0.05836,0.0101571,1.2,0,1.07798,0.0666051
0.072,0.02408,0.00100899,1.26,0,1.11546,0.158842
0.018,0.09988,0.0185409,1.2,0,1.14723,0.138217
0.084,0.07944,0.0145522,1.32,0,1.11623,0.0232779
0.15,0.06124,0.00956498,1.08,0,1.05577,0.0334122
0.056,0.09392,0.0148172,1.26,0,1.00328,0.0885919
0.062,0.03556,0.00362171,1.14,0,1.16576,0.121539
0.094,0.1346,0.0490837,1.32,0,0.963318,0.0777853
0.078,0.09964,0.0188117,1.34,0,1.13648,0.260468
0.104,0.07064,0.0110959,1.24,0,1.10192,0.0459804
0.016,0.04352,0.0034855,1.12,0,1.06134,0.112139
0.022,0.05036,0.00689029,1.14,0,1.20811,0.167957
0.098,0.06764,0.0120689,1.34,0,1.10181,-0.0718228
0.008,0.05696,0.00512749,1.06,0,1.01204,0.0635121
0.04,0.09184,0.0178346,1.32,0,1.13806,0.132964
0.012,0.10328,0.0244453,1.52,0,1.12729,0.229641
0.134,0.10956,0.0231883,1.42,0,1.12989,0.153304
0.006,0.07724,0.00936536,1.18,0,1.01361,0.0690001
0.07,0.077,0.0177584,1.1,0,1.00746,0.0307343
