avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.763333,0.584449,0.345669,97.0133,0,-20.4111,0.942892
0.712,0.511987,0.272175,56.9933,0,-8.89595,3.1679
0.578222,0.349969,0.147999,30.2244,0,-1.86157,4.20091
0.725111,0.531633,0.295547,71.6578,0,-11.8704,2.24965
0.544667,0.324808,0.142477,25.6556,0,1.55436,-0.325314
0.638444,0.4264,0.208459,54.8422,0,-11.5395,13.2468
0.538667,0.322776,0.14106,22.1978,0,-0.689631,2.12719
0.646444,0.437658,0.223207,40.6133,0,-5.99582,4.45907
0.638444,0.426707,0.210299,54.3889,0,-0.680888,-4.66727
0.709333,0.507006,0.264704,60.5511,0,-2.29425,-2.51496
0.739778,0.553026,0.316939,85.1844,0,-13.7755,-0.161071
0.717333,0.519372,0.280585,71.0244,0,-14.0694,3.87006
0.694222,0.486127,0.243253,60.7489,0,-9.23583,4.07677
0.713556,0.532492,0.319305,68.1956,0,-0.266952,-3.72306
0.741778,0.55504,0.318876,86.7711,0,-11.1412,-3.65568
0.752222,0.572886,0.341274,91.8511,0,-11.6961,-1.10745
0.678222,0.463411,0.221056,52.4022,0,-8.15745,2.12053
0.408444,0.28188,0.121495,15.42,0,1.43623,1.33187
0.466,0.231429,0.0705328,23.2844,0,-3.58013,7.92816
0.733333,0.544347,0.3098,81.6778,0,-7.91604,-6.31839
0.736222,0.551487,0.322196,74.7067,0,-14.0556,2.15375
0.319111,0.118686,0.0207064,12.2822,0,1.99443,3.49315
0.767778,0.593797,0.362466,103.724,0,-16.7838,-1.76308
0.785556,0.622044,0.398853,110.98,0,-27.1662,6.9113
0.631778,0.406067,0.175818,52.9289,0,-9.45232,2.53936
0.73,0.537105,0.29684,85.8978,0,-16.9441,6.43378
0.726444,0.530192,0.286324,73.2267,0,-16.7806,3.78075
0.666,0.481472,0.280631,55.64,0,-6.99385,4.31024
0.810444,0.65806,0.436244,138.007,0,-29.6015,2.51992
0.714889,0.530439,0.31727,68.9022,0,-3.64713,-2.4227
0.7,0.503758,0.278671,53.12,0,-9.13866,2.14724
0.572222,0.36007,0.167199,38.1489,0,-2.84119,3.50493
0.600889,0.396536,0.2006,34.7111,0,-1.66555,2.77474
0.648,0.461366,0.257601,44.4511,0,-1.03133,-2.11296
0.729333,0.537988,0.30088,75.8956,0,-13.1804,1.127
0.769333,0.596292,0.365346,100.924,0,-14.5384,-4.3447
0.788889,0.623767,0.392638,136.247,0,-28.0669,0.377735
0.712889,0.514682,0.277257,53.7378,0,-9.62739,5.83526
0.533778,0.306438,0.114336,23.2933,0,-0.901835,4.43478
0.679111,0.470206,0.236988,60.7822,0,-10.0909,1.29927
0.718444,0.525,0.290148,66.3578,0,-15.3135,4.85434
0.769333,0.593666,0.356419,108.162,0,-24.3737,4.77017
0.732667,0.5408,0.300615,67.3067,0,-12.6452,2.78308
0.736,0.547124,0.310633,80.5444,0,-14.61,3.37632
0.738667,0.54994,0.312266,79.98,0,-16.8361,6.41916
0.748222,0.561378,0.318546,81.9778,0,-16.7047,2.79028
0.668889,0.456916,0.2247,38.8756,0,-4.00241,2.42448
0.718889,0.52504,0.292243,68.3711,0,-14.5131,3.57882
0.75,0.564151,0.321945,81.4444,0,-9.90703,-0.769572
0.688667,0.484489,0.249824,57.2622,0,-6.02303,-2.14631
0.778222,0.609562,0.380682,107.678,0,-17.5466,-0.267757
0.771333,0.597739,0.364196,103.182,0,-15.9141,-1.85906
0.692889,0.486421,0.248171,47.1467,0,-8.54096,3.0668
0.713111,0.522107,0.297877,64.1444,0,-13.511,3.5954
0.714444,0.513415,0.269759,54.5867,0,-11.9728,4.21993
0.728889,0.535482,0.295071,66.5889,0,-10.4431,3.20307
0.713333,0.516195,0.280446,67.9556,0,-15.2436,4.23775
0.217111,0.0569486,0.00533958,4.51556,0,4.0333,2.12858
0.661778,0.45351,0.233492,43.7467,0,-6.42285,3.07808
0.680444,0.468289,0.228889,50.2622,0,1.15716,-2.26651
0.580222,0.347535,0.133478,23.9222,0,0.952983,0.31121
0.665111,0.464301,0.249091,52.52,0,-5.79436,1.51778
0.470444,0.230842,0.0609808,27.2778,0,-1.61363,2.56491
0.794444,0.634341,0.409995,120.4,0,-21.4394,-1.84879
0.687778,0.478379,0.239612,75.1578,0,-10.4862,2.59967
0.728889,0.539975,0.308043,76.4311,0,-5.43902,-1.52835
0.754444,0.571818,0.332918,84.6622,0,-15.3921,-0.191412
0.733556,0.541964,0.301969,85.5956,0,-10.9591,-3.4847
0.662,0.445116,0.210032,50.4667,0,-9.63028,3.46695
0.717333,0.523615,0.292592,60.8311,0,-9.90373,2.47362
0.754444,0.573315,0.337356,81.5822,0,-15.1632,0.894506
0.769333,0.59322,0.355133,107.853,0,-17.2374,-1.14723
0.664444,0.45462,0.228447,46.7556,0,-7.7219,4.19234
0.784889,0.619693,0.392507,109.304,0,-17.6516,-1.36126
0.506222,0.281784,0.109842,26.3067,0,-2.15581,3.60343
0.625333,0.420637,0.213775,34,0,-2.64188,3.26627
0.538889,0.358019,0.193584,30.2133,0,-1.00104,1.40558
0.741333,0.552497,0.311798,71.0289,0,-15.1275,5.05507
0.635333,0.409682,0.177455,35.2956,0,-1.56088,-0.85149
0.716444,0.5222,0.288037,72.4289,0,-5.32333,-1.03647
0.724222,0.532504,0.297891,64.2289,0,-8.81988,0.656238
0.756,0.578326,0.348591,83.9222,0,-15.9089,0.0042065
0.724889,0.527772,0.28371,71.1578,0,-7.26185,-2.5642
0.5,0.254274,0.0689186,32.0222,0,-6.52192,3.98338
0.117111,0.0146721,0.000259773,2.67111,0,4.08332,0.635932
0.763556,0.587837,0.356447,111.473,0,-14.7553,-6.36816
0.705333,0.504471,0.266998,61.8289,0,-5.55858,-0.973787
0.785778,0.619219,0.387811,117.464,0,-23.2536,2.92506
0.237111,0.121728,0.0361656,10.1667,0,2.0859,3.49286
0.755556,0.573043,0.333357,88.1911,0,-15.265,0.406311
0.0717778,0.0307294,0.00231856,2.67778,0,5.34378,2.35446
0.707778,0.528213,0.3217,77.9244,0,-17.7111,11.6345
0.754444,0.573678,0.338581,84.2644,0,-14.9167,0.00888654
0.723111,0.541039,0.324791,70.1867,0,-12.9606,6.63196
0.741111,0.554347,0.31839,82.56,0,-13.9335,1.63614
0.741556,0.556128,0.323244,75.2378,0,-14.288,4.62716
0.758889,0.578758,0.341283,86.7667,0,-18.157,3.56096
0.710667,0.510698,0.27296,56.3956,0,-6.99904,-1.13948
0.690889,0.494244,0.273585,74.7689,0,-5.49637,-2.86355
0.605111,0.4352,0.255683,33.1333,0,1.09717,0.359737
