avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.092,0.11712,0.0289181,1.3,0,1.06253,0.178768
0.014,0.07948,0.0138927,1.12,0,1.06486,0.0722952
0.118,0.07372,0.0111993,1.2,0,1.05558,0.0568704
0.188,0.09512,0.0190217,1.18,0,1.18488,0.0703265
0.054,0.06292,0.00829269,1.1,0,1.08801,0.122424
0.046,0.0614,0.00526962,1.24,0,1.14252,-0.0343381
0.118,0.11148,0.0252365,1.3,0,1.0368,0.0618164
0.01,0.1178,0.0188791,1.38,0,1.13892,0.0960486
0.046,0.11996,0.0353201,1.4,0,1.10252,-0.0175358
0.124,0.09704,0.0189994,1.24,0,0.993833,-0.0194938
0.136,0.14448,0.0535125,1.42,0,1.12056,0.191679
0.074,0.05684,0.00523323,1.06,0,1.16379,0.0956906
0.088,0.15096,0.057382,1.72,0,1.17636,0.300402
0.156,0.10384,0.0265137,1.22,0,1.11134,0.13511
0.086,0.08852,0.0169176,1.18,0,1.03288,0.111709
0.184,0.10576,0.0276258,1.18,0,1.12944,0.150385
0.086,0.08028,0.0184088,1.44,0,1.22377,0.362202
0.08,0.11296,0.0385036,1.36,0,1.0476,0.151933
0.13,0.081,0.014292,1.18,0,1.20224,0.134479
0.074,0.07604,0.0164345,1.2,0,1.01543,0.214312
0.126,0.11084,0.0427121,1.22,0,1.074,0.124497
0.144,0.04496,0.00529952,1.26,0,1.11543,0.0463314
0.046,0.07068,0.0114,1.34,0,0.992541,0.144514
0.002,0.07116,0.0146243,1.26,0,1.15883,0.060566
0.266,0.13044,0.0292204,1.6,0,1.12199,0.051495
0.016,0.06096,0.00724435,1.28,0,1.06284,0.0585784
0.002,0.1946,0.0765388,1.74,0,1.06707,-0.00929129
0.122,0.0762,0.0169862,1.42,0,1.0502,0.171929
0.166,0.06916,0.0077981,1.34,0,1.20829,0.202057
0.184,0.08432,0.0126961,1.4,0,1.02843,0.288826
0.052,0.08864,0.0210558,1.26,0,1.10635,-0.033044
0.088,0.076,0.0183883,1.24,0,1.05801,0.102046
0.296,0.18136,0.0647804,1.56,0,1.1977,-0.0355603
0,0.02512,0.00158598,1.04,0,1.06428,0.184621
0.08,0.11856,0.0239691,1.34,0,1.12813,0.102619
0.052,0.03824,0.00296077,1.12,0,1.05735,0.0170552
0.048,0.05384,0.00532054,1.12,0,1.10055,0.0836727
0.142,0.07412,0.0125216,1.28,0,1.13091,0.106497
0.072,0.0612,0.00627082,1.1,0,1.06653,-0.0617293
0.066,0.07828,0.0186338,1.14,0,1.08341,0.0724585
0.1,0.10496,0.0244066,1.34,0,1.17494,0.0679693
0.076,0.06664,0.00643542,1.16,0,1.0172,-0.0126609
0.124,0.05512,0.0068079,1.12,0,1.03805,0.0886624
0.16,0.06704,0.00813267,1.26,0,1.19484,0.113827
0.214,0.11204,0.0218604,1.44,0,1.03238,0.310818
0.052,0.08664,0.0142089,1.38,0,1.14148,-0.00470712
0.05,0.05548,0.00508658,1.18,0,1.22272,0.0677964
0.088,0.07136,0.00844141,1.3,0,1.04413,0.0830351
0.144,0.08176,0.0132988,1.26,0,1.16056,0.0991054
0.008,0.09528,0.0289278,1.26,0,1.10544,0.0155028
0.15,0.10252,0.013649,1.3,0,1.1644,0.0764689
0.024,0.03416,0.00281091,0.96,0,0.955452,-0.000964275
0.018,0.13308,0.0238787,1.42,0,1.102,0.0628089
0.054,0.0802,0.00972501,1.52,0,1.37251,0.130019
0.26,0.13832,0.0418935,1.34,0,1.08837,0.116562
0.048,0.14104,0.0371347,1.44,0,1.19548,-0.0076585
0.028,0.07192,0.00997974,1.42,0,1.12774,0.0957911
0.196,0.12576,0.0289457,1.38,0,1.1754,-0.0362482
0.132,0.09016,0.0133161,1.14,0,1.002,0.000810724
0.172,0.12488,0.0344178,1.4,0,1.06314,0.134344
0.028,0.03776,0.00238323,1.18,0,1.19515,0.111821
0.092,0.10032,0.0216828,1.54,0,1.14518,0.311537
0.122,0.03876,0.00231182,1.18,0,1.12767,0.0438478
0.104,0.10376,0.0221407,1.42,0,1.15189,0.091652
0.07,0.14596,0.0344377,1.4,0,1.11326,0.13956
0.118,0.07292,0.0137967,1.38,0,1.07863,0.150676
0.004,0.07168,0.00720525,1.16,0,1.02492,0.0720147
0.02,0.17824,0.0803083,1.42,0,1.13579,0.202765
0.02,0.09304,0.0210743,1.34,0,1.06087,0.181827
0.1,0.06096,0.0120021,1.18,0,1.08935,0.0806681
0.112,0.0524,0.00548816,1.2,0,1.1811,0.147449
0.086,0.09572,0.0168684,1.18,0,1.0729,0.107069
0.008,0.07624,0.0113437,1.24,0,1.04391,0.087015
0.064,0.11136,0.0191359,1.24,0,1.1118,0.0461411
0.008,0.09712,0.020564,1.14,0,1.03286,0.0530538
0.118,0.08308,0.0198488,1.28,0,1.10923,0.172821
0.094,0.211,0.0631013,1.78,0,1.28679,0.453099
0.132,0.06304,0.00673926,1.24,0,1.14256,0.18688
0.09,0.16988,0.0754003,1.76,0,1.26428,0.213285
0.126,0.13572,0.0414577,1.4,0,1.10435,0.12671
0.126,0.11732,0.0252281,1.34,0,1.15383,0.0789118
0.04,0.0512,0.00521965,1.24,0,1.02318,0.134579
0.11,0.07036,0.00937528,1.28,0,1.1881,0.193337
0.01,0.13116,0.0366736,1.34,0,1.08361,0.161433
0.138,0.09708,0.0368971,1.38,0,1.17811,0.214634
6.93889e-19,0.04032,0.00236064,1.08,0,1.12045,0.0711503
0.036,0.13392,0.0466865,1.28,0,1.06618,-0.0220539
0.086,0.08612,0.0200572,1.28,0,1.05941,0.0421285
0.054,0.08124,0.0261787,1.22,0,1.03146,0.0183595
0.048,0.02624,0.00160083,1.12,0,1.20547,0.11039
0.136,0.07128,0.00980285,1.34,0,1.21502,0.0990504
0.068,0.06264,0.00842371,1.24,0,1.2267,0.0582716
0.018,0.07564,0.0121201,1.06,0,1.00472,0.0307522
0.048,0.06008,0.00964669,1.32,0,1.10639,0.0434296
