avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.018,0.00232543,9.22409e-06,1.05778,0,1.02193,0.0789365
0.0126667,0.00198272,1.40122e-05,1.08889,0,1.18638,0.0394765
0.0313333,0.00301679,3.14071e-05,1.24889,0,1.05597,0.0441761
0.0177778,0.00267753,1.91607e-05,1.03111,0,1.11665,-0.0293901
0.00488889,0.00312296,1.68646e-05,1.12889,0,1.09583,0.0199618
0.000666667,0.00172198,5.97806e-06,1.05556,0,1.10728,0.0570128
0.00844444,0.00598025,7.23974e-05,1.08667,0,1.07129,-0.0353351
0.0311111,0.00263605,1.75665e-05,1.1,0,1.06939,0.000346742
0.0144444,0.00345432,6.74057e-05,0.975556,0,1.12233,-0.00887957
0.00177778,0.00673778,9.76315e-05,1.17778,0,1.03859,0.00392177
0.0262222,0.00450864,4.86175e-05,1.19111,0,1.01064,0.0167447
0.0442222,0.00712247,8.39004e-05,1.28667,0,0.924238,-0.0224362
0.0735556,0.0133931,0.000593147,1.32222,0,1.01184,0.167083
0.00777778,0.00430568,3.92297e-05,1.02444,0,1.17472,0.00847788
0.00422222,0.00549877,5.84116e-05,1.07111,0,1.14572,0.0310341
0.022,0.00482914,6.69308e-05,1.06,0,1.06708,0.0829633
0.0173333,0.00201778,8.74487e-06,1.00444,0,1.10912,0.107743
0.0246667,0.00444395,2.66702e-05,1.18444,0,1.01458,0.07709
0.0395556,0.0082716,0.000149938,1.14444,0,1.02116,0.0859343
0.0253333,0.00284741,2.5376e-05,1,0,1.15092,0.0493702
0.0102222,0.0035358,1.82712e-05,1.15111,0,1.06786,0.0940752
0.018,0.00237284,1.33753e-05,1.06222,0,1.08585,0.0373781
0.0171111,0.00308395,3.57731e-05,1.14222,0,1.00358,0.0452598
0.002,0.00345333,3.18616e-05,1.10889,0,1.01005,0.0165852
0.00666667,0.00447901,4.242e-05,1.02667,0,0.976278,-0.0114254
0.00755556,0.00271309,1.3759e-05,1.08222,0,1.05429,0.0217156
0.00644444,0.00221877,9.6615e-06,1.08444,0,1.06946,0.00482852
0.00177778,0.00513284,0.00010265,1.02,0,1.15648,0.0682968
0.0153333,0.00357383,2.74414e-05,1.09556,0,0.977986,-0.027596
0.00755556,0.00475556,3.74861e-05,1.23111,0,1.09243,-0.0420259
0.0444444,0.00826963,0.000125923,1.15333,0,1.02894,-0.0685217
0.0351111,0.00598222,0.000121312,1.08889,0,0.992941,0.0655087
0.0102222,0.0050479,5.3041e-05,1.03778,0,1.09192,-0.0296558
0.0337778,0.00197432,1.16319e-05,1.04444,0,1.03578,0.0186698
0.0346667,0.00315457,1.71444e-05,1.10444,0,1.0917,-0.0063435
0.00466667,0.00452,3.25895e-05,1.10444,0,1.0495,-0.0204085
0.0308889,0.00608346,9.18956e-05,1.07111,0,1.12978,0.0273726
0.00666667,0.0040316,4.67952e-05,1.17556,0,0.975713,0.0227097
0.0106667,0.00438716,2.73242e-05,1.03111,0,1.18645,0.00126205
0.0124444,0.00470617,3.94308e-05,1.07556,0,1.09261,-0.103982
0.0397778,0.00402321,3.82107e-05,1.04889,0,1.10508,-0.0520333
0.00422222,0.00582074,6.6945e-05,1.05111,0,1.04377,0.0349505
0.0128889,0.0032079,3.67848e-05,1.09778,0,1.02444,0.0120484
0.0231111,0.0037442,3.2252e-05,1.30444,0,1.0413,0.0954702
0.0124444,0.00531457,5.67326e-05,1.15778,0,1.01068,0.111715
0.0206667,0.00488247,3.97919e-05,1.05333,0,1.11777,0.00500833
0.000888889,0.00276148,2.1778e-05,1.00222,0,1.1064,0.0785288
0.00911111,0.00293877,2.63889e-05,1.01333,0,1.08149,-0.0430456
0.00844444,0.00316543,2.12173e-05,1.05778,0,1.08904,0.0403723
0.0135556,0.0027916,1.44423e-05,1.07111,0,1.07349,-0.0603666
0.0173333,0.00159901,4.97444e-06,1.05111,0,1.20239,-0.0951838
0.00133333,0.00338173,2.84784e-05,1.17556,0,1.08626,0.0622868
0.0171111,0.00495358,0.000141683,1.14667,0,1.07056,0.0426092
0.026,0.00194222,9.56125e-06,1.17333,0,1.09519,0.0510645
0.00844444,0.00202074,6.85341e-06,1.09556,0,1.08741,0.0666358
0.0502222,0.00352099,2.3141e-05,1.09111,0,1.09153,-0.0648183
0.0408889,0.00453827,5.95606e-05,1.16,0,1.11761,0.0366762
0.0157778,0.00436099,3.78027e-05,1.00444,0,1.07899,-0.0121862
0.0213333,0.00310914,2.54276e-05,1.04222,0,1.0467,0.035564
0.0237778,0.00185728,9.9867e-06,1.01333,0,1.12889,0.0449163
0.0291111,0.00427407,4.25103e-05,1.05778,0,1.13891,0.0108172
0.0253333,0.00341827,2.64966e-05,1.08889,0,1.11678,0.0312543
0.00488889,0.00222025,1.6322e-05,1.04444,0,1.13927,0.00492846
