avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.277,0.0774197,0.00618203,87.68,0,67.2084,47.4813
0.117,0.01422,0.000230766,14.8537,0,72.7395,136.826
0.311375,0.0975433,0.00975013,93.1625,0,92.2414,18.1852
0.20575,0.0429191,0.00193541,70.2387,0,157.823,-5.61233
0.871125,0.759677,0.579587,898.406,0,-228.67,40.4526
0.5195,0.270522,0.0738928,335.116,0,-88.787,93.3762
0.929,0.863159,0.74545,1049.29,0,-254.757,26.3295
0.93075,0.866441,0.751224,1038.12,0,-238.152,11.2239
0.4515,0.204164,0.0419426,234.601,0,21.828,65.9734
0.930875,0.866647,0.751489,1069.97,0,-257.88,26.0171
0.917625,0.84291,0.713319,970.521,0,-213.427,3.5592
0.675875,0.457289,0.210018,584.726,0,-113.518,50.3093
0.17475,0.0314,0.00108011,30.6737,0,143.496,38.5007
0.444375,0.198263,0.0399011,218.123,0,36.7071,-33.4256
0.582125,0.339285,0.115688,430.206,0,-24.8207,43.7635
0.6775,0.459285,0.211454,581.447,0,-69.1194,34.635
0.0665,0.00504187,3.61751e-05,4.68875,0,97.7854,59.0156
0.24525,0.0609887,0.00394423,75.6287,0,102.459,54.1314
0.652625,0.427088,0.184405,530.84,0,-7.51792,-3.96713
0.2865,0.0834316,0.00741912,116.549,0,13.7484,106.112
0.38775,0.150623,0.0228482,160.854,0,155.004,-19.3619
0.305875,0.0957352,0.0100347,101.448,0,161.107,20.7216
0.392875,0.156266,0.0256577,207.771,0,63.0658,50.3574
0.581375,0.338284,0.114819,421.706,0,-63.4254,85.4334
0.314,0.100064,0.0105707,107.399,0,3.19967,104.121
0.40725,0.167378,0.0290717,216.671,0,9.32732,105.918
0.160625,0.0272492,0.000911061,29.1663,0,89.3073,-43.8464
0.755375,0.571015,0.327018,692.285,0,-147.21,22.3923
0.113125,0.0136273,0.000231785,22.3125,0,92.0297,139.69
0.002625,0.00114203,2.53099e-06,1.4025,0,57.4403,57.6263
0.829,0.687654,0.474023,847.683,0,-158.563,-7.73917
0.04325,0.00208656,5.87796e-06,2.9,0,90.6917,171.453
0.315125,0.101498,0.0111463,111.624,0,86.0092,8.86873
0.1155,0.0143581,0.000272845,11.7112,0,134.685,9.98687
0.9335,0.871551,0.760047,1071.8,0,-246.093,11.7721
0.931375,0.867552,0.752967,1060.27,0,-243.417,10.8902
0.568625,0.323779,0.105426,387.075,0,45.8821,-9.18339
0.928875,0.862997,0.745414,1036.56,0,-243.971,11.3846
0.9295,0.86409,0.747066,1035.01,0,-229.648,3.23254
0.628625,0.395691,0.157388,510.603,0,-133.375,90.3265
0.560375,0.315609,0.101562,385.594,0,-109.614,107.91
0.32525,0.106415,0.0115814,122.236,0,107.205,74.7594
0.027,0.00144031,4.01321e-06,2.00875,0,83.3887,102.961
0.041,0.00209437,9.03742e-06,3.43375,0,104.381,109.543
0.60825,0.370383,0.137789,431.25,0,-61.8409,103.649
0.654125,0.428121,0.1837,555.622,0,-106.898,70.4207
0.149875,0.0233455,0.000614842,29.4675,0,83.1042,-8.24214
0.64425,0.415811,0.17416,506.902,0,-83.1755,25.9889
0.78975,0.623818,0.389431,766.447,0,-206.252,61.2908
0.6285,0.395903,0.158237,512.317,0,-169.128,103.261
0.044875,0.00240172,8.86006e-06,1.995,0,127.605,49.1701
0.863125,0.745137,0.555687,914.669,0,-227.292,30.6554
0.2725,0.0753566,0.00599857,103.71,0,85.1629,94.5226
0.530875,0.283414,0.0820051,299.223,0,-39.1468,56.2392
0.38425,0.148608,0.0226701,165.561,0,-9.8834,84.2787
0.3425,0.117835,0.014133,136.156,0,122.45,57.7759
0.5285,0.286943,0.0910514,349.046,0,-88.1725,96.3028
0.35275,0.125692,0.0164424,159.91,0,-7.72668,147.835
0.24275,0.0595537,0.00368416,66.8337,0,22.0844,146.934
0.532875,0.284615,0.0817787,321.002,0,-98.9274,121.658
0.348125,0.121453,0.0148793,142.571,0,42.9069,107.601
0.028875,0.00184141,9.57756e-06,3.175,0,129.422,-25.7681
0.140625,0.020507,0.000469844,24.8925,0,129.372,108.919
0.69375,0.482071,0.233877,564.053,0,-142.786,70.3811
0.09675,0.00974594,0.000106921,12.515,0,122.772,129.861
0.927375,0.860048,0.739762,1052.18,0,-252.943,21.0866
0.8605,0.740655,0.54914,873.445,0,-175.826,-7.84551
0.41225,0.170677,0.0296201,220.065,0,0.886989,67.4401
0.79325,0.634661,0.417276,788.514,0,-206.708,61.37
0.916125,0.840251,0.709139,973.816,0,-219.702,5.43106
0.182375,0.0340302,0.00126692,36.3137,0,158.839,-4.20672
0.843625,0.713507,0.51419,894.857,0,-235.443,48.3653
0.6815,0.468304,0.226264,580.891,0,-172.056,95.8708
0.425125,0.181877,0.0339127,215.874,0,30.1585,-9.8582
0.928625,0.862617,0.745054,1031.71,0,-240.606,15.1339
0.59625,0.356192,0.127855,422.694,0,32.5578,2.36858
0.411375,0.169977,0.0294294,191.488,0,132.948,-9.03192
0.823375,0.678672,0.462527,824.986,0,-221.667,56.5572
0.698875,0.488682,0.239311,607.89,0,-122.691,46.8386
0.9265,0.858626,0.738007,1001.95,0,-234.07,14.9635
0.284375,0.0815927,0.00687749,103.48,0,96.9189,60.7678
0.82725,0.684683,0.469739,848.503,0,-151.721,-23.5261
0.486,0.239076,0.0598102,245.515,0,17.9508,45.9924
