avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.896,0.8076,0.666421,37.7,0,-7.80775,1.47017
0.886,0.79676,0.665939,44.82,0,-9.27993,2.58713
0.872,0.76496,0.598597,31.76,0,-3.22858,-1.03937
0.894,0.80324,0.657638,36.7,0,-8.33765,2.70531
0.87,0.76076,0.590732,28.84,0,-5.51216,0.118773
0.906,0.82324,0.6852,44.62,0,-4.71504,-3.4908
0.844,0.71624,0.523813,24.84,0,-5.32019,2.18962
0.36,0.6224,0.455943,13.28,0,-0.500162,2.60141
0.82,0.73776,0.607895,24.68,0,-3.76866,2.32313
0.874,0.76908,0.606556,34.94,0,-7.12129,0.807925
0.922,0.85228,0.733599,52.56,0,-12.4794,1.53245
0.852,0.73088,0.548752,29.46,0,-5.07784,-0.642253
0.886,0.79028,0.640597,32.3,0,-4.06848,-0.100409
0.864,0.7492,0.569491,27.66,0,-5.24238,0.0862578
0.91,0.82972,0.693953,42.04,0,-6.9409,-1.11954
0.856,0.73864,0.56109,31.54,0,-7.42646,1.73712
0.862,0.755,0.60185,32.08,0,-4.62065,-0.253599
0.248,0.68352,0.529724,20.44,0,-1.64949,1.52431
0.844,0.71696,0.526156,24.96,0,-4.28848,0.55705
0.892,0.80024,0.654488,38.64,0,-7.23274,-0.180055
0.888,0.79536,0.651871,38.8,0,-6.33185,0.965711
0.912,0.83552,0.710556,39.24,0,-6.88488,-0.251765
0.896,0.80744,0.66657,39.8,0,-10.7905,4.53648
0.88,0.79232,0.669047,38.72,0,-7.94991,1.52044
0.87,0.76404,0.603097,34.86,0,-6.12002,0.901183
0.874,0.76812,0.602423,25.82,0,-6.09429,2.74349
0.852,0.73552,0.566362,25.8,0,-5.41299,1.23482
0.898,0.81212,0.677134,36.76,0,-4.95744,-1.65385
0.908,0.82736,0.693791,43.38,0,-8.71391,1.44326
0.896,0.80736,0.665254,36.86,0,-6.62093,0.175974
0.904,0.822,0.690086,44.98,0,-10.1767,1.43819
0.744,0.66864,0.546145,16.44,0,1.89562,1.78496
0.926,0.8602,0.74898,51.3,0,-10.1358,-0.944225
0.906,0.823,0.684373,41.98,0,-8.95498,0.414589
0.924,0.85576,0.739077,48.52,0,-10.5454,0.480345
0.906,0.8274,0.703789,41.28,0,-7.68015,2.27238
0.92,0.85096,0.737698,51.92,0,-10.8394,-1.06584
0.866,0.763,0.616161,32.32,0,-5.9897,0.231206
0.868,0.7576,0.586168,33.9,0,-5.13324,0.0640395
0.944,0.8928,0.802975,66.08,0,-13.3337,-0.882981
0.836,0.70712,0.523098,20.9,0,-3.40887,-0.024049
0.884,0.78472,0.62592,37.02,0,-5.46338,-0.209902
0.886,0.7946,0.658373,30.08,0,-5.94673,1.65241
0.86,0.74952,0.588429,25.04,0,-3.80067,0.699016
0.85,0.7242,0.529315,24.88,0,-1.78269,-0.877901
0.896,0.80416,0.650855,37.72,0,-6.86016,0.129189
0.916,0.8408,0.712875,44.78,0,-8.40008,-0.228822
0.91,0.83076,0.698601,43.5,0,-8.75488,1.16949
0.836,0.71544,0.548415,23.76,0,-0.996954,-0.0110926
0.874,0.76604,0.593308,30.96,0,-6.27199,1.01868
0.906,0.82428,0.689732,44.78,0,-8.66934,1.16936
0.834,0.7114,0.544381,22.02,0,-2.90471,-0.0574224
0.876,0.7768,0.625869,30.1,0,-5.97461,0.569909
0.898,0.81116,0.671626,38.64,0,-7.60149,-0.188535
0.832,0.69672,0.497794,26.48,0,-5.00985,0.191759
0.924,0.85496,0.735008,48.4,0,-11.2322,1.0106
0.924,0.85624,0.741017,48.96,0,-9.89736,-0.451955
0.878,0.77996,0.633124,38.38,0,-5.97287,-0.757862
0.862,0.74572,0.564252,30.66,0,-7.42759,2.58921
0.884,0.78616,0.632069,37.22,0,-5.98077,0.491077
0.898,0.81172,0.674379,42.18,0,-7.3148,-0.743607
0.888,0.7932,0.642524,39.4,0,-9.85417,2.70687
0.85,0.73428,0.567859,25.96,0,-4.82427,0.496396
0.882,0.78156,0.62217,34.86,0,-6.52507,1.27051
0.9,0.82232,0.705841,36.3,0,-3.68473,-1.40123
0.922,0.8522,0.733402,48.64,0,-11.238,0.511836
0.882,0.78348,0.631079,32,0,-7.03991,0.993196
0.914,0.83684,0.705076,42.12,0,-9.16451,0.497583
0.894,0.80316,0.656597,38.32,0,-8.50081,1.44405
