avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.98,0.9608,0.924655,84.72,0,-19.1018,0.482905
0.976,0.9528,0.908686,81.14,0,-18.2926,0.122765
0.978,0.9574,0.919953,79.56,0,-19.1137,2.42734
0.972,0.94536,0.895852,81.18,0,-17.2124,-0.344548
0.986,0.97252,0.947022,88.44,0,-20.2723,1.02407
0.97,0.9414,0.88807,74.24,0,-16.9441,1.3817
0.992,0.98416,0.968947,92.2,0,-20.448,-0.17013
0.976,0.95296,0.909589,77.68,0,-18.4713,1.71547
0.97,0.9414,0.888088,72.6,0,-16.8517,1.64054
0.984,0.96848,0.938817,86.58,0,-19.814,0.405954
0.988,0.9764,0.954343,88.46,0,-19.5587,0.14138
0.978,0.95716,0.918661,79.5,0,-16.6646,-0.971172
0.96,0.9228,0.855948,66.16,0,-14.8091,1.22201
0.98,0.96072,0.924194,84.74,0,-18.5967,0.0654083
0.97,0.94148,0.888531,77.62,0,-17.2811,0.0592863
0.958,0.919,0.849015,69.3,0,-16.7144,2.21424
0.964,0.92992,0.86703,72.58,0,-17.4412,1.73226
0.98,0.96072,0.924212,82.94,0,-17.8306,-0.722635
0.988,0.97632,0.953882,88.44,0,-20.1177,0.95364
0.984,0.96848,0.938817,84.76,0,-19.3024,0.497032
0.98,0.96064,0.923751,81.16,0,-18.2362,0.74408
0.972,0.9452,0.894985,75.94,0,-18.0457,0.995132
0.976,0.95288,0.909147,79.38,0,-17.3971,0.113281
0.972,0.94624,0.900556,79.5,0,-18.5551,1.53127
0.986,0.97228,0.945658,90.3,0,-20.9605,1.20241
0.976,0.95376,0.913851,77.88,0,-16.6583,0.288429
0.978,0.95668,0.915988,82.94,0,-18.6444,0.244248
0.984,0.96888,0.941048,84.86,0,-19.7317,0.618962
0.982,0.96468,0.931957,84.76,0,-19.9876,1.31984
0.978,0.95764,0.921154,79.62,0,-16.3012,-0.677542
0.972,0.94512,0.894524,75.92,0,-18.0221,1.23764
0.984,0.9684,0.938356,86.58,0,-20.9432,2.09953
0.984,0.96848,0.938817,86.58,0,-19.4417,0.643839
0.974,0.94932,0.903596,82.94,0,-19.6315,2.008
0.972,0.94536,0.895833,79.44,0,-17.3437,0.264704
0.976,0.95272,0.908225,84.74,0,-19.5346,0.649449
0.99,0.98036,0.962106,90.34,0,-20.4544,0.658794
0.98,0.96064,0.923751,82.96,0,-18.8558,0.702285
0.988,0.97632,0.953882,88.44,0,-21.36,2.1183
0.97,0.9426,0.894527,74.42,0,-15.6555,-0.343269
0.992,0.98416,0.968947,92.2,0,-21.9693,1.38174
0.974,0.9494,0.904057,79.4,0,-18.2084,0.731194
0.99,0.9802,0.961184,90.3,0,-20.4133,0.441831
0.988,0.97672,0.956113,90.36,0,-20.3923,0.539487
0.984,0.96848,0.938817,86.6,0,-20.9772,1.61797
0.968,0.93744,0.880362,75.94,0,-17.294,0.833534
0.976,0.95384,0.914312,77.9,0,-16.6613,-0.645557
0.986,0.97236,0.946119,86.58,0,-20.3648,1.66994
0.984,0.96856,0.939278,84.78,0,-18.6786,0.0468062
0.982,0.96476,0.932418,88.44,0,-21.5501,2.11643
0.99,0.98028,0.961645,90.32,0,-20.2357,0.334525
0.964,0.92992,0.867104,67.72,0,-13.4861,-0.615529
0.986,0.97236,0.946119,88.42,0,-20.9648,1.16485
0.984,0.96848,0.938817,84.76,0,-19.187,0.451002
0.964,0.92984,0.866606,72.52,0,-15.7041,0.331022
0.97,0.94116,0.886742,77.64,0,-17.2503,0.276013
0.974,0.94916,0.90273,81.16,0,-18.1687,0.445384
0.98,0.9608,0.924655,84.74,0,-19.571,0.986098
0.974,0.9494,0.904057,79.48,0,-19.0684,2.12506
0.976,0.9532,0.910917,79.5,0,-18.8418,1.90292
0.98,0.96064,0.923751,81.16,0,-18.9192,1.27435
0.984,0.96848,0.938817,84.76,0,-19.1863,0.672706
0.982,0.9646,0.931514,86.58,0,-20.1394,0.942729
0.97,0.9418,0.890265,74.3,0,-16.4429,0.335767
0.986,0.97244,0.94658,88.42,0,-19.9281,0.241796
0.988,0.97632,0.953882,88.44,0,-20.354,0.788471
0.982,0.96476,0.932418,83,0,-19.13,0.723458
0.986,0.97228,0.945658,88.42,0,-21.1632,1.82583
0.98,0.96104,0.925982,83.06,0,-17.1874,-0.0653399
0.972,0.94504,0.894082,74.22,0,-17.48,1.21909
0.992,0.98424,0.969408,92.22,0,-21.2928,1.10169
0.968,0.9376,0.881229,75.92,0,-18.0797,1.32242
0.988,0.97632,0.953882,88.44,0,-20.5496,1.24287
0.978,0.95708,0.918219,81.2,0,-18.6133,1.67118
0.986,0.97236,0.946119,86.58,0,-19.2859,-0.0523578
0.978,0.95708,0.918256,82.96,0,-17.8957,3.20623e-07
0.966,0.93372,0.873945,74.22,0,-17.0922,0.89825
0.964,0.93048,0.87011,74.34,0,-16.8272,1.26197
0.974,0.94996,0.906992,77.82,0,-16.6396,0.204842
0.986,0.9726,0.947483,86.64,0,-19.8057,1.09588
0.966,0.93404,0.875733,72.62,0,-16.0863,1.08305
0.986,0.97228,0.945658,86.56,0,-19.9033,0.809824
0.974,0.9498,0.906233,76.14,0,-16.4877,0.898132
0.972,0.94512,0.894505,77.68,0,-17.2894,0.558868
0.984,0.96856,0.939259,86.58,0,-19.3499,0.396982
0.972,0.94632,0.90082,74.54,0,-15.6839,0.973647
0.98,0.96072,0.924212,81.18,0,-18.7256,0.537211
0.986,0.97244,0.94658,86.6,0,-21.7275,2.6901
0.97,0.94196,0.891168,77.68,0,-18.0091,1.26446
0.98,0.96096,0.925521,84.8,0,-18.8464,0.81439
0.98,0.96088,0.92506,81.22,0,-18.2056,0.238903
0.96,0.92296,0.856778,67.78,0,-13.5626,-0.657574
0.962,0.92748,0.86714,69.42,0,-14.0316,0.0736583
0.988,0.97632,0.953882,88.44,0,-20.1184,0.875321
0.982,0.96484,0.932879,83.02,0,-20.5639,1.95966
0.976,0.95312,0.910493,77.72,0,-17.8076,0.748084
0.968,0.938,0.883368,71.06,0,-16.0289,0.737766
0.984,0.96848,0.938817,84.76,0,-18.181,-0.725926
0.988,0.97632,0.953882,88.44,0,-20.786,1.21508
0.988,0.97632,0.953882,88.44,0,-19.6083,-0.0167463
