avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.888,0.79192,0.637589,52.36,0,-13.0251,2.5332
0.91,0.83044,0.696971,59.76,0,-14.1783,1.93111
0.9,0.816,0.684191,53.96,0,-12.2758,2.66369
0.902,0.81652,0.676087,70.82,0,-16.2761,1.80403
0.89,0.79492,0.640536,58.18,0,-15.3974,4.25866
0.886,0.78964,0.636054,56.8,0,-13.5395,3.09794
0.894,0.80276,0.65518,56.8,0,-12.508,1.92425
0.892,0.79832,0.645086,58.2,0,-15.4057,4.14383
0.892,0.79904,0.648164,56.82,0,-14.8556,3.45395
0.902,0.81524,0.669998,65.84,0,-14.9045,2.09572
0.882,0.78228,0.625541,49.84,0,-11.2596,3.49186
0.886,0.7906,0.641997,51.1,0,-9.79001,-0.0170775
0.894,0.80316,0.656374,55.76,0,-10.7915,2.05056
0.862,0.74644,0.567209,59.62,0,-13.3456,1.83384
0.87,0.7614,0.593091,47.42,0,-10.3338,1.32167
0.894,0.80148,0.649463,58.2,0,-13.4314,2.34174
0.904,0.82104,0.686032,55.28,0,-13.3264,3.35715
0.91,0.83212,0.705106,59.76,0,-13.6218,1.99679
0.91,0.83228,0.705729,52.62,0,-12.1059,3.14108
0.914,0.83852,0.713393,62.74,0,-14.2972,2.23475
0.872,0.76552,0.600514,49.8,0,-12.1351,3.44366
0.876,0.77096,0.604857,52.3,0,-12.7481,3.08615
0.912,0.83368,0.701261,59.88,0,-13.7984,3.06568
0.872,0.7644,0.596208,52.68,0,-13.6601,3.90108
0.884,0.78592,0.631275,61.24,0,-15.7822,4.492
0.866,0.75332,0.577721,55.28,0,-10.1747,1.36468
0.902,0.81804,0.683269,55.38,0,-12.5201,1.97742
0.922,0.853,0.737209,67.7,0,-16.5283,3.2811
0.902,0.81716,0.679,52.4,0,-12.2118,3.10382
0.902,0.81644,0.675546,62.72,0,-14.6454,2.44927
0.93,0.86692,0.758541,67.48,0,-15.306,2.32874
0.872,0.7656,0.601885,42,0,-10.2182,3.96899
