avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.040125,0.00220047,8.0569e-06,2.85375,0,161.851,151.459
0.983375,0.967069,0.935385,1397.41,0,-326.442,22.7984
0.9765,0.953602,0.909545,1344.05,0,-317.871,25.319
0.972875,0.946535,0.896111,1290.04,0,-299.783,20.3072
0.980125,0.96066,0.922924,1376.99,0,-316.326,13.6224
0.98075,0.961898,0.92535,1389.93,0,-323.319,19.9398
0.977625,0.955804,0.913763,1340.42,0,-312.807,21.3108
0.976625,0.953819,0.909858,1360.38,0,-316.052,18.0183
0.981,0.962398,0.926352,1397.41,0,-331.616,26.4947
0.33275,0.112818,0.0137428,150.475,0,83.7254,61.6702
0.979875,0.960181,0.92205,1384.37,0,-324.891,21.3933
0.91725,0.846648,0.734095,1094.44,0,-241.65,29.2404
0.967,0.93556,0.876961,1243.21,0,-274.858,8.10328
0.978,0.956507,0.914991,1365.89,0,-320.064,21.906
0.846125,0.718359,0.522717,969.095,0,-198.358,32.8347
0.976375,0.953377,0.909186,1345.98,0,-317.283,24.8551
0.98025,0.960915,0.923451,1391.76,0,-332.304,27.9277
0.8795,0.774443,0.602711,1100.18,0,-204.812,-36.0347
0.979875,0.960173,0.922003,1373.29,0,-323.462,23.9229
0.733625,0.541044,0.298828,762.039,0,-137.818,79.0002
0.9815,0.963375,0.928218,1391.86,0,-327.876,24.1802
0.20575,0.0430934,0.00201026,58.8875,0,151.38,-14.7685
0.66975,0.452147,0.210831,578.251,0,-93.0223,35.4921
0.75,0.565235,0.325525,775.683,0,-29.7357,-102.77
0.58325,0.342037,0.119572,472.081,0,-48.0684,104.004
0.978,0.956522,0.915083,1354.93,0,-315.728,17.3662
0.927875,0.866291,0.767281,1067.58,0,-238.463,41.1834
0.3545,0.127636,0.0173939,176.766,0,152.841,-13.639
0.97925,0.95896,0.919719,1351.45,0,-316.98,22.0268
0.976875,0.954337,0.910961,1349.53,0,-314.124,17.9556
0.976875,0.954338,0.910964,1349.52,0,-316.599,22.3382
0.979125,0.958713,0.919233,1342.33,0,-313.587,18.7936
0.2635,0.0726941,0.00612913,87.24,0,198.764,60.3444
0.524,0.280561,0.0846863,321.17,0,8.86262,86.4522
0.977875,0.956256,0.914487,1351.36,0,-324.763,28.4192
0.979625,0.959681,0.921047,1360.5,0,-319.155,23.1794
0.975375,0.951382,0.905225,1320.45,0,-307.144,20.1283
0.9785,0.95748,0.916834,1365.94,0,-318.991,21.9875
0.374625,0.141411,0.0205883,203.861,0,51.0952,1.87275
0.948125,0.900823,0.817914,1178.85,0,-246.425,2.3469
0.247,0.0619625,0.00408084,79.2675,0,14.656,231.164
0.9805,0.961394,0.92433,1393.66,0,-326.382,20.3567
0.980875,0.962144,0.925829,1371.61,0,-319.051,18.3944
0.978875,0.958219,0.918268,1353.18,0,-318.84,25.4721
0.8935,0.80678,0.67602,1008.4,0,-210.115,24.9581
0.281875,0.0809814,0.00708593,132.197,0,181.738,21.413
0.97875,0.957973,0.917793,1349.51,0,-317.477,22.7414
0.980375,0.961161,0.923932,1378.83,0,-323.762,22.2505
0.97825,0.956998,0.915941,1369.6,0,-320.169,19.7102
