avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.045,0.011265,0.000339747,1.085,0,1.0862,0.0786863
0.037,0.0147,0.000506515,1.17,0,1.03017,0.0697582
0.016,0.007685,0.00011468,1.045,0,1.25062,0.0254938
0.0335,0.0132325,0.000436298,1.19,0,1.09067,0.0749503
0.0405,0.0118375,0.000666024,1.205,0,1.14688,0.0637536
0.026,0.014375,0.000345138,1.17,0,1.03852,-0.0051622
0.0545,0.0232925,0.00107048,1.285,0,1.10963,0.0910163
0.0125,0.0048775,3.60192e-05,0.99,0,1.14209,-0.0338314
0.0345,0.0172425,0.000686104,1.225,0,1.16384,-0.0085091
0.068,0.0118,0.000250521,1.15,0,1.12722,0.116293
0.031,0.00979,0.000208998,1.245,0,1.17962,0.1506
0.0395,0.0065225,9.58653e-05,1.15,0,1.15037,0.0488866
0.006,0.014085,0.000461976,1.21,0,1.09551,-0.0159559
0.0165,0.0111325,0.000187283,1.125,0,1.09875,0.0762119
0.0065,0.0189775,0.000745275,1.14,0,1.18146,-0.0174044
0.0295,0.0133525,0.000377138,1.105,0,1.26847,0.0423781
0.035,0.00706,0.000165873,1.04,0,1.12177,0.00754525
0.0085,0.0314625,0.0024076,1.225,0,1.07241,0.0774125
0.024,0.021745,0.00117485,1.23,0,1.14747,0.193131
0.0405,0.0085975,0.000133771,1.24,0,1.27566,-0.0326055
0.01,0.012775,0.000898285,1.35,0,1.18749,0.0995954
0.024,0.01008,0.000201064,1.19,0,1.23564,-0.0747649
0.0325,0.0084175,0.000152871,1.205,0,1.19273,0.0706289
0.0155,0.0065025,9.85123e-05,1.165,0,1.15666,0.0915053
0.0935,0.0262175,0.00216432,1.205,0,1.16892,0.0801673
0.0225,0.0081225,9.42283e-05,1.17,0,1.13959,-0.00292336
0.042,0.02258,0.00114135,1.115,0,1.05412,-0.0312685
0.06,0.022825,0.00113783,1.185,0,1.12295,0.0970261
0.0245,0.0147825,0.000417538,1.275,0,1.18348,0.0822885
0.012,0.027825,0.00182284,1.18,0,1.1034,0.072129
0.0145,0.0156975,0.000575895,1.31,0,1.14695,0.142093
0.002,0.009725,0.000234887,1.18,0,1.23599,0.162221
0.069,0.014695,0.000418519,1.12,0,1.16897,0.00956524
0.0475,0.0164975,0.000857045,1.27,0,1.15881,0.019699
0.0295,0.0226225,0.00165031,1.21,0,1.15943,0.0803552
0.0085,0.0171575,0.000429182,1.215,0,1.10548,-0.00230533
0.015,0.014685,0.000539739,1.185,0,1.19681,0.132269
0.047,0.013915,0.000391327,1.265,0,1.08826,0.0153737
0.028,0.010365,0.000405657,1.115,0,1.1718,0.0684901
0.041,0.013295,0.000606966,1.35,0,1.11841,0.0844962
0.0815,0.0235175,0.00138578,1.295,0,1.17128,0.155247
0.0795,0.0220575,0.0015319,1.18,0,1.08219,-0.0510469
0.032,0.01481,0.000420583,1.11,0,1.1598,0.169916
0.0135,0.0136075,0.000335131,1.105,0,1.09817,0.076364
0.0075,0.0212925,0.00110002,1.115,0,1.09545,0.0624165
0.022,0.019765,0.000715561,1.18,0,1.19221,0.0542857
0.043,0.01473,0.00045035,1.215,0,1.16858,0.139213
0.044,0.015805,0.000435535,1.165,0,1.16942,0.0822791
0.0215,0.0215525,0.000950907,1.22,0,1.03192,0.135205
