avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.306,0.15228,0.0433527,1.38,0,1.09202,0.131493
0.282,0.15404,0.0326214,1.5,0,1.13233,0.203644
0.19,0.11012,0.0205479,1.46,0,1.02299,0.0437484
0.148,0.09264,0.0181123,1.28,0,1.22151,0.076484
0,0.15904,0.0448758,1.54,0,1.22723,0.304465
0.04,0.06936,0.00954096,1.26,0,1.1979,0.0811819
0.09,0.06252,0.00873816,1.66,0,1.30805,0.422243
0.096,0.2036,0.0723433,1.6,0,1.02154,0.249387
0.004,0.08432,0.020528,1.44,0,1.11183,0.107309
0.11,0.06788,0.00964232,1.28,0,1.12985,0.172324
0.154,0.1054,0.0277933,1.3,0,1.16312,0.0834117
0.314,0.18484,0.0549118,1.64,0,1.02934,0.192138
0.328,0.15864,0.0538054,1.5,0,1.18182,0.133616
0.156,0.12376,0.0308404,1.48,0,1.00814,0.0221325
0.194,0.1362,0.0390984,1.66,0,1.08813,0.4731
0.028,0.0516,0.00655114,1.18,0,1.11319,0.175056
0.092,0.05176,0.00471587,1.14,0,1.18644,0.161905
0.104,0.07392,0.012476,1.44,0,1.1889,0.33438
0.024,0.0672,0.00829574,1.46,0,1.33904,0.207652
0.262,0.11572,0.0239484,2,0,1.08333,0.597635
0.276,0.14856,0.0400413,1.7,0,1.03687,0.198203
0.064,0.07768,0.0207118,1.24,0,1.10227,0.0579651
0.222,0.1266,0.0237492,1.24,0,1.08883,0.0494115
0.226,0.121,0.0218945,1.22,0,1.06314,0.0598201
0.044,0.08952,0.013672,1.26,0,1.10886,0.237898
0.08,0.08608,0.018204,1.26,0,1.12631,0.0227529
0.118,0.08244,0.0217701,1.58,0,1.26273,0.397462
0.052,0.09736,0.0191573,1.5,0,1.13451,0.34346
0.188,0.09752,0.0279474,1.78,0,1.31137,0.517315
0.276,0.13192,0.0331324,1.78,0,1.24555,0.307419
0.112,0.07424,0.0122561,1.54,0,1.13163,0.249237
0.076,0.12712,0.0215637,1.44,0,1.14908,0.202002
0.332,0.16112,0.0555544,1.44,0,1.13441,0.285564
0.064,0.1052,0.0209033,1.18,0,1.01819,0.139641
0.226,0.09644,0.0200638,1.28,0,1.07077,0.229089
0.202,0.15492,0.0432096,1.84,0,1.28962,0.150391
0.008,0.10088,0.0343179,1.3,0,1.13734,0.23146
0.212,0.09336,0.016016,1.12,0,1.09151,-0.0372774
0.012,0.0596,0.0127417,1.36,0,1.14646,0.0490817
0.262,0.0962,0.0166419,1.4,0,1.12896,0.153331
0.092,0.08008,0.0125282,1.26,0,1.04892,-0.00276625
0.218,0.14524,0.0289501,1.62,0,1.11676,0.209927
0.184,0.17392,0.0459172,1.36,0,1.1609,0.260351
0.082,0.08012,0.0125472,1.38,0,1.20125,0.0938228
0.016,0.07384,0.0111488,1.76,0,1.08181,0.336198
0.036,0.08712,0.0192976,1.22,0,1.19902,0.0979342
0.092,0.0724,0.0101679,1.34,0,1.06696,0.232444
0.006,0.07236,0.00993518,1.14,0,1.11613,0.198081
0.058,0.15428,0.0548255,1.8,0,1.04664,0.352941
0.084,0.1044,0.0243104,1.5,0,1.17904,0.326783
0.042,0.1294,0.0278378,1.52,0,1.08311,0.0848185
0.156,0.06888,0.00980208,1.4,0,1.17167,0.260546
0.112,0.15552,0.035227,1.72,0,1.02363,0.291867
0.066,0.04748,0.00497029,1.26,0,1.20799,0.195484
0.22,0.1188,0.0281734,1.56,0,1.27291,0.00159413
0.142,0.11668,0.0258776,1.52,0,1.09359,0.258128
0.008,0.10304,0.0154548,1.54,0,1.22639,0.107179
0.012,0.15208,0.0496047,1.38,0,0.982605,0.191954
0.126,0.1394,0.0330863,1.88,0,0.980921,0.161665
0.102,0.08452,0.0233724,1.2,0,1.07883,0.0603727
0.076,0.07536,0.0145918,1.18,0,1.00095,0.0547076
0.176,0.12392,0.0233732,1.44,0,0.981055,0.16462
0.212,0.09224,0.0150367,1.12,0,1.10383,0.0758261
0.2,0.14624,0.0309899,1.4,0,0.945027,0.0248982
0.018,0.113,0.0211032,1.34,0,1.15126,0.106415
0.094,0.09564,0.0204235,1.52,0,1.06955,0.137169
0.028,0.13552,0.0394622,1.5,0,1.30048,0.0586281
0.138,0.13524,0.0441173,1.62,0,1.15355,0.283552
0.192,0.10568,0.0322274,1.32,0,1.12452,0.142937
0.034,0.15108,0.0396115,1.5,0,1.12917,0.384875
0.098,0.11108,0.0312992,1.5,0,1.20728,0.0868236
