avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.932,0.87152,0.768419,64.94,0,-16.8642,3.71161
0.946,0.89588,0.806015,79.4,0,-19.339,2.03798
0.946,0.8958,0.805662,82.92,0,-20.7819,2.57559
0.944,0.89216,0.7994,76,0,-17.5973,2.07468
0.946,0.89708,0.811855,76.02,0,-18.0717,2.04066
0.948,0.89896,0.809055,81.12,0,-17.7401,-0.00558467
0.934,0.87348,0.766976,70.86,0,-17.6934,2.34277
0.942,0.88756,0.788457,74.12,0,-16.6311,-0.118976
0.938,0.88028,0.776452,79.36,0,-19.3497,2.0075
0.948,0.89984,0.813704,75.98,0,-17.3824,0.998699
0.978,0.95684,0.916891,88.42,0,-21.0685,1.48226
0.934,0.87372,0.768105,74.18,0,-18.5442,2.90938
0.948,0.90016,0.815084,76.12,0,-19.8943,2.72396
0.946,0.8958,0.805572,77.64,0,-20.0739,3.38646
0.97,0.94132,0.887664,84.72,0,-19.8425,0.924671
0.95,0.90348,0.819805,81.12,0,-19.6546,2.04817
0.942,0.88812,0.791427,74.18,0,-17.2532,1.77625
0.954,0.91068,0.831349,77.58,0,-18.2416,2.14756
0.944,0.8916,0.79659,79.32,0,-18.7434,1.25147
0.938,0.8806,0.77806,81.1,0,-20.0662,2.54041
0.926,0.85796,0.737767,75.8,0,-19.1594,3.16331
0.946,0.8958,0.805589,79.34,0,-19.4794,1.73011
0.946,0.89516,0.802177,72.44,0,-17.0316,1.63955
0.932,0.86896,0.756261,72.4,0,-18.0345,2.54775
0.946,0.89644,0.808648,66.02,0,-16.7441,2.98816
0.954,0.91052,0.8305,81.18,0,-19.5967,1.69595
0.948,0.89896,0.809055,75.88,0,-17.5894,0.994363
0.954,0.9106,0.830943,77.62,0,-17.6001,1.06769
0.952,0.9068,0.824083,81.1,0,-19.2892,1.75078
0.952,0.9068,0.824047,77.6,0,-19.6664,2.45965
0.958,0.91852,0.846469,84.72,0,-20.3796,1.48246
0.95,0.90292,0.816781,81.14,0,-20.2442,2.88521
