avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.9985,0.997012,0.994075,394.035,0,-92.0733,5.66739
0.9965,0.993027,0.986164,386.15,0,-89.4047,4.49402
0.9975,0.995018,0.990104,390.08,0,-90.7559,4.60326
0.9955,0.991037,0.982223,382.24,0,-88.9041,4.93819
0.996,0.99203,0.984179,384.19,0,-90.7016,6.17226
0.995,0.990035,0.980209,380.285,0,-88.2723,4.89328
0.9955,0.991043,0.982253,382.245,0,-89.9458,5.62259
0.9945,0.989068,0.978401,378.37,0,-89.4802,6.71058
0.996,0.99204,0.984238,384.2,0,-89.3012,4.85443
0.9955,0.991043,0.982253,382.245,0,-89.4271,5.91623
0.997,0.994025,0.988149,388.115,0,-90.3916,4.86949
0.997,0.994025,0.988149,388.115,0,-90.9052,5.46879
0.996,0.99204,0.984238,384.2,0,-90.3851,5.79698
0.9945,0.989092,0.978547,378.395,0,-88.3791,5.15916
0.9955,0.991047,0.982283,382.25,0,-89.5797,5.63388
0.9925,0.985108,0.970637,370.67,0,-84.2797,2.00936
0.996,0.992035,0.984208,384.195,0,-88.4316,4.22683
0.9965,0.993028,0.986164,388.11,0,-91.1998,6.05032
0.9965,0.993023,0.986134,386.145,0,-88.9748,3.87844
0.993,0.986065,0.972387,372.555,0,-85.4206,4.04183
0.998,0.99601,0.99206,392.05,0,-90.995,5.00888
0.9955,0.991057,0.982341,382.26,0,-90.2732,6.14615
0.998,0.996015,0.99209,392.055,0,-90.4903,4.22175
0.9955,0.991082,0.982489,386.155,0,-90.383,5.48265
0.995,0.99004,0.980239,382.235,0,-90.7302,6.45946
0.998,0.99601,0.99206,392.05,0,-91.6324,5.7759
0.997,0.99402,0.988119,388.11,0,-90.9534,5.53691
0.9965,0.993032,0.986194,386.155,0,-90.0035,5.53917
0.9965,0.993027,0.986164,386.15,0,-91.5149,6.80738
0.9985,0.997007,0.994045,394.03,0,-91.9631,5.16491
0.997,0.99402,0.988119,388.11,0,-90.2752,5.07696
0.9975,0.995017,0.990104,390.08,0,-90.9529,5.04276
0.996,0.99204,0.984238,386.155,0,-90.3448,5.66491
0.994,0.988055,0.976328,376.415,0,-87.3541,5.10452
0.995,0.99004,0.980239,382.235,0,-88.4489,3.81893
0.9975,0.995027,0.990164,390.09,0,-91.124,5.58817
0.9965,0.993023,0.986134,386.145,0,-88.9969,3.9344
0.997,0.994045,0.988267,388.135,0,-89.2776,3.94865
0.996,0.992025,0.984149,384.185,0,-90.1955,6.25097
0.997,0.99402,0.988119,388.11,0,-90.1737,5.00494
0.997,0.99402,0.988119,388.11,0,-90.8583,5.56547
0.9955,0.991058,0.982341,382.26,0,-91.0592,7.33803
0.9975,0.995018,0.990104,390.08,0,-90.581,4.34759
0.9965,0.993023,0.986134,386.145,0,-89.9825,4.86982
0.9975,0.995012,0.990075,390.075,0,-91.7013,6.04437
0.996,0.99203,0.984179,384.19,0,-89.91,5.61718
0.999,0.998005,0.99603,396.015,0,-91.9916,4.95457
0.9965,0.993023,0.986134,386.145,0,-90.0423,5.06163
0.9975,0.995017,0.990104,390.08,0,-91.0282,5.60817
0.997,0.99402,0.988119,388.11,0,-89.4724,4.31116
0.9975,0.995022,0.990134,390.085,0,-90.0864,4.42108
0.996,0.992035,0.984208,384.195,0,-87.929,3.1018
0.995,0.99006,0.980356,380.31,0,-87.5415,4.04162
0.9965,0.993038,0.986223,386.16,0,-90.4064,5.69573
0.995,0.990035,0.980209,382.23,0,-89.9242,6.25054
0.9965,0.993027,0.986164,386.15,0,-89.0332,4.09288
0.9955,0.991043,0.982253,382.245,0,-89.6853,5.29027
0.2275,0.0840775,0.0245106,32.73,0,14.1719,33.0766
0.996,0.99204,0.984238,384.2,0,-90.7924,6.09856
0.9945,0.989053,0.978313,378.355,0,-89.479,6.66063
0.996,0.992035,0.984209,384.195,0,-90.5308,5.64864
0.9955,0.991038,0.982224,382.24,0,-90.2472,5.76943
0.9945,0.989058,0.978342,378.36,0,-86.8904,3.87057
0.995,0.990045,0.980268,380.295,0,-89.249,5.4951
0.996,0.992045,0.984268,384.205,0,-88.9629,3.96949
0.9975,0.995017,0.990104,390.08,0,-91.5929,6.04656
0.9965,0.993022,0.986134,386.145,0,-90.0393,5.42824
0.995,0.990045,0.980268,380.295,0,-88.0381,4.64812
