avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.692,0.479638,0.231535,403.174,0,-83.7328,35.5511
0.037875,0.00371141,3.62548e-05,5.35875,0,26.6824,69.7081
0.68625,0.471854,0.224413,422.668,0,-73.3953,20.1697
0.309625,0.097597,0.0101845,61.5737,0,6.48217,32.6579
0.57725,0.336424,0.117267,289.146,0,-94.2325,64.3272
0.233375,0.0556711,0.00337085,54.7088,0,15.4119,72.9781
0.451875,0.206223,0.0441197,210.551,0,0.930864,29.1687
0.308375,0.0971652,0.0103038,86.395,0,22.5868,76.0035
0.77875,0.607931,0.373103,578.399,0,-138.535,18.8627
0.4285,0.184186,0.0343249,172.941,0,-1.43585,65.5826
0.50225,0.253481,0.0654308,227.765,0,4.29895,13.875
0.5385,0.292691,0.0889174,275.575,0,-91.4077,75.2839
0.391875,0.154481,0.0244565,142.352,0,-19.9514,101.998
0.678875,0.463877,0.220953,453.665,0,-99.4032,33.6534
0.840375,0.70652,0.499983,613.217,0,-142.042,10.8649
0.786625,0.619374,0.385107,514.106,0,-117.014,8.57365
0.15625,0.0271522,0.000933886,28.4587,0,19.9214,18.0274
0.764625,0.585994,0.346586,497.774,0,-114.523,14.6055
0.09625,0.00954656,0.000100759,8.93625,0,22.4853,134.227
0.1865,0.0361603,0.00147991,39.2137,0,65.1788,56.4878
0.046375,0.00667422,8.38699e-05,4.17125,0,36.7348,81.7955
0.794875,0.633157,0.404269,570.433,0,-135.126,11.4384
0.556625,0.312974,0.102082,249.074,0,9.98595,4.21975
0.397375,0.160452,0.0273929,144.021,0,27.5908,1.95703
0.55025,0.303417,0.0928338,257.374,0,-89.3128,79.7212
0.4065,0.166761,0.0288424,154.609,0,-25.1497,69.0346
0.119125,0.016532,0.000418534,11.8462,0,42.9741,80.3815
0.0685,0.00609844,5.28211e-05,3.1175,0,45.9444,5.53409
0.526125,0.277491,0.0777482,266.026,0,-27.7976,44.1355
0.408625,0.168234,0.0291373,181.37,0,39.0643,32.4525
0.303,0.0936734,0.00945883,74.53,0,13.2572,-4.21359
0.12375,0.0175138,0.000433615,14.755,0,43.9634,18.6796
0.821875,0.67581,0.457611,591.771,0,-137.68,9.67394
0.20525,0.04248,0.00186831,36.5913,0,25.5026,-8.67617
0.80325,0.646878,0.422623,538.476,0,-133.597,28.4204
0.79075,0.627676,0.399634,482.842,0,-99.7121,12.3252
0.33475,0.113445,0.0135298,93.6575,0,35.6481,36.1613
0.669125,0.448591,0.202836,377.749,0,-101.492,46.1751
0.61725,0.381876,0.147151,356.925,0,-49.5696,5.42252
0.0845,0.0112503,0.000354245,13.0913,0,46.1323,48.2389
0.43875,0.194008,0.0387135,167.644,0,41.5521,14.8392
0.233125,0.0556083,0.00336492,45.61,0,25.6229,83.2452
0.031125,0.00197641,1.22964e-05,3.94,0,87.3521,83.9266
0.663125,0.441658,0.198339,341.26,0,-57.031,-5.15875
0.418,0.175752,0.0316236,166.524,0,-25.6862,70.8408
0.54,0.292323,0.0862879,262.098,0,-43.9684,4.2126
0.687875,0.475103,0.229545,420.288,0,-88.2286,12.8624
0.67175,0.452594,0.207366,375.645,0,-112.111,38.6156
0.3085,0.0962475,0.00968602,65.6338,0,13.0036,96.9084
0.724125,0.525175,0.277569,466.93,0,-91.6557,7.32794
0.752125,0.571178,0.338594,494.494,0,-112.793,7.61385
0.158375,0.0310789,0.00157426,20.1737,0,30.9739,109.744
0.31725,0.103635,0.0119409,100.756,0,29.8378,37.4363
0.406125,0.165762,0.0280382,142.746,0,-17.7604,71.7423
0.018875,0.00266703,1.216e-05,2.69625,0,75.6308,31.4868
0.78575,0.618695,0.38597,562.189,0,-135.42,18.2996
0.723,0.524136,0.277897,449.538,0,-94.4689,-4.65689
0.819125,0.672668,0.457098,588.357,0,-141.086,17.5424
0.32575,0.107066,0.0118957,67.4862,0,15.7873,75.8888
0.406375,0.165662,0.0277725,150.539,0,11.1256,59.9996
0.310125,0.100937,0.0120692,88.795,0,-12.411,68.4542
0.477125,0.229409,0.0540687,200.313,0,12.0185,52.668
0.094625,0.00935953,0.000102613,6.9375,0,59.7976,101.278
0.81425,0.663255,0.440576,575.315,0,-141.6,19.4676
0.462375,0.215025,0.0472279,160.585,0,1.80613,-7.99383
0.684875,0.470179,0.223207,378.317,0,-91.7617,30.0041
0.66425,0.442178,0.197201,394.17,0,-78.3732,24.7178
0.74575,0.556878,0.311734,479.211,0,-123.093,26.5389
0.811375,0.658492,0.434037,603.314,0,-143.281,19.1134
0.723375,0.524026,0.276131,473.803,0,-114.865,41.8317
0.179875,0.0339536,0.00137461,23.3725,0,51.2257,93.4278
0.346,0.121947,0.016007,104.634,0,-19.1324,75.914
0.644625,0.415891,0.173548,396.712,0,-82.7323,61.5674
0.333125,0.112622,0.0134044,78.625,0,-16.2033,104.62
0.326875,0.11181,0.0144158,100.934,0,-13.4536,69.1197
0.651625,0.426635,0.18537,400.075,0,-85.8386,17.0597
0.825125,0.681475,0.466121,608.046,0,-144.185,13.5673
0.59775,0.359652,0.132671,327.098,0,-58.2345,38.7664
0.579875,0.33682,0.114201,258.13,0,-38.0647,51.9165
0.280625,0.0799139,0.00677967,72.975,0,-4.22987,62.9441
0.035125,0.00229078,1.64013e-05,7.93625,0,83.1967,27.4921
0.00875,0.000880313,3.85888e-06,1.6075,0,39.0857,125.414
0.441125,0.198983,0.0428052,182.984,0,-6.3803,46.839
0.656,0.431318,0.187661,377.38,0,-88.5774,39.148
0.385125,0.149582,0.0231512,170.63,0,23.0544,41.3859
0.54125,0.293747,0.0872379,243.98,0,-40.9689,37.7174
0.394125,0.155927,0.0246762,152.32,0,24.0839,13.782
0.64125,0.413537,0.174695,360.666,0,-44.5135,0.297738
0.331125,0.110365,0.0124866,112.054,0,-4.67029,83.6649
0.4575,0.210652,0.0454732,196.732,0,3.38161,65.0488
0.617125,0.38096,0.145307,328.799,0,-54.696,27.5737
0.332875,0.112606,0.0134748,90.8012,0,41.9323,36.5531
0.333125,0.111785,0.0128224,87.9675,0,-14.232,83.8538
0.51275,0.269084,0.079215,262.875,0,-28.9514,23.0806
0.2485,0.0625722,0.00412998,60.9087,0,20.5737,99.8726
0.336125,0.11373,0.01327,106.685,0,15.7625,-13.3027
0.088625,0.00955453,0.000171871,8.87625,0,31.6306,3.93191
0.384875,0.14889,0.0226188,104.763,0,1.85458,49.4585
0.67025,0.449972,0.203743,412.914,0,-72.7357,-1.91285
0.809375,0.655936,0.43244,583.639,0,-133.3,11.8957
