avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.878,0.772325,0.600916,135.41,0,-29.3918,0.331078
0.864,0.748355,0.565591,131.24,0,-28.0914,-0.146988
0.868,0.75566,0.577518,125.765,0,-31.765,3.00003
0.8285,0.697128,0.509538,89.34,0,-13.1083,-3.18337
0.8565,0.736362,0.550262,104.465,0,-20.8297,-1.89558
0.8845,0.784832,0.623627,144.93,0,-35.7562,5.57189
0.86,0.742275,0.558877,110.435,0,-21.4779,-0.0691815
0.8785,0.774018,0.605804,123.21,0,-25.3451,-0.920878
0.9105,0.829392,0.689146,167.29,0,-35.1601,-1.98873
0.864,0.75054,0.574333,106.95,0,-18.6603,-2.68392
0.886,0.785945,0.620669,149.725,0,-33.4653,1.14909
0.861,0.746275,0.570209,126.865,0,-24.4807,-3.70496
0.8825,0.780282,0.613396,128.345,0,-24.2017,-1.65057
0.8865,0.787538,0.625155,156.605,0,-34.0329,1.82215
0.8615,0.745962,0.567301,123.36,0,-30.0267,4.35019
0.849,0.72259,0.527385,91.39,0,-19.0449,0.727451
0.892,0.797715,0.642729,149.375,0,-36.6196,2.95776
0.8915,0.796253,0.638521,142.605,0,-32.8187,0.7698
0.855,0.734355,0.548722,100.32,0,-14.6004,-2.77405
0.8675,0.754138,0.573378,111.685,0,-19.4759,-3.65508
0.8795,0.775703,0.608465,128.945,0,-25.0819,-2.86355
0.8625,0.746472,0.564334,111.275,0,-18.0486,-5.56297
0.863,0.746955,0.564341,116.755,0,-25.8197,3.69805
0.8695,0.756638,0.574329,124.385,0,-30.2259,6.1756
0.88,0.779915,0.623937,130.005,0,-26.8278,2.1658
0.8595,0.740672,0.55422,119.655,0,-24.3683,-2.68284
0.8745,0.767622,0.59742,127.62,0,-24.9653,-0.45016
0.83,0.69774,0.50689,78.71,0,-10.5131,4.37524
0.885,0.784625,0.619935,141.525,0,-28.0579,1.57203
0.884,0.781815,0.61237,145.265,0,-31.129,1.59853
0.8485,0.724017,0.535275,108.46,0,-14.7506,-5.34092
0.866,0.753725,0.578907,113.25,0,-26.5315,1.95038
0.8555,0.733958,0.544689,102.58,0,-18.4335,-3.16935
0.866,0.753515,0.577944,113.605,0,-25.5115,1.55607
0.8645,0.749158,0.566369,121.11,0,-31.8573,5.82449
0.891,0.794865,0.634964,149.145,0,-30.1745,-1.59815
0.8425,0.716292,0.530631,108.015,0,-20.9738,1.81702
0.8855,0.784903,0.618553,130.27,0,-26.9648,-0.0180202
0.8425,0.712612,0.514968,99.135,0,-20.1237,0.136634
0.8835,0.784447,0.626636,128.52,0,-27.0464,4.07704
0.8635,0.747782,0.565377,110.675,0,-23.6702,0.672778
0.863,0.746525,0.56259,126.845,0,-28.1515,0.409418
