avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.041875,0.00668922,0.000115613,1.75625,0,1.71398,0.304276
0.03125,0.00581344,7.88459e-05,1.5275,0,1.79067,0.157865
0.075125,0.0159948,0.000521725,1.83125,0,1.42949,0.254482
0.021,0.00594813,0.00014642,1.49375,0,1.63461,0.38017
0.0095,0.0072125,0.000104323,1.5475,0,1.52102,0.219996
0.00425,0.00590062,5.80258e-05,1.78125,0,1.45867,0.624872
0.054,0.0107797,0.000217552,1.78625,0,1.39918,0.378147
0.009,0.00790656,0.000123838,1.58125,0,1.52888,0.317265
0.06175,0.0133172,0.000452103,1.76875,0,1.45505,0.138385
0.059875,0.00985047,0.000150079,1.54375,0,1.57942,0.142467
0.0845,0.0149278,0.00085347,1.72625,0,1.4435,-0.000443761
0.052125,0.00940422,0.000413627,1.81375,0,1.58332,0.49321
0.020375,0.0105161,0.000220534,1.77375,0,1.63061,0.393232
0.01925,0.0150372,0.000658368,1.84,0,1.28846,0.165103
0.102875,0.0129702,0.000261541,1.88125,0,1.63686,0.0504127
0.0235,0.00630031,6.59193e-05,1.61875,0,1.53898,0.052138
0.005875,0.00645766,8.86858e-05,1.43875,0,1.46331,0.0412652
0.01025,0.00290125,2.03203e-05,1.45,0,1.58187,0.261492
0.099375,0.0153652,0.000475519,2.035,0,1.54152,0.0863718
0.06125,0.0054225,5.40835e-05,1.6175,0,1.57871,0.111526
0.045375,0.015107,0.000473592,1.765,0,1.29119,0.394749
0.1485,0.0284228,0.00123744,2.4475,0,1.42672,0.144748
0.030875,0.00597703,4.70167e-05,1.49,0,1.42748,0.152173
0.022,0.0152247,0.000366857,1.73125,0,1.33405,0.074913
0.04925,0.00649156,9.23484e-05,1.47,0,1.69747,0.163854
0.015875,0.0114936,0.000289761,1.6225,0,1.42224,0.336086
0.034,0.00809938,0.000143749,1.61625,0,1.6897,0.375921
0.00075,0.00955531,0.000130116,1.5325,0,1.47979,0.16799
0.042375,0.011818,0.000243286,1.69125,0,1.49458,0.250457
0.058375,0.00609891,9.87463e-05,1.5525,0,1.4493,0.469959
0.000125,0.00174797,8.81628e-06,1.5525,0,1.59863,0.036275
0.082375,0.0169208,0.000783829,2.09875,0,1.50979,0.168605
0.00125,0.00400781,3.70352e-05,1.4475,0,1.6156,0.297513
0.076375,0.0100733,0.000155374,1.4725,0,1.46085,0.253297
0.004,0.0122831,0.000474139,1.7825,0,1.5166,0.139021
0.03275,0.0126306,0.000449124,1.82875,0,1.4468,-0.00420791
0.1005,0.0175441,0.000844079,2.10875,0,1.69235,0.264599
0.022625,0.00777766,7.51768e-05,1.555,0,1.80815,0.290861
0.068625,0.0129811,0.000782058,1.91625,0,1.36312,0.321497
0.061125,0.0130867,0.000433803,1.84875,0,1.58351,0.189962
0.0155,0.0146128,0.000644242,2.02,0,1.50781,0.328934
0.019375,0.00654641,9.50526e-05,1.66375,0,1.49014,0.197676
0.00225,0.00772719,0.000175158,1.6375,0,1.71553,0.122227
0.026625,0.0135486,0.000444104,1.75,0,1.53446,0.258191
0.031,0.0106969,0.000247792,1.51875,0,1.43402,0.291223
0.007125,0.00938172,0.000150734,1.695,0,1.42697,0.328439
0.00175,0.0118809,0.000259321,1.76625,0,1.35527,0.151792
0.087375,0.0135608,0.000353437,1.6475,0,1.41193,0.0742509
0.022375,0.00667391,6.80585e-05,1.52375,0,1.73584,0.219714
0.01525,0.0133522,0.000332405,1.84875,0,1.74745,0.389891
0.09325,0.0116747,0.000295621,1.765,0,1.58089,0.396498
0.06725,0.01563,0.000504985,1.81625,0,1.42154,0.385116
0.00525,0.00490375,4.26767e-05,1.5725,0,1.60266,0.241314
0.07425,0.00942875,0.000248466,1.66375,0,1.77227,0.119284
0.02225,0.00553375,8.47682e-05,1.56875,0,1.6853,0.309279
0.10425,0.0138222,0.000346855,2.045,0,1.44259,0.179563
0.091125,0.0146742,0.000387239,1.77875,0,1.57271,0.109474
0.006625,0.00513984,7.4671e-05,1.48875,0,1.47439,0.166515
0.029625,0.00612328,7.37924e-05,1.55,0,1.62151,0.241471
0.04025,0.0187141,0.000635294,1.98,0,1.48406,0.197726
