avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.948,0.90016,0.815277,61.46,0,-14.6635,1.81975
0.96,0.9232,0.857997,72.56,0,-17.081,1.89758
0.942,0.88996,0.800572,59.92,0,-11.3862,-0.601917
0.954,0.9114,0.835026,64.7,0,-14.808,1.07849
0.918,0.84452,0.718995,48.6,0,-9.83548,-0.103785
0.956,0.91504,0.84127,70.86,0,-14.5563,-1.29502
0.94,0.88472,0.786582,61.32,0,-15.7873,3.16594
0.93,0.86596,0.753485,59.66,0,-13.8486,0.932696
0.946,0.89548,0.803892,61.3,0,-12.58,-1.20242
0.938,0.88124,0.781419,58.3,0,-11.2197,-1.01906
0.956,0.91448,0.838282,67.62,0,-15.2573,1.18558
0.906,0.8238,0.688117,43.54,0,-8.20061,-0.885609
0.94,0.88784,0.802143,56.08,0,-10.2014,0.113816
0.932,0.87088,0.766128,52.82,0,-10.5732,0.799045
0.956,0.9148,0.839979,67.6,0,-13.6833,-0.810024
0.944,0.8924,0.800887,64.52,0,-15.1149,0.614612
0.94,0.8872,0.798477,55.64,0,-12.0909,0.411258
0.958,0.91868,0.847336,67.68,0,-15.2877,0.612389
0.93,0.8682,0.764123,52.88,0,-11.5215,0.755106
0.944,0.89232,0.800285,67.66,0,-14.5974,0.471843
0.938,0.881,0.780146,61.26,0,-13.3131,0.57618
0.958,0.91884,0.848203,66.12,0,-13.8814,0.249825
0.96,0.92232,0.853237,67.62,0,-15.7534,0.0565822
0.96,0.9232,0.858106,66.3,0,-16.8715,1.91566
0.944,0.89184,0.797863,58.42,0,-14.2977,3.67884
0.932,0.87104,0.766335,51.52,0,-13.2839,2.85549
0.956,0.91448,0.838282,67.58,0,-15.9823,0.996141
0.95,0.90468,0.82589,60.06,0,-11.5893,-1.22434
0.958,0.92012,0.85434,69.78,0,-15.108,1.09685
0.96,0.92224,0.852868,67.62,0,-16.8075,1.98061
0.942,0.88916,0.796819,58.5,0,-12.9319,1.96669
0.946,0.89556,0.804316,61.32,0,-11.6479,-1.58941
0.946,0.89692,0.811531,59.94,0,-13.4585,1.12757
0.942,0.88836,0.792646,56.96,0,-11.4286,-0.383282
0.954,0.91124,0.834411,63.02,0,-14.9966,1.52964
0.948,0.9012,0.820727,60.1,0,-12.8733,0.101906
0.956,0.91472,0.839555,69.3,0,-16.6819,2.15413
0.946,0.89684,0.810825,66.14,0,-14.7734,0.848417
0.944,0.89184,0.797899,62.9,0,-13.3819,0.503758
0.974,0.94908,0.902287,79.38,0,-17.5485,-0.516061
0.91,0.8318,0.70324,43.56,0,-7.81689,-0.161222
0.958,0.91868,0.847336,69.26,0,-12.6843,-2.27552
0.962,0.92604,0.859765,72.54,0,-16.9391,0.795512
0.954,0.9118,0.837257,66.12,0,-14.1906,1.23489
0.922,0.851,0.727353,54.08,0,-11.0555,0.596834
0.94,0.8876,0.799968,58.78,0,-12.3557,0.0683705
0.948,0.89952,0.812115,62.86,0,-14.4423,1.01757
0.952,0.90824,0.831458,64.6,0,-12.9061,-0.0774727
0.948,0.9,0.814571,58.54,0,-13.2132,0.876671
0.926,0.86004,0.748323,47.48,0,-11.0593,1.74404
0.946,0.89596,0.806278,61.36,0,-14.5042,1.71915
0.908,0.83008,0.705571,42.48,0,-7.53576,-0.457287
0.93,0.8658,0.752724,55.32,0,-12.0173,-0.163286
0.962,0.9266,0.862807,70.98,0,-16.23,0.198155
0.914,0.83628,0.70237,47.1,0,-9.33151,-0.144662
0.952,0.90856,0.833192,61.58,0,-13.9524,0.129104
