avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-22.5128,1.04003
0.994,0.9882,0.977171,94.14,0,-22.2305,1.27875
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.9559,1.70059
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.98812,0.97671,94.12,0,-22.2208,1.18567
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.996,0.99208,0.984474,96.06,0,-23.0146,1.71463
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.98812,0.97671,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.4673,1.88127
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.994,0.98812,0.97671,94.12,0,-22.8202,2.03878
0.99,0.98028,0.961645,90.32,0,-21.6234,1.62065
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
1,1,1,100,0,-23.5388,1.21108
0.992,0.98416,0.968947,92.2,0,-22.4529,2.0933
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.992,0.98416,0.968947,96.06,0,-23.1498,1.80597
0.996,0.99208,0.984474,96.06,0,-23.4624,1.85643
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.996,0.99208,0.984474,96.06,0,-22.9559,1.70059
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.994,0.9882,0.977171,94.14,0,-22.035,1.24183
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.996,0.99216,0.984935,96.08,0,-22.9988,1.74933
0.992,0.98416,0.968947,96.06,0,-22.5722,1.14947
0.998,0.99604,0.992237,98.02,0,-22.6792,0.736701
0.994,0.98812,0.97671,94.12,0,-21.8881,0.902461
1,1,1,100,0,-23.5388,1.21108
0.996,0.99216,0.984935,96.08,0,-23.2929,1.90008
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99216,0.984935,96.08,0,-23.0568,1.75655
1,1,1,100,0,-23.5388,1.21108
0.996,0.99216,0.984935,96.08,0,-22.509,1.07661
0.998,0.99604,0.992237,98.02,0,-23.2176,1.42249
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.9585,1.71931
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.044,1.74118
0.994,0.98812,0.97671,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.4862,1.84683
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.3385,1.53403
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3385,1.53403
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
1,1,1,100,0,-23.5388,1.21108
0.994,0.98812,0.97671,94.12,0,-22.6347,1.91197
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.146,1.81647
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-22.5723,1.18027
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.5142,1.57712
0.994,0.98812,0.97671,96.06,0,-23.015,1.73757
1,1,1,100,0,-23.5388,1.21108
1,1,1,100,0,-23.5388,1.21108
