avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.074,0.1054,0.0294414,1.28,0,0.958863,-0.000807859
0.012,0.07896,0.0116161,1.2,0,1.0274,0.0558494
0.094,0.04036,0.00379547,1.2,0,1.09583,0.0393513
0.034,0.04372,0.00595413,1.24,0,1.0023,0.054622
0.02,0.01648,0.000837184,1.04,0,1.08582,-0.022325
0.002,0.05852,0.00595083,1.1,0,1.00043,0.0319329
0.132,0.03272,0.00259261,1.12,0,1.0398,0.190692
0.01,0.02516,0.00154299,1.22,0,1.23267,0.241331
0.086,0.06628,0.00903534,1.22,0,1.15475,0.0195773
0.146,0.0466,0.0058251,1.16,0,1.1564,0.15815
0.11,0.09436,0.0242973,1.58,0,1.09945,0.26317
0.088,0.0724,0.0083656,1.12,0,0.922358,0.000207699
0.034,0.03988,0.0032715,1.1,0,1.00209,0.0418755
0.078,0.03724,0.00246328,1.04,0,1.08587,-0.0106473
0.052,0.04184,0.00323389,1.04,0,1.11863,0.0750203
0.098,0.03932,0.00327608,1,0,1.09852,0.00964997
0.004,0.01896,0.00073968,1.22,0,1.12427,0.099209
0.048,0.08296,0.0118813,1.36,0,0.97583,0.050662
0.034,0.04324,0.00437205,1.08,0,1.1093,0.12702
0.162,0.07396,0.0114745,1.24,0,0.982549,0.09159
0.028,0.04824,0.00671318,1.16,0,0.99044,0.0329156
0.032,0.06368,0.00795834,1.18,0,1.03876,0.112722
0.002,0.02964,0.00354542,1.1,0,1.14178,-0.0127704
0.016,0.04176,0.00399878,1.28,0,1.03122,0.102926
0.042,0.0374,0.00221086,1.12,0,1.19278,0.0301689
0.022,0.03348,0.00461909,1.12,0,1.13324,-0.0596428
0.136,0.0472,0.00532461,1.02,0,1.09625,0.11033
0.154,0.06524,0.0113752,1.06,0,0.99677,0.102592
0.08,0.0472,0.00285242,1.16,0,0.94732,-0.0385672
0.118,0.04292,0.00543829,1.02,0,1.00858,0.0649324
0.112,0.08848,0.0260391,1.22,0,1.09117,0.153036
0.04,0.04128,0.00508013,0.96,0,1.12402,0.0115976
0.098,0.03316,0.0031924,1.08,0,1.0676,0.0217453
0.084,0.04624,0.00577542,1.12,0,1.11418,0.057681
0.05,0.01716,0.000842064,1.16,0,1.03708,0.0266338
0.092,0.06264,0.0064751,1.18,0,1.13383,0.130663
0.01,0.04332,0.00353362,1.1,0,1.01929,-0.0240408
0.07,0.05388,0.00577061,1.08,0,1.10298,0.0844646
0.026,0.0454,0.00422258,1.1,0,1.03056,0.101438
0.04,0.072,0.0113163,1.2,0,1.05114,0.00252055
0.016,0.04144,0.00364499,1.08,0,1.08765,0.0724424
