avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.994,0.98812,0.97671,94.12,0,-21.8516,1.0884
0.99,0.9802,0.961184,94.12,0,-21.5215,0.584961
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.988,0.97648,0.954785,94.14,0,-21.8642,1.09483
0.994,0.9882,0.977171,94.14,0,-21.4809,0.602507
0.996,0.99208,0.984474,96.06,0,-22.2412,0.924517
0.996,0.99208,0.984474,96.06,0,-22.1279,0.815956
0.996,0.99208,0.984474,96.06,0,-22.4964,1.02036
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.5171,0.402029
0.996,0.99208,0.984474,96.06,0,-22.2298,0.956674
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.996,0.99216,0.984935,96.08,0,-21.9837,0.557541
0.992,0.98424,0.969408,92.22,0,-20.953,0.659886
0.988,0.97624,0.953421,88.42,0,-20.56,0.637507
0.994,0.9882,0.977171,94.14,0,-21.8167,1.01112
0.988,0.97624,0.953421,92.2,0,-21.3181,0.751117
0.994,0.9882,0.977171,94.14,0,-21.8372,0.85838
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
1,1,1,100,0,-23.5388,1.21108
0.992,0.98424,0.969408,92.22,0,-21.6317,1.21596
0.992,0.98424,0.969408,92.22,0,-21.7929,1.41292
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.996,0.99208,0.984474,96.06,0,-22.2212,0.923208
0.994,0.9882,0.977171,94.14,0,-22.6432,1.6448
0.994,0.9882,0.977171,96.06,0,-22.2899,1.04814
0.992,0.98416,0.968947,94.12,0,-21.4064,0.491587
0.994,0.98812,0.97671,94.12,0,-22.5694,1.77899
0.994,0.98812,0.97671,94.12,0,-22.178,1.43601
0.996,0.99208,0.984474,96.06,0,-22.4344,1.20211
0.99,0.98044,0.962549,94.12,0,-21.6983,0.920764
0.996,0.99208,0.984474,96.06,0,-22.176,0.873992
0.99,0.98028,0.961645,94.12,0,-21.6476,0.723707
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.994,0.98812,0.97671,94.12,0,-22.0325,1.22161
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-22.5629,1.32717
1,1,1,100,0,-23.5388,1.21108
0.996,0.99216,0.984935,96.08,0,-22.6345,1.33726
0.994,0.98812,0.97671,94.12,0,-21.3755,0.26389
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
1,1,1,100,0,-23.5388,1.21108
0.986,0.97244,0.94658,88.44,0,-20.4694,1.30233
0.996,0.99216,0.984935,96.08,0,-22.4655,1.1597
