avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.283,0.136265,0.0292618,4.98,0,1.73437,0.392387
0.234,0.13996,0.050034,3.895,0,1.44891,0.7514
0.058,0.036045,0.00407456,2.415,0,2.13948,0.350075
0.0705,0.0234525,0.00176525,1.745,0,1.70375,0.291415
0.1775,0.0588425,0.00736678,2.125,0,1.52197,0.460457
0.2275,0.0724725,0.00802829,2.205,0,1.7115,0.395632
0.3145,0.123758,0.0270134,4.37,0,2.44331,0.275616
0.0985,0.0390175,0.00378604,1.99,0,1.87943,0.555784
0.0235,0.0200975,0.00115772,1.77,0,1.93445,0.513694
0.191,0.13657,0.030679,3.655,0,1.60062,0.856815
0.227,0.07787,0.0113271,3.1,0,1.64036,0.453594
0.1575,0.0393275,0.00303863,2.76,0,2.17691,0.570642
0.332,0.140655,0.0379346,3.25,0,1.42572,0.36324
0.2585,0.0832125,0.011887,2.94,0,1.39416,0.553057
0.274,0.08651,0.0121106,3.425,0,2.22009,1.03833
0.117,0.0687,0.0138908,2.4,0,1.72876,0.606175
0.254,0.12271,0.0247628,3.725,0,1.62879,0.473186
0.059,0.0495,0.00539986,2.08,0,1.81611,0.375077
0.0775,0.0258175,0.00153889,1.76,0,1.81587,0.376759
0.3745,0.170102,0.0475236,5.51,0,1.76134,-0.229162
0.017,0.03743,0.00245658,2.095,0,1.68384,0.498503
0.0265,0.0385475,0.0029319,1.785,0,1.70075,0.272536
0.0695,0.135863,0.0248011,3.525,0,1.5164,0.211983
0.1545,0.0496175,0.00553409,2.4,0,2.21749,0.552073
0.2775,0.122658,0.0402814,4.615,0,1.60665,0.129063
0.259,0.09746,0.0222869,3.26,0,2.09639,0.315119
0.1625,0.0665725,0.00625644,2.825,0,2.09279,0.397051
0.075,0.05635,0.00698557,2.225,0,1.67508,0.127061
0.0715,0.0875125,0.0121105,3.4,0,2.19541,0.834192
0.1465,0.0447925,0.00566464,2.47,0,1.94139,0.413712
0.0385,0.0768225,0.0143828,2.51,0,1.76197,0.298708
0.15,0.11302,0.0290351,3.22,0,1.61284,0.272565
0.2485,0.0983425,0.0187374,2.465,0,1.72864,0.133206
0.2945,0.119978,0.0240657,3.015,0,1.75005,0.078572
0.2905,0.0979875,0.0175822,3.575,0,2.24204,0.125029
0.212,0.09953,0.0197129,3.745,0,2.04626,0.815669
0.0845,0.0318175,0.00219808,1.66,0,1.75273,0.238494
0.205,0.055215,0.00623993,2.12,0,1.90773,0.436622
0.345,0.14685,0.0300259,3.99,0,1.94373,1.4086
0.2755,0.133218,0.0273192,3.15,0,1.89905,0.517626
0.2795,0.119263,0.0182247,3.42,0,1.51124,0.343633
0.0315,0.0125375,0.000292072,1.705,0,1.75715,0.150589
0.122,0.04075,0.0027745,2.05,0,1.8655,0.46659
0.2195,0.0777725,0.00957439,2.785,0,1.72006,0.688703
0.2035,0.0739525,0.0143483,2.675,0,1.7556,0.721633
0.0865,0.0564825,0.00924961,3.345,0,2.04236,0.340585
0.398,0.17396,0.0395827,5.275,0,1.97952,0.912548
0.1755,0.0549625,0.00702145,2.25,0,2.05356,0.48628
0.0925,0.115323,0.023352,2.58,0,1.42147,0.230971
0.1855,0.0671325,0.00791861,2.51,0,1.61832,0.550955
0.1355,0.0689875,0.0107838,2.36,0,1.45626,0.233459
0.0215,0.0365825,0.00222675,2.17,0,1.85225,0.686042
0.084,0.03506,0.00251023,2.225,0,2.30564,0.594729
0.2105,0.0682225,0.00935172,2.125,0,1.61407,0.332652
0.3815,0.191762,0.0679961,6.755,0,1.3743,0.759829
0.0945,0.0585675,0.00563183,2.465,0,1.57038,0.529203
0.0915,0.0516325,0.00436126,2.155,0,2.04747,0.503298
0.1615,0.0431675,0.00341962,2.615,0,2.18697,0.286644
0.091,0.04797,0.0034006,1.94,0,1.50144,0.276746
0.242,0.067605,0.00719131,2.26,0,1.77044,0.516444
0.216,0.07022,0.00933857,2.575,0,1.36096,0.0692941
0.3,0.116965,0.0210357,2.57,0,1.56233,0.139315
0.1635,0.0424075,0.00384188,2.755,0,2.02317,0.924741
0.074,0.11113,0.0239876,3.035,0,1.81269,0.362264
0.121,0.08658,0.0134539,2.71,0,1.40699,0.367431
0.1585,0.0476925,0.00811396,1.915,0,1.5307,0.0708121
0.1635,0.0979725,0.0214606,2.385,0,1.28771,0.0864241
0.3245,0.134723,0.0255753,2.985,0,1.60599,0.319432
0.0615,0.0871275,0.0251223,3.01,0,1.48728,0.571285
0.2215,0.0659875,0.00893077,2.265,0,1.65707,0.401963
0.121,0.03955,0.00311009,1.55,0,1.5896,0.258778
0.046,0.018775,0.00111329,1.73,0,1.68057,0.270451
0.1095,0.0439425,0.00313596,1.905,0,1.64467,0.181784
0.023,0.09388,0.0148541,2.955,0,1.43758,0.27731
0.43,0.207355,0.058018,6.565,0,1.84025,-0.0576999
0.0135,0.0378875,0.00320339,2.045,0,1.62506,0.403265
0.168,0.05154,0.00378084,2.155,0,1.8332,0.618609
0.0735,0.0740525,0.0103105,2.585,0,1.65956,0.421927
0.011,0.016325,0.000680457,1.65,0,1.52221,0.312842
0.009,0.01824,0.000876995,1.535,0,1.68258,0.451079
0.0535,0.0550075,0.00544191,2.11,0,1.7665,0.325008
0.1255,0.0839225,0.0118654,2.565,0,1.85611,0.0752471
0.1745,0.0755975,0.0191739,2.145,0,1.51332,0.173626
0.02,0.024425,0.00172319,1.585,0,2.08852,0.279715
0.187,0.06063,0.00983256,2.545,0,1.7311,0.531082
0.2235,0.0904125,0.0186423,3.095,0,1.73272,-0.116343
0.0525,0.0477475,0.0067238,2.35,0,1.9521,0.47853
0.2745,0.101043,0.0167873,3.655,0,2.05458,0.663732
0.034,0.03394,0.00233429,2.11,0,1.64226,0.690068
0.1435,0.0505225,0.0055592,2.035,0,1.82425,0.355315
0.1655,0.0630975,0.00664489,2.42,0,1.79745,0.473416
0.1295,0.0521275,0.00502602,2.21,0,1.85613,0.473161
0.055,0.058815,0.00499113,2.15,0,1.68097,0.351198
