avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02025,0.00579062,7.23932e-05,1.205,0,1.24535,0.138697
0.017,0.00566156,7.67329e-05,1.36375,0,1.27061,0.105966
0.00675,0.0109475,0.000430077,1.49375,0,1.12359,0.118269
0.032125,0.0114648,0.000226441,1.335,0,1.35378,0.109201
0.015375,0.00523516,7.36275e-05,1.1725,0,1.23381,0.0294568
0.010375,0.00384516,2.96044e-05,1.205,0,1.40097,0.0775979
0.06625,0.00789562,0.000125607,1.29375,0,1.2097,0.117462
0.0285,0.00330094,2.93998e-05,1.23375,0,1.37667,0.20639
0.011625,0.00671203,0.000101154,1.31625,0,1.24737,-0.0156714
0.007625,0.00345484,2.75284e-05,1.1825,0,1.2079,0.174956
0.032,0.00918875,0.00019839,1.33875,0,1.24456,0.00442043
0.0345,0.008395,0.000158564,1.45125,0,1.30194,0.0579219
0.063125,0.0120633,0.000255707,1.49,0,1.20528,0.0980321
0.04875,0.00668094,7.04818e-05,1.29375,0,1.29122,0.112048
0.01375,0.00971562,0.000183629,1.3875,0,1.3004,0.0855038
0.001375,0.00203766,9.20904e-06,1.2425,0,1.18852,0.0720123
0.02525,0.009615,0.000326555,1.51875,0,1.22227,0.133067
0.033375,0.00938828,0.000143911,1.615,0,1.30485,0.016896
0.02025,0.00705062,0.000115809,1.25375,0,1.16926,0.160024
0.02875,0.0061275,7.69363e-05,1.34,0,1.20939,0.0821436
0.022875,0.00464828,4.30111e-05,1.37375,0,1.30395,0.142792
0.03825,0.00542219,7.23168e-05,1.2225,0,1.21468,0.0389869
0.0135,0.00899594,0.000212075,1.3975,0,1.28681,0.171242
0.004,0.00469,4.56562e-05,1.2125,0,1.19521,-0.0216334
0.009125,0.00291297,1.52596e-05,1.2275,0,1.28427,0.0573314
0.009375,0.00448797,3.95391e-05,1.255,0,1.36291,0.0549658
0.02475,0.00542844,6.47367e-05,1.29375,0,1.31587,0.137953
0.040125,0.00538641,7.7128e-05,1.25625,0,1.30754,-0.00349164
0.012875,0.00494859,4.78018e-05,1.2775,0,1.30067,0.114721
0.006625,0.00858578,0.000295402,1.455,0,1.29871,0.0341142
0.01475,0.0075575,0.000120558,1.2525,0,1.22938,0.0923978
0.043,0.00860906,0.000217865,1.38875,0,1.15154,0.123997
0.071875,0.014332,0.000385554,1.53875,0,1.10942,0.0282491
0.04375,0.00729469,0.000113924,1.465,0,1.19419,0.0640829
0.0015,0.00717969,8.15508e-05,1.28375,0,1.23086,0.0480805
0.048625,0.00717047,0.000206707,1.32,0,1.4397,0.0691839
0.02525,0.00451437,3.73649e-05,1.29,0,1.3096,0.0814723
0.011125,0.00616984,0.000115141,1.3475,0,1.1431,0.0657887
0.03,0.008125,0.000135908,1.35,0,1.34777,-0.0141621
0.039875,0.0102377,0.000349804,1.47625,0,1.18697,-0.0310608
0.0245,0.00393094,1.98347e-05,1.21125,0,1.31061,0.054675
0.01225,0.00495844,4.53906e-05,1.29375,0,1.13021,0.125992
0.0135,0.00563469,8.17792e-05,1.27625,0,1.27507,0.148426
0.033125,0.00370078,2.75502e-05,1.21625,0,1.36233,0.0726778
0.026625,0.00286891,1.45983e-05,1.1175,0,1.26378,0.0818659
0.051,0.00645438,0.000143665,1.19,0,1.23516,0.0449572
0.021875,0.00238609,1.86733e-05,1.15,0,1.2414,-0.0313478
0.0145,0.00381969,3.89025e-05,1.15625,0,1.37159,0.0652215
0.03575,0.00469281,4.51377e-05,1.23375,0,1.21981,0.129831
0.035125,0.00498828,6.57395e-05,1.09875,0,1.2566,0.0591365
0.034375,0.0116327,0.000243704,1.42375,0,1.20194,0.0252519
0.052,0.00855625,0.000161138,1.28125,0,1.22014,0.0485809
0.00175,0.00541781,8.72668e-05,1.2525,0,1.30511,0.223697
0.042875,0.00422578,5.79017e-05,1.21875,0,1.26328,0.213245
0.018,0.00613406,0.000110561,1.31375,0,1.27266,0.0127141
0.004,0.00183188,5.60563e-06,1.18875,0,1.26025,-0.0140754
0.019125,0.00318797,2.09751e-05,1.19625,0,1.2435,0.0661371
0.043125,0.00595766,0.000108356,1.21125,0,1.1704,0.190046
0.010625,0.00361484,3.19022e-05,1.22,0,1.19673,0.0390862
0.02175,0.00747594,8.32847e-05,1.32125,0,1.19244,0.0477141
0.000375,0.0101195,0.000362902,1.45,0,1.19172,0.100368
0.004,0.00649781,6.74802e-05,1.255,0,1.18344,0.0172705
0.006875,0.00286203,1.65708e-05,1.20125,0,1.27243,0.0321966
0.004125,0.00417109,4.61066e-05,1.26875,0,1.39052,0.157123
0.053375,0.00707859,0.000108628,1.30375,0,1.20429,0.174059
0.034625,0.0102242,0.000240414,1.45625,0,1.14714,0.176619
0.007,0.00888969,0.000234434,1.37625,0,1.18459,-0.0396225
0.02625,0.00687312,0.00010207,1.29625,0,1.08732,0.143426
0.060125,0.00594109,7.71637e-05,1.27375,0,1.19126,0.129771
0.034125,0.00373828,2.17742e-05,1.34875,0,1.30188,0.15679
0.022375,0.00965203,0.000142609,1.5025,0,1.15334,0.156259
0.012625,0.00384828,3.60046e-05,1.26375,0,1.24132,0.122878
0.0065,0.00470469,9.12372e-05,1.2675,0,1.20696,0.00528739
0.03275,0.00660813,8.9377e-05,1.1725,0,1.16448,0.0959846
0.03275,0.00806187,0.000125569,1.28625,0,1.23226,0.129215
0.0275,0.00294906,2.69733e-05,1.2125,0,1.41135,-0.0444957
0.039625,0.00828859,0.000149635,1.39125,0,1.2448,0.0610423
0.019375,0.00381016,5.82767e-05,1.35375,0,1.18661,-0.00246586
0.03525,0.00827125,0.000201183,1.29625,0,1.19263,0.1467
0.00675,0.00500813,3.88767e-05,1.25125,0,1.27571,-0.0226078
0.00525,0.00892937,0.00021089,1.46125,0,1.22448,0.00692416
0.024375,0.00610141,0.000122144,1.35125,0,1.34259,0.263657
0.0605,0.0119238,0.000344562,1.4975,0,1.11758,0.368997
0.009375,0.00282047,1.43536e-05,1.2725,0,1.33756,0.176665
0.032875,0.00663891,0.000165046,1.30625,0,1.23824,0.147634
0.004875,0.00317641,2.1596e-05,1.12125,0,1.2521,0.114301
0.016125,0.00523297,4.33778e-05,1.2425,0,1.1914,0.0713345
0.01975,0.00444219,6.55726e-05,1.44875,0,1.1431,0.11287
0.04275,0.00573063,0.000116904,1.4225,0,1.31312,0.0248544
0.003375,0.00506359,6.94546e-05,1.29375,0,1.19417,0.0687597
0.023,0.00550125,9.36214e-05,1.27,0,1.12761,0.177059
0.044125,0.00577797,7.25269e-05,1.135,0,1.40257,0.0882972
0.038,0.00829188,0.00024107,1.35625,0,1.23094,0.0436703
0.011875,0.00887203,0.000133486,1.5475,0,1.18739,-0.0351739
0.01,0.00392313,5.35587e-05,1.11875,0,1.30152,0.145657
0.049875,0.00822141,0.000311714,1.23625,0,1.18407,0.129209
0.018875,0.00542766,9.84103e-05,1.27875,0,1.25716,0.0103598
0.00925,0.00477813,9.33571e-05,1.1875,0,1.19269,0.182513
0.00875,0.00606594,8.70182e-05,1.19125,0,1.32236,0.0203801
0.035,0.00619812,7.4469e-05,1.15875,0,1.30835,0.0973189
