avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.5185,0.270277,0.0745728,111.554,0,-25.3734,11.3212
0.276125,0.0952664,0.0141947,22.8438,0,0.0184849,3.56999
0.533875,0.289328,0.0881186,81.0637,0,-18.2623,9.42879
0.55775,0.312972,0.100372,86.2862,0,-9.69179,-1.24044
0.000625,0.00688828,0.000102154,2.7875,0,10.1773,2.07993
0.51575,0.270741,0.0783606,86.555,0,-9.82387,-1.79859
0.146125,0.0249211,0.000953287,12.7012,0,18.6453,11.9293
0.577125,0.333991,0.112832,121.214,0,-32.1756,9.17918
0.156125,0.0397827,0.00306295,17.0938,0,5.20245,15.0875
0.35625,0.128943,0.0176385,41.3475,0,-4.97997,14.535
0.3455,0.12342,0.0172418,47.9612,0,-0.0821938,4.18897
0.049125,0.0161089,0.000435562,3.70125,0,13.7201,13.6123
0.191125,0.0397011,0.00209078,13.0875,0,6.39811,20.186
0.433875,0.190658,0.0382526,60.3013,0,-1.64266,9.51179
0.648375,0.422744,0.182977,162.839,0,-28.0409,-2.45824
0.528,0.280934,0.0812739,89.1637,0,-5.31967,-0.565877
0.0505,0.00440656,4.60501e-05,2.32375,0,16.559,25.2956
0.125875,0.0323436,0.00201217,6.2825,0,18.4962,11.5332
0.100375,0.012673,0.000227204,6.00875,0,12.1954,-0.148064
0.21125,0.0472837,0.00270502,19.7625,0,0.925903,1.56563
0.253125,0.0678345,0.00593568,31.2613,0,3.53719,-2.07616
0.4525,0.206996,0.0447654,71.9313,0,-14.7402,8.68071
0.18175,0.0389619,0.00246264,11.3125,0,12.2256,-5.17781
0.486625,0.240396,0.0613371,93.0625,0,-13.9494,1.36515
0.38475,0.152137,0.0254599,44.6587,0,-9.21535,8.50075
0.557,0.31391,0.103198,109.059,0,-22.4083,7.4246
0.5245,0.277971,0.0804203,99.8363,0,-20.9027,21.1711
0.600125,0.361942,0.133627,121.239,0,-24.5454,-0.00731457
0.16475,0.0471975,0.00386158,12.5087,0,5.28997,5.55638
0.33925,0.128602,0.0231339,33.335,0,-3.05784,3.60514
0.280625,0.0795827,0.00659449,30.4688,0,3.13331,18.6608
0.436,0.193868,0.040206,87.9287,0,-8.05936,4.84002
0.172625,0.0473627,0.00457398,11.9663,0,13.1331,0.501543
0.139375,0.0221355,0.000732639,9.7825,0,17.0629,22.1332
0.464125,0.217012,0.048481,96.595,0,-12.7084,-0.703261
0.625875,0.394152,0.159205,129.411,0,-33.443,12.0525
0.4675,0.222398,0.0529009,58.82,0,-4.63174,0.0840482
0.11625,0.0264225,0.0014762,10.235,0,12.3496,19.2459
0.244375,0.060797,0.0039375,20.2013,0,14.1925,4.95748
0.500875,0.252272,0.065086,88.5125,0,-29.654,27.4054
0.06025,0.00783687,0.000128345,3.81125,0,22.8973,10.4582
