avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.054,0.02648,0.00244814,1.15,0,1.13862,0.0166712
0.0575,0.0130375,0.000287436,1.155,0,1.29701,0.152442
0.0215,0.0135375,0.000350976,1.3,0,1.1275,0.190134
0.023,0.007955,0.000122144,1.145,0,1.2776,0.0255291
0.07,0.02847,0.00227507,1.335,0,1.06899,0.140966
0.1115,0.0224775,0.00171157,1.255,0,1.13102,0.0714518
0.042,0.014855,0.000349493,1.195,0,1.21733,0.0433638
0.019,0.006165,0.000127038,1.095,0,1.2166,0.096009
0.0265,0.0206125,0.000915683,1.21,0,1.10042,0.115159
0.0065,0.0263275,0.00105349,1.415,0,1.21132,0.0849701
0.0365,0.0137025,0.00134858,1.08,0,1.18325,0.172638
0.0155,0.0091525,0.000182168,1.04,0,1.27423,0.0382002
0.026,0.00364,4.34215e-05,1.12,0,1.13543,0.064718
0.077,0.016495,0.00145192,1.155,0,1.18396,0.0572786
0.0425,0.0140825,0.000345513,1.15,0,1.2878,0.0310614
0.025,0.014995,0.000478618,1.16,0,1.20213,0.0363795
0.0035,0.0237825,0.00212343,1.165,0,1.14604,0.160015
0.047,0.00949,0.000226893,1.025,0,1.17339,-0.0157925
0.017,0.021515,0.00111694,1.285,0,1.18942,0.0563862
0.0325,0.0242975,0.00103482,1.3,0,1.11013,0.0256299
0.0105,0.0059725,7.46873e-05,1.075,0,1.19932,-0.00860452
0.059,0.02348,0.000792633,1.245,0,1.06866,0.109202
0.028,0.00953,0.00020827,1.14,0,1.11532,0.0266044
0.008,0.016475,0.000722132,1.1,0,1.12932,0.0193783
0.016,0.01507,0.000702732,1.245,0,1.13626,0.084098
0.0385,0.0163975,0.000933685,1.045,0,1.19635,0.289612
0.0315,0.0119875,0.00071767,1.15,0,1.2268,0.0361777
0.025,0.00988,0.000161399,0.995,0,1.22277,0.00693736
0.0185,0.0198775,0.000904096,1.235,0,1.10128,0.0204395
0.053,0.010385,0.000207671,1.165,0,1.20927,0.0597573
0.0015,0.0117225,0.000320446,1.155,0,1.27594,0.173091
0.0175,0.0176975,0.000719807,1.18,0,1.20876,0.154319
0.052,0.028765,0.00150406,1.31,0,1.18291,0.0605418
0.074,0.03113,0.00299788,1.36,0,1.31353,0.174365
0.0585,0.0152375,0.000353692,1.06,0,1.28322,0.111018
0.0165,0.0085625,0.000108531,1.105,0,1.19178,0.0590616
0.0035,0.0150375,0.000588752,1.305,0,1.19842,0.0983055
0.0235,0.0287125,0.00242628,1.5,0,1.08865,0.0441406
0.042,0.033855,0.00223086,1.455,0,1.26051,0.0329009
0.0385,0.0299425,0.00175852,1.11,0,1.19056,-0.0182489
0.0825,0.0170775,0.000652284,1.205,0,1.12466,0.186183
0.017,0.011205,0.000336727,1.12,0,1.18739,0.111469
0.0205,0.0061725,9.04933e-05,1.18,0,1.07969,0.0796094
0.0385,0.0198725,0.00144023,1.15,0,1.1753,0.14818
0.0655,0.0207175,0.00097927,1.215,0,1.13003,0.0662638
