avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.02625,0.00216906,1.23524e-05,1.16375,0,1.29396,0.0625069
0.020625,0.00634234,7.90376e-05,1.3975,0,1.17274,-0.06405
0.028875,0.00420516,6.55031e-05,1.18125,0,1.31676,0.134151
0.029375,0.00664203,0.000102922,1.41,0,1.22358,0.0748817
0.002375,0.00207109,1.09511e-05,1.14375,0,1.22562,0.118821
0.0075,0.00467875,4.74204e-05,1.07625,0,1.32627,0.0872451
0.002,0.00319125,4.3158e-05,1.1,0,1.22851,0.0661609
0.008375,0.00456422,5.01973e-05,1.22125,0,1.11488,0.0187588
0.01225,0.00663375,0.000120679,1.24375,0,1.16778,0.197385
0.021875,0.00466141,4.70904e-05,1.275,0,1.17052,0.0278798
0.0115,0.00150906,8.4046e-06,1.26375,0,1.34709,0.144114
0.028,0.00749094,0.000157735,1.3425,0,1.17149,0.207814
0.00325,0.0025875,1.01274e-05,1.23875,0,1.20445,0.118222
0.000375,0.00287609,1.82056e-05,1.28375,0,1.30757,0.232327
0.00825,0.00201406,9.45677e-06,1.15875,0,1.18176,0.0579846
0.021625,0.00362078,2.41171e-05,1.1725,0,1.26659,0.0733432
0.042125,0.00360422,4.55633e-05,1.2425,0,1.21319,0.0967818
0.0255,0.00540719,9.62079e-05,1.295,0,1.2387,0.0832571
0.007,0.00840937,0.000234657,1.31875,0,1.15601,0.0736074
0.011375,0.0101898,0.000317813,1.35875,0,1.20571,0.0674215
0.047,0.0119644,0.000471474,1.65875,0,1.1543,0.0317656
0.041625,0.013237,0.000266518,1.405,0,1.26158,0.0410887
0.0435,0.00699719,0.000143737,1.3125,0,1.23596,-6.88683e-05
0.00575,0.00464406,6.44265e-05,1.23125,0,1.3301,0.122664
0.021875,0.00371484,2.91062e-05,1.23875,0,1.30182,0.282958
0.03325,0.00466125,3.7188e-05,1.18,0,1.24881,0.10855
0.013875,0.00485766,4.57523e-05,1.28375,0,1.30027,0.00284294
0.001125,0.00513016,4.35667e-05,1.1975,0,1.18618,0.152341
0.008375,0.00577891,6.03918e-05,1.175,0,1.19224,0.0118915
0.024125,0.00512047,5.94294e-05,1.27625,0,1.27225,0.00472302
0.019625,0.00613828,9.45426e-05,1.23875,0,1.16886,-0.049061
0.015,0.00127031,4.32058e-06,1.15625,0,1.26633,0.0921768
0.01,0.00563719,9.66166e-05,1.2475,0,1.17598,0.0943431
0.03275,0.00801969,0.000136405,1.3325,0,1.27145,0.186873
0.012125,0.00511422,6.16945e-05,1.27125,0,1.23223,0.185401
0.006125,0.00333484,4.18199e-05,1.22,0,1.2396,0.208291
0.046,0.00630875,8.15112e-05,1.2625,0,1.24955,0.0512535
0.023375,0.00580891,0.000105485,1.22875,0,1.23683,0.00844536
0.026,0.00233094,1.29867e-05,1.06125,0,1.32055,0.00358456
0.017875,0.00470141,5.6107e-05,1.29875,0,1.34327,-0.039891
0.00275,0.00162594,7.12117e-06,1.2025,0,1.10591,0.0983741
0.022,0.00523,4.59565e-05,1.19625,0,1.25566,0.0673103
0.031,0.00148344,4.04761e-06,1.1275,0,1.22679,0.0929907
0.02675,0.00527031,6.10165e-05,1.3425,0,1.26782,0.152558
0.019125,0.00312578,2.97376e-05,1.26,0,1.19104,0.123669
0.017375,0.00741953,0.00019021,1.3,0,1.31251,0.0741288
0.020625,0.00545484,6.77364e-05,1.25125,0,1.33187,0.0325033
0.01,0.0073525,0.000118112,1.37875,0,1.2116,-0.0442788
0.01425,0.00211531,1.37811e-05,1.1925,0,1.14705,0.13016
0.01875,0.00421594,3.97542e-05,1.2475,0,1.21982,0.014761
0.01975,0.00860844,0.000207154,1.47875,0,1.19668,0.2079
0.005125,0.00291891,2.34926e-05,1.2075,0,1.20635,0.102155
0.020625,0.00654391,0.000121828,1.325,0,1.12921,0.068233
0.013125,0.00642453,7.22045e-05,1.41875,0,1.27651,0.181834
0.028,0.00218156,1.77147e-05,1.1725,0,1.19775,0.0127841
0.026375,0.00505703,5.76627e-05,1.0975,0,1.27434,0.0777868
0.00575,0.00526531,5.23725e-05,1.29625,0,1.23447,0.104506
0.02675,0.00918469,0.000157592,1.3575,0,1.17273,0.0757013
0.03375,0.00622437,5.78219e-05,1.38125,0,1.17684,0.22868
0.00625,0.00160438,5.48465e-06,1.16875,0,1.20185,0.098655
0.00625,0.00246406,9.67359e-06,1.3325,0,1.18091,0.180353
0.0045,0.00529656,9.7756e-05,1.28,0,1.24623,-0.022514
0.02125,0.00311531,1.54787e-05,1.21,0,1.19032,-0.0157824
0.0115,0.0123706,0.000667603,1.3725,0,1.17725,0.0410346
0.022875,0.00355016,3.88726e-05,1.2775,0,1.12009,-0.0848814
0.008625,0.00372016,3.15313e-05,1.11375,0,1.19511,0.111503
0.008,0.00253688,1.9398e-05,1.0375,0,1.18313,0.129444
0.018375,0.00523797,9.65687e-05,1.1925,0,1.23875,0.0433408
0.018125,0.00295891,1.60672e-05,1.13375,0,1.35851,0.0609599
0.01025,0.00731938,6.98056e-05,1.30375,0,1.2372,0.0952518
0.036875,0.00482922,7.71362e-05,1.28375,0,1.1007,-0.0231502
0.01875,0.00530219,7.45855e-05,1.33125,0,1.25135,0.0451239
0.017625,0.00474547,7.57171e-05,1.25,0,1.36237,0.150341
0.013,0.00855687,0.000137923,1.37875,0,1.333,0.0210436
0.03575,0.00537344,6.9316e-05,1.19375,0,1.29575,0.111044
0.02325,0.00267469,1.59273e-05,1.26875,0,1.30506,0.164503
0.035625,0.00373391,4.50698e-05,1.16,0,1.26929,0.148237
