avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.1585,0.0493225,0.00582974,1.665,0,1.37019,0.138673
0.174,0.04312,0.00417319,1.71,0,1.31154,0.070708
0.025,0.03473,0.00180099,1.55,0,1.4514,0.255483
0.0255,0.0255775,0.00201974,1.515,0,1.38147,0.15849
0.1145,0.0356825,0.00311058,1.61,0,1.33677,0.257641
0.059,0.026505,0.00225794,1.395,0,1.21196,0.280028
0.175,0.060605,0.00961969,1.96,0,1.54418,0.212874
0.0535,0.0512575,0.00353408,1.835,0,1.5706,0.274903
0.082,0.02803,0.0013841,1.49,0,1.79327,0.330603
0.1905,0.0469225,0.00535029,1.655,0,1.31265,0.152822
0.049,0.043485,0.004197,1.765,0,1.37827,0.106938
0.1075,0.0347825,0.00502268,1.465,0,1.43247,0.183112
0.0225,0.0214275,0.00109055,1.455,0,1.33574,0.13695
0.026,0.02753,0.00146728,1.695,0,1.46796,0.42633
0.096,0.04528,0.00445995,2.13,0,1.46937,0.282263
0.062,0.050985,0.00582675,1.865,0,1.40625,0.134907
0.1,0.112195,0.0253632,2.635,0,1.61901,0.343353
0.085,0.04368,0.00638766,1.64,0,1.27523,0.159015
0.1345,0.0293725,0.00162201,1.525,0,1.38954,0.215846
0.03,0.03468,0.00230334,1.62,0,1.29484,0.11514
0.1625,0.0368825,0.00254157,1.65,0,1.42968,0.120704
0.067,0.02726,0.00198022,1.33,0,1.25012,0.145502
0.0655,0.0179675,0.000445696,1.385,0,1.41993,0.239597
0.061,0.05527,0.00742349,1.83,0,1.5785,0.18207
0.156,0.03634,0.00237303,1.575,0,1.56908,0.409184
0.0435,0.0470775,0.00464359,1.645,0,1.34599,0.20417
0.043,0.03129,0.00192016,1.75,0,1.36012,0.224158
0.0245,0.0354775,0.00380484,1.59,0,1.40392,0.086744
0.039,0.030675,0.0015489,1.875,0,1.54564,0.286892
0.101,0.05,0.00622694,1.775,0,1.44444,0.158981
0.071,0.03721,0.003683,1.515,0,1.38137,0.265933
0.0685,0.0504025,0.00671021,1.58,0,1.28777,0.171326
0.111,0.025435,0.00176438,1.305,0,1.22822,0.106986
0.1655,0.0449525,0.00443414,1.825,0,1.60906,0.390568
0.0755,0.0492825,0.00590593,1.6,0,1.30915,0.164922
0.1595,0.0556775,0.00620911,1.7,0,1.23591,0.212825
0.074,0.02787,0.00190473,1.63,0,1.34406,0.230111
0.1005,0.0361625,0.00293079,1.815,0,1.66718,0.331446
0.07,0.03655,0.0032631,1.72,0,1.42648,0.365361
0.037,0.01613,0.000888616,1.34,0,1.4419,0.268859
0.179,0.05535,0.00803109,2.08,0,1.43766,0.403353
0.199,0.05194,0.00446903,1.64,0,1.27539,0.0590304
0.028,0.080235,0.00993088,2.15,0,1.61294,0.227236
0.0565,0.0341575,0.00432537,1.49,0,1.40177,0.204911
0.061,0.05672,0.00664215,1.93,0,1.64249,0.138891
0.0125,0.0289325,0.00183027,1.49,0,1.53654,0.196583
0.033,0.02969,0.00162193,1.48,0,1.42442,0.280619
0.0675,0.0349225,0.00347487,1.525,0,1.45611,0.114257
0.1605,0.0486975,0.00464764,2.025,0,1.408,0.369193
0.0745,0.0302975,0.00157895,1.61,0,1.3555,0.13959
0.069,0.02653,0.00295469,1.35,0,1.47289,0.192088
0.06,0.068835,0.0104157,1.825,0,1.31096,0.0958346
0.0655,0.0214925,0.000827127,1.46,0,1.45831,0.22107
0.071,0.01501,0.000435945,1.27,0,1.54483,0.286204
0.0325,0.0231575,0.003641,1.585,0,1.62745,0.33731
0.0465,0.0148325,0.000493113,1.47,0,1.40941,0.317792
0.0425,0.0449575,0.00314941,1.68,0,1.33204,0.263888
0.006,0.04357,0.00397599,1.74,0,1.48193,0.264254
0.0465,0.0501175,0.00541734,1.63,0,1.4182,0.282068
0.1095,0.0298975,0.00175435,1.5,0,1.47654,0.176816
0.009,0.07496,0.0129642,2.045,0,1.37307,0.355285
0.0975,0.0227325,0.00122812,1.445,0,1.39465,0.151754
0.096,0.021865,0.00116935,1.42,0,1.38733,0.13331
0.025,0.04341,0.00392444,1.665,0,1.44639,0.358025
0.1205,0.0323425,0.00198625,1.515,0,1.45082,0.176728
0.011,0.046145,0.00573204,2.18,0,1.59041,0.149462
0.0425,0.0263525,0.00121199,1.32,0,1.24903,0.0335023
