avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0015,0.0114775,0.00025053,1.24,0,1.43851,0.208516
0.03,0.045365,0.00441274,1.56,0,1.24734,0.247998
0.0525,0.0280475,0.00191962,1.45,0,1.41493,0.234387
0.0845,0.0398725,0.00315498,1.67,0,1.62418,0.389715
0.0495,0.0252775,0.000832441,1.3,0,1.42508,0.263724
0.0895,0.0449375,0.00340222,1.675,0,1.25548,0.117092
0.0535,0.0235175,0.00117674,1.54,0,1.39163,0.137597
0.129,0.05431,0.00495543,1.795,0,1.31767,0.218325
0.051,0.0096,0.000139607,1.26,0,1.38449,0.0972689
0.081,0.02162,0.00102187,1.51,0,1.30438,0.159757
0.0035,0.0292025,0.00173958,1.47,0,1.27007,0.172182
0.0135,0.0318075,0.00267578,1.31,0,1.27417,0.0377254
0.0455,0.0151925,0.000998724,1.42,0,1.34662,0.142497
0.121,0.04067,0.00281072,1.61,0,1.23557,0.207697
0.157,0.04323,0.00316791,1.595,0,1.3523,0.227743
0.052,0.04686,0.0048825,1.625,0,1.49632,0.339312
0.0265,0.0632175,0.0123686,1.69,0,1.19815,0.172775
0.2025,0.0462775,0.00285194,1.405,0,1.21309,0.257027
0.087,0.046385,0.00487679,1.68,0,1.35979,0.237565
0.039,0.01688,0.000615867,1.4,0,1.28059,0.112534
0.0895,0.0378975,0.0034103,1.47,0,1.48214,0.286713
0.002,0.013385,0.000514883,1.175,0,1.27838,0.0894242
0.0755,0.0610175,0.0085472,1.89,0,1.09893,0.272346
0.001,0.030255,0.00259686,1.49,0,1.39315,0.178744
0.07,0.040385,0.00496689,1.665,0,1.11723,0.187819
0.084,0.023095,0.00079642,1.52,0,1.43675,0.241043
0.1445,0.0599625,0.00797286,1.885,0,1.28114,0.216259
0.0015,0.0242475,0.00137591,1.275,0,1.35608,0.208507
0.0145,0.0273925,0.00154892,1.305,0,1.36148,0.115296
0.1675,0.0421025,0.00349948,1.405,0,1.27397,0.264238
0.0065,0.0385825,0.00347128,1.335,0,1.22648,0.113637
0.1385,0.0585075,0.00613541,1.85,0,1.34038,0.319944
0.035,0.012705,0.000477018,1.305,0,1.19356,0.286255
0.0565,0.0398125,0.00249281,1.45,0,1.405,0.114595
0.163,0.03775,0.00295641,1.64,0,1.39971,0.240919
0.0475,0.0395575,0.00289833,1.605,0,1.47124,0.410595
0.085,0.014025,0.000470392,1.32,0,1.28947,0.304613
0.1035,0.0523175,0.00994549,1.655,0,1.28946,0.0852271
0.107,0.1012,0.0166795,2.18,0,1.39617,0.222206
0.067,0.045745,0.00351097,1.655,0,1.52948,0.167379
0.0035,0.0361275,0.00348881,1.365,0,1.35655,0.143173
0.0635,0.0253225,0.00210188,1.555,0,1.42471,0.177619
0.1185,0.0304975,0.00206502,1.255,0,1.38838,0.12508
0.1255,0.0381475,0.0027819,1.49,0,1.20482,0.246482
0.114,0.06661,0.00843005,1.84,0,1.28022,0.229099
0.104,0.030515,0.0015643,1.65,0,1.3923,0.142872
0.061,0.048685,0.00398085,1.605,0,1.23913,0.177817
0.1205,0.0677875,0.00651925,1.935,0,1.2808,0.305029
0.0505,0.0357075,0.00453862,1.615,0,1.37212,0.317376
0.017,0.03513,0.00277369,1.385,0,1.41205,0.123581
0.079,0.02614,0.00303418,1.53,0,1.36928,0.193074
0.0265,0.0380375,0.00363611,1.59,0,1.35139,0.305167
0.016,0.021055,0.00126142,1.21,0,1.32548,0.201124
0.1255,0.0574125,0.00941262,1.665,0,1.24595,0.119792
0.014,0.04791,0.00327321,1.61,0,1.3894,0.189357
0.151,0.081455,0.0163886,2.025,0,1.24511,0.10586
0.0405,0.0339175,0.00449855,1.365,0,1.14984,0.263554
0.0295,0.0216425,0.00137809,1.525,0,1.41877,0.379832
0.1435,0.0465125,0.00534623,1.615,0,1.33052,0.147675
0.0125,0.0463675,0.00736581,1.505,0,1.428,0.141735
0.062,0.02713,0.00178536,1.41,0,1.36363,0.107886
0.054,0.0497,0.00779963,1.6,0,1.24757,0.267727
0.1185,0.0600925,0.00762133,1.71,0,1.28253,0.327824
0.0385,0.0495825,0.00589406,1.85,0,1.28398,0.151584
0.005,0.009415,0.000177127,1.17,0,1.27179,0.195049
0.052,0.0242,0.00350484,1.485,0,1.27128,0.166857
0.0225,0.0471625,0.00433487,1.76,0,1.11,0.26906
0.155,0.065575,0.00975036,1.81,0,1.2883,0.254155
0.1295,0.0361925,0.00227329,1.615,0,1.41004,0.145653
0.0395,0.0302075,0.00203319,1.605,0,1.48356,0.277611
0.0545,0.0333175,0.00288938,1.51,0,1.38625,0.247302
0.0545,0.0282075,0.00196356,1.35,0,1.32083,0.0909346
0.0075,0.0080975,0.00019958,1.305,0,1.40472,0.320137
0.0405,0.0306725,0.00245534,1.74,0,1.41,0.355082
0.0745,0.0241425,0.00234061,1.39,0,1.23442,0.125692
0.0035,0.0389925,0.0026075,1.405,0,1.28946,0.0822509
0.0405,0.0277725,0.00258576,1.545,0,1.43415,0.239239
0.0095,0.0359725,0.00304563,1.61,0,1.2362,0.340551
0.0525,0.0271325,0.00141468,1.375,0,1.44752,0.107995
0.1455,0.0501475,0.00837755,1.935,0,1.42962,0.610972
0.0185,0.0295325,0.00296317,1.35,0,1.3091,0.313891
0.072,0.05643,0.00723479,1.755,0,1.28755,0.167686
0.018,0.03316,0.00277294,1.38,0,1.21677,0.128778
0.0155,0.0147575,0.000827093,1.335,0,1.3634,0.0701467
0.1165,0.0265925,0.0017023,1.505,0,1.36893,0.251012
0.018,0.01993,0.00102707,1.605,0,1.50954,-0.00863171
0.015,0.07355,0.0103671,1.625,0,1.28229,0.302468
0.038,0.0669,0.00688832,1.795,0,1.27818,0.13928
0.0395,0.0432475,0.00291695,1.68,0,1.24254,0.235436
0.0435,0.0502475,0.00553177,1.56,0,1.24899,0.157486
0.115,0.03734,0.0023407,1.645,0,1.2789,0.41642
0.007,0.037425,0.00496974,1.31,0,1.18998,0.237782
0.0155,0.0250525,0.000969854,1.57,0,1.34763,0.0845006
0.136,0.0451,0.00386407,1.615,0,1.32746,0.308712
0.044,0.039705,0.00736708,1.455,0,1.26198,0.164096
0.0075,0.0058775,4.31324e-05,1.055,0,1.21259,0.248339
0.097,0.05617,0.00622164,1.69,0,1.46325,0.192337
0.095,0.050245,0.0081534,1.49,0,1.35946,0.175966
0.0535,0.0254225,0.00241882,1.44,0,1.38323,0.191123
0.045,0.05207,0.00772629,1.53,0,1.22326,0.169376
