avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.092,0.23792,0.106244,2.22,0,1.39578,0.436251
0.37,0.33532,0.17566,3.56,0,1.3019,1.81843
0.202,0.2002,0.093278,1.82,0,1.42661,0.368434
0.39,0.26044,0.105613,2.42,0,1.34512,0.524397
0.02,0.12128,0.038239,1.52,0,1.14544,0.35574
0.56,0.33488,0.137672,3.88,0,1.11251,0.641754
0.342,0.1694,0.0661131,2.56,0,1.5301,0.437628
0.036,0.11728,0.0253517,1.56,0,1.11004,0.243036
0.19,0.25364,0.124392,2.14,0,0.968294,0.293123
0.398,0.26116,0.118675,2.66,0,1.16145,0.593934
0.396,0.25536,0.0983123,3.82,0,1.49713,0.781111
0.516,0.31152,0.135953,3.2,0,0.861152,0.623747
0.076,0.25664,0.0871576,4.12,0,0.650378,0.589948
0.058,0.24668,0.103108,2.36,0,1.11726,0.78228
0.166,0.33204,0.154752,4.76,0,0.381028,1.07267
0.562,0.33932,0.142357,3.94,0,0.528317,1.10014
0.052,0.2976,0.139714,2.86,0,1.02335,0.745436
0.498,0.30036,0.127934,2.94,0,1.36526,0.813742
0.148,0.11856,0.0216282,1.64,0,1.26963,0.196239
0.408,0.2744,0.12718,2.34,0,1.15962,0.560673
0.054,0.1058,0.022961,1.34,0,1.14614,0.319394
0.508,0.34264,0.194632,3.14,0,1.05622,0.778206
0.16,0.3988,0.202016,4.84,0,0.671462,0.382409
0.006,0.17348,0.045521,1.56,0,1.15491,0.2766
0.586,0.36868,0.165638,3.42,0,1.17648,0.422128
0.48,0.2696,0.106159,2.28,0,1.29677,0.487152
0.342,0.36828,0.173661,4.76,0,0.694955,0.813254
0.46,0.26832,0.123562,2.36,0,1.27629,0.451965
0.154,0.32668,0.137053,2.42,0,1.20195,0.156099
0.498,0.27692,0.101828,2.62,0,0.998634,0.253213
0.094,0.31996,0.151912,4.42,0,0.490651,0.447006
0.566,0.35788,0.180275,5.84,0,-0.0849017,1.94412
0.038,0.41828,0.212025,4.82,0,0.909447,0.507653
0.608,0.40536,0.205138,4.62,0,0.0479869,0.612891
0.08,0.27104,0.120283,2.76,0,0.958576,0.593013
0.058,0.16804,0.0814048,1.86,0,1.24231,0.357258
0.264,0.15264,0.068285,1.86,0,1.42052,0.390746
0.432,0.3372,0.158491,5.48,0,1.36756,0.270349
0.26,0.18512,0.0693137,1.76,0,1.14494,0.560142
0.184,0.2356,0.0921682,1.9,0,1.34417,0.123167
0.28,0.2316,0.0896528,2.2,0,1.43624,0.336578
5.55112e-17,0.2952,0.11318,2.74,0,1.39952,0.346368
0.1,0.27184,0.107042,2.4,0,1.10491,0.318456
0.344,0.24744,0.0879515,2.56,0,1.03134,0.765706
0.08,0.24024,0.100584,1.84,0,1.22169,0.115689
0.336,0.24784,0.107416,1.98,0,1.27523,0.33527
0.442,0.30428,0.138497,2.82,0,0.825247,0.555011
0.118,0.24244,0.0905109,2.06,0,1.36163,0.116876
0.346,0.29244,0.125334,2.56,0,1.23052,0.65039
0.416,0.3332,0.147934,3.38,0,1.09861,0.910813
0.266,0.20012,0.0689606,2.26,0,1.39997,0.701642
0.152,0.34688,0.184671,3.4,0,0.951004,0.84764
0.202,0.28324,0.142975,2.96,0,0.948693,0.806476
0.502,0.29132,0.117275,3.02,0,0.540417,0.287484
0.078,0.27484,0.100476,2.2,0,1.2164,0.208227
