avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.946,0.89628,0.808173,61.44,0,-15.0502,1.77965
0.96,0.92248,0.854178,69.28,0,-15.729,2.37688
0.946,0.89636,0.808578,61.44,0,-15.0457,2.76881
0.932,0.86968,0.759955,56.84,0,-12.0859,0.115078
0.964,0.92968,0.865739,67.66,0,-17.173,3.41395
0.968,0.93848,0.885952,74.44,0,-18.1896,2.10363
0.942,0.88828,0.792293,55.54,0,-11.7537,-0.250926
0.966,0.93356,0.873041,72.54,0,-18.9138,3.3733
0.962,0.92692,0.86429,69.36,0,-17.3255,2.17121
0.958,0.9194,0.850995,70.92,0,-16.7591,1.80962
0.956,0.91592,0.845724,69.32,0,-15.8768,0.375179
0.974,0.94916,0.90273,77.66,0,-18.4025,2.06581
0.95,0.90356,0.820176,61.46,0,-14.3575,3.01488
0.94,0.88456,0.785786,54.12,0,-11.5553,2.02752
0.936,0.87776,0.776028,51.4,0,-13.0823,2.49883
0.962,0.92564,0.857534,67.62,0,-17.5273,3.50541
0.946,0.8958,0.805535,62.78,0,-14.7261,2.03353
0.962,0.92652,0.862383,74.22,0,-18.2465,3.02572
0.96,0.924,0.861661,65,0,-13.5941,-0.0412536
0.946,0.89652,0.809373,57.14,0,-10.9125,-1.46959
0.964,0.93008,0.867933,70.94,0,-14.3405,-1.64261
0.964,0.92968,0.865702,70.88,0,-15.8648,0.677431
0.96,0.92368,0.86028,64.92,0,-16.8658,3.60012
0.95,0.90388,0.821873,64.46,0,-15.8256,2.68407
0.952,0.90744,0.827479,66,0,-15.863,1.12567
0.964,0.93096,0.872602,69.44,0,-18.693,4.59296
0.94,0.88488,0.787556,61.28,0,-15.2371,1.96729
0.932,0.8704,0.763704,54.18,0,-14.4111,2.40328
0.93,0.87532,0.794208,52.88,0,-16.0663,5.78935
0.932,0.87096,0.766113,53.94,0,-15.1851,3.60654
0.958,0.9186,0.846912,67.68,0,-15.756,1.8718
0.946,0.89572,0.805183,62.9,0,-13.0053,-0.296855
0.956,0.91472,0.839555,67.72,0,-15.9352,1.28687
0.952,0.90784,0.829545,63.08,0,-16.1899,1.47691
0.96,0.9224,0.85368,69.24,0,-16.9449,1.31721
0.976,0.9532,0.910935,79.42,0,-18.5171,1.54575
0.938,0.88308,0.790745,57.38,0,-13.1659,1.58687
0.962,0.92596,0.859304,72.56,0,-18.1784,2.88305
0.958,0.9182,0.844699,66.04,0,-17.8874,3.00439
0.946,0.89748,0.814013,59.94,0,-15.2618,2.81135
0.934,0.87476,0.772806,49,0,-12.4926,3.40793
0.952,0.90824,0.831813,66.12,0,-15.2501,1.93862
0.964,0.92976,0.866163,70.94,0,-17.4621,1.80882
0.944,0.89336,0.805802,61.62,0,-14.948,2.76766
0.964,0.92984,0.866643,72.56,0,-16.9848,0.994956
0.936,0.87896,0.782045,51.72,0,-13.4176,2.43574
0.966,0.93348,0.872599,72.48,0,-16.7911,0.747976
0.932,0.87352,0.778521,57.1,0,-12.2307,0.104916
0.956,0.91584,0.845215,66.2,0,-14.7374,0.0199746
0.956,0.91528,0.842507,66.06,0,-15.1624,0.85634
0.968,0.9384,0.885528,71.16,0,-18.7577,4.35127
0.948,0.90136,0.821591,58.66,0,-14.3923,2.18363
0.97,0.94148,0.888531,79.44,0,-18.6358,0.819862
0.986,0.97236,0.946119,86.58,0,-20.8279,2.00182
0.958,0.91868,0.847318,64.58,0,-14.8003,1.49153
0.948,0.9008,0.818624,62.98,0,-15.7515,1.84015
0.948,0.90088,0.819048,62.9,0,-16.0041,3.36383
0.942,0.89036,0.802958,58.68,0,-13.4405,3.15857
0.944,0.894,0.808451,54.74,0,-11.8041,0.473685
0.952,0.90744,0.827479,62.94,0,-16.9263,3.36163
0.954,0.91148,0.83572,63.08,0,-16.1768,3.02178
0.964,0.92992,0.86703,67.72,0,-16.3028,2.20052
0.974,0.94908,0.902269,77.66,0,-17.2466,0.117356
0.946,0.89668,0.810206,59.92,0,-13.7863,1.58411
0.942,0.88972,0.799772,59.96,0,-15.9645,3.80525
0.952,0.90808,0.830804,61.58,0,-16.2763,3.36185
0.952,0.90752,0.827975,69.22,0,-16.9756,2.29317
0.946,0.89556,0.80428,56.92,0,-14.3615,2.187
0.966,0.93452,0.878225,74.34,0,-17.2177,1.30493
0.922,0.85212,0.732733,51.3,0,-12.2901,2.00469
0.954,0.91212,0.838779,63.32,0,-16.7876,4.11584
0.96,0.92256,0.854494,72.5,0,-17.4656,1.5328
0.944,0.89672,0.821505,57.62,0,-13.627,3.73559
0.956,0.91496,0.840937,70.82,0,-17.0991,2.46581
0.964,0.93024,0.868655,70.96,0,-16.9867,2.40137
0.952,0.90752,0.827867,64.5,0,-16.1047,2.66542
0.954,0.91124,0.834338,66,0,-16.8499,2.22754
0.958,0.91876,0.847742,69.22,0,-15.2939,1.41537
0.958,0.9186,0.846912,69.22,0,-16.8755,2.30281
0.95,0.9034,0.819327,62.98,0,-14.8124,1.54177
0.964,0.93088,0.872035,71.06,0,-16.9363,2.72262
0.962,0.92588,0.858861,66.08,0,-15.1671,1.12108
0.944,0.89896,0.831002,56.8,0,-11.6606,1.18882
0.942,0.8882,0.791924,59.8,0,-13.1974,0.951209
0.944,0.89288,0.803061,59.9,0,-15.863,4.2664
0.956,0.91488,0.840421,69.2,0,-15.826,1.18605
0.936,0.88048,0.788794,57.44,0,-11.7044,0.558124
0.926,0.86036,0.749396,51.4,0,-13.3529,4.10943
