avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.928222,0.861902,0.74392,513.876,0,-121.562,10.0922
0.922444,0.851345,0.726284,514.962,0,-122.468,9.91062
0.510667,0.267061,0.0783162,161.124,0,11.2473,24.8566
0.270444,0.105438,0.0246261,54.0067,0,18.3448,36.7792
0.767333,0.594755,0.366457,305.407,0,-43.9645,-3.33517
0.926222,0.858315,0.738156,524.404,0,-126.998,13.1464
0.918444,0.843794,0.712833,487.291,0,-116.195,9.35622
0.915333,0.83805,0.703046,472.022,0,-103.91,-1.34089
0.931111,0.867373,0.753723,543.964,0,-127.777,8.12799
0.908444,0.825612,0.682768,444.087,0,-106.98,14.3167
0.566222,0.322467,0.106328,180.362,0,-3.02146,12.4943
0.913111,0.834258,0.697594,431.256,0,-108.724,15.8324
0.908444,0.825635,0.682887,449.624,0,-111.073,14.5343
0.619111,0.39837,0.17841,202.847,0,-45.426,37.1054
0.917778,0.842436,0.710105,528.229,0,-125.922,11.5805
0.915556,0.838562,0.704263,476.071,0,-116.282,11.8233
0.925333,0.856867,0.736259,502.913,0,-111.379,0.675166
0.903778,0.817903,0.67233,461.382,0,-109.08,9.99014
0.919111,0.84497,0.714659,493.316,0,-124.782,19.9025
0.920667,0.847984,0.720279,503.473,0,-118.049,8.59294
0.915111,0.837561,0.701957,499.969,0,-121.6,11.0513
0.483556,0.236762,0.0585957,127.249,0,31.9232,19.8207
0.914889,0.837182,0.701408,495.822,0,-117.336,8.39832
0.909778,0.827876,0.685963,467.027,0,-112.842,9.93085
0.920889,0.848367,0.720836,500.509,0,-119.407,12.4064
0.920444,0.84729,0.718146,491.684,0,-114.833,6.65417
0.919333,0.845453,0.715727,493.218,0,-110.509,1.17812
0.918,0.843025,0.711691,493.047,0,-119.28,13.259
0.911111,0.83062,0.691568,483.022,0,-113.922,9.95087
0.918667,0.844645,0.715682,485.478,0,-113.446,9.29788
0.736889,0.553456,0.330359,285.973,0,-83.2838,30.5352
0.907778,0.824296,0.680239,468.44,0,-106.559,5.00315
0.922667,0.851539,0.725884,510.282,0,-117.358,4.20402
0.923778,0.853707,0.729995,508.193,0,-117.805,6.68157
0.913778,0.835271,0.698619,485.791,0,-119.667,15.408
0.915778,0.839633,0.708147,484.856,0,-120.205,17.2526
0.907333,0.823795,0.680424,460.513,0,-105.168,3.02334
0.931111,0.867205,0.752857,557.469,0,-133.434,12.564
0.929333,0.863998,0.747647,520.098,0,-125.322,8.3793
0.923556,0.853352,0.729567,522.689,0,-118.79,4.76446
0.921556,0.849505,0.722472,506.127,0,-117.063,7.04847
0.915556,0.838477,0.703833,491.74,0,-119.351,12.2434
0.906222,0.821964,0.67804,462.991,0,-108.163,11.4703
0.910444,0.829551,0.690225,484.438,0,-114.691,9.50046
0.925333,0.856557,0.734769,519.907,0,-127.621,14.3938
0.914889,0.837296,0.701985,485.964,0,-120.592,16.6192
0.915778,0.838932,0.704756,501.44,0,-116.589,5.32859
0.0468889,0.00430469,5.35128e-05,1.63778,0,35.4753,83.3285
0.916,0.839439,0.705936,478.813,0,-110.648,5.34452
0.654,0.448238,0.241005,250.88,0,-32.0249,1.87531
0.921111,0.848705,0.721163,501.964,0,-125.724,16.9702
