avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00675,0.00439469,5.9281e-05,1.23375,0,1.18886,0.107047
0.008875,0.00359016,2.76999e-05,1.2075,0,1.22213,-0.0271227
0.001875,0.00181016,1.1789e-05,1.14125,0,1.17985,0.0399065
0.022625,0.00432453,5.72394e-05,1.175,0,1.3129,0.0584578
0.031375,0.00552578,5.09217e-05,1.27875,0,1.2293,0.159376
0.02325,0.00744969,0.000100883,1.395,0,1.24388,0.0126211
0.014625,0.00480016,7.10391e-05,1.20875,0,1.24489,0.0329347
0.041,0.00565312,6.22725e-05,1.39125,0,1.17667,0.0246691
0.019125,0.00409141,3.3318e-05,1.315,0,1.34205,0.0466702
0.006625,0.00328297,1.62349e-05,1.27625,0,1.19723,0.0971432
0.024625,0.00399203,3.63917e-05,1.09,0,1.28524,0.0569723
0.00025,0.00465531,6.53945e-05,1.31375,0,1.18236,0.0999985
0.02225,0.00540437,7.2322e-05,1.29625,0,1.30174,0.0220161
0.00975,0.00508,0.000104156,1.25375,0,1.10087,-0.00928636
0.01325,0.00287906,1.68208e-05,1.16625,0,1.1204,-0.00588622
0.006,0.0025175,1.61172e-05,1.0925,0,1.30681,0.0162784
0.004875,0.00277672,1.50354e-05,1.21875,0,1.2107,0.109722
0.016625,0.00490016,9.21532e-05,1.165,0,1.2944,0.0491759
0.006875,0.00308797,2.07629e-05,1.25375,0,1.18614,0.0420267
0.01025,0.00452094,4.32374e-05,1.1475,0,1.27496,-0.0690647
0.001875,0.00619203,7.05745e-05,1.24375,0,1.1918,-0.125611
0.018875,0.00297984,2.73002e-05,1.11,0,1.23327,0.0649275
0.01725,0.00118594,4.55032e-06,1.17625,0,1.30635,0.127391
0.012625,0.00119828,4.87279e-06,1.14125,0,1.29213,0.0876162
0.030625,0.00483234,7.49519e-05,1.175,0,1.25532,0.134734
0.003125,0.00348859,2.75746e-05,1.08625,0,1.23782,0.00526657
0.000125,0.00332953,1.94809e-05,1.3425,0,1.23824,0.0475799
