avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.97,0.94156,0.889029,75.98,0,-16.1057,-0.161984
0.97,0.94148,0.888568,81.12,0,-19.3919,1.9494
0.958,0.92204,0.863809,74.54,0,-15.4707,1.25519
0.958,0.919,0.848961,72.5,0,-16.1132,0.775257
0.976,0.9532,0.910935,79.46,0,-17.8621,0.855623
0.956,0.9152,0.842155,74.26,0,-16.9614,1.80618
0.966,0.9338,0.874296,81.12,0,-18.8652,0.658073
0.97,0.94124,0.887203,79.36,0,-17.8139,-0.0315524
0.964,0.93144,0.874847,77.7,0,-18.1159,2.25677
0.972,0.94656,0.902184,77.78,0,-17.152,0.599379
0.96,0.92384,0.861146,71.06,0,-15.2614,1.26184
0.958,0.91892,0.8485,70.88,0,-16.3822,1.7957
0.96,0.92264,0.855063,69.32,0,-14.9638,0.949067
0.968,0.9376,0.881229,72.58,0,-15.7804,0.73707
0.972,0.94512,0.894524,75.9,0,-18.051,2.36767
0.972,0.9456,0.897124,81.22,0,-18.8233,1.06082
0.956,0.91536,0.842932,72.62,0,-15.9857,0.0880393
0.976,0.95288,0.909147,82.92,0,-18.3448,0.675259
0.958,0.91892,0.8485,67.7,0,-14.9879,0.951702
0.95,0.90412,0.82304,64.52,0,-14.6931,1.72572
0.966,0.93404,0.875733,75.94,0,-16.9862,0.92169
0.96,0.92296,0.856741,72.6,0,-15.6905,1.48863
0.97,0.94164,0.889471,79.38,0,-19.5022,2.65938
0.942,0.88852,0.793621,61.58,0,-11.3948,-0.678815
0.956,0.91464,0.839148,67.66,0,-14.4988,0.127397
0.962,0.92644,0.861904,72.6,0,-16.9994,1.97258
0.98,0.96048,0.922829,82.92,0,-18.345,0.714493
0.962,0.92676,0.863638,76,0,-15.945,0.2296
0.964,0.93032,0.869206,72.54,0,-16.4019,0.811819
0.968,0.938,0.883405,77.7,0,-18.6097,1.77348
0.978,0.95676,0.916449,82.94,0,-20.5769,2.19746
0.95,0.90572,0.830818,64.66,0,-14.8691,1.5386
0.938,0.88468,0.798198,69.4,0,-15.0786,1.89331
0.95,0.90572,0.831374,75.92,0,-17.2953,2.46536
0.958,0.91876,0.847742,72.5,0,-16.8267,1.91055
0.96,0.92232,0.853274,74.18,0,-17.3615,2.066
0.972,0.94552,0.896736,77.7,0,-18.3478,0.989622
0.962,0.92668,0.863105,72.66,0,-16.0165,0.684635
0.968,0.93768,0.881671,76,0,-17.31,1.69839
0.958,0.91924,0.850342,72.54,0,-15.1412,0.212384
0.948,0.90104,0.82,66.24,0,-13.4605,0.0455543
0.958,0.91956,0.851898,75.92,0,-17.147,0.859055
0.964,0.9304,0.869559,72.72,0,-15.811,1.00777
0.986,0.97244,0.94658,88.44,0,-20.6321,1.34716
0.964,0.92976,0.8662,75.88,0,-17.7773,1.45005
0.96,0.92288,0.856263,71.16,0,-15.1497,-0.0443724
0.956,0.91592,0.845869,69.32,0,-14.493,0.744727
0.962,0.92604,0.859728,81.12,0,-18.783,1.15821
0.972,0.9456,0.897161,81.14,0,-18.3755,0.954354
0.944,0.8956,0.815864,60.66,0,-10.1139,-1.0696
0.982,0.96484,0.93286,84.8,0,-18.8126,0.542079
0.964,0.93064,0.87094,72.56,0,-17.0322,1.94065
0.956,0.91504,0.841306,69.28,0,-15.2443,-0.0766489
0.96,0.92232,0.85331,67.6,0,-14.2792,0.492689
0.966,0.93388,0.874738,72.54,0,-15.3291,0.129301
0.97,0.94148,0.888531,77.62,0,-16.656,0.017932
0.966,0.9346,0.878668,76.1,0,-16.2273,-0.0740003
0.968,0.93768,0.88169,75.92,0,-16.9986,0.228926
0.96,0.92272,0.855397,72.56,0,-16.2955,1.55312
0.968,0.93792,0.883035,74.32,0,-15.2974,-0.295938
0.976,0.95304,0.910032,82.94,0,-20.5396,2.43658
0.91,0.83116,0.700996,58.16,0,-10.1625,-0.18438
0.968,0.93792,0.883035,72.64,0,-16.4568,-0.0801566
0.928,0.8684,0.775256,60.32,0,-13.5628,4.0279
0.958,0.91932,0.850695,69.4,0,-15.4435,2.51819
0.962,0.92684,0.864027,72.78,0,-16.5134,1.27402
0.97,0.9418,0.890265,74.28,0,-17.0925,1.05773
0.98,0.96072,0.924194,86.58,0,-19.9481,1.27094
0.97,0.9418,0.890265,81.18,0,-18.8101,1.49693
0.972,0.94536,0.895833,79.4,0,-18.5795,1.54357
0.97,0.94156,0.888973,72.64,0,-17.528,2.26438
0.966,0.9338,0.874369,75.86,0,-17.8349,1.75766
0.974,0.94956,0.904869,81.18,0,-18.8166,1.90114
0.962,0.92596,0.859304,75.92,0,-17.9823,1.55021
0.96,0.92304,0.856988,72.84,0,-15.0425,0.864091
0.954,0.91068,0.831404,74.16,0,-17.693,2.18344
0.968,0.93856,0.886197,76.04,0,-17.373,1.51375
0.96,0.92256,0.854602,74.28,0,-17.4202,2.13975
0.956,0.91496,0.840882,67.7,0,-13.6293,-0.603462
0.956,0.91528,0.842579,67.8,0,-14.4071,0.748605
0.964,0.92976,0.866163,72.52,0,-17.5485,1.84746
0.954,0.91148,0.835666,70.82,0,-14.3844,-0.0644827
0.974,0.94916,0.902693,82.9,0,-18.4879,0.133824
0.952,0.90784,0.829494,66.12,0,-13.9317,0.240573
0.974,0.94956,0.904961,79.46,0,-17.9724,0.50426
0.97,0.94204,0.891484,77.68,0,-19.3005,3.48243
0.976,0.95296,0.909589,79.42,0,-18.3012,1.726
0.964,0.92992,0.867067,74.2,0,-17.2096,1.63593
0.974,0.94924,0.903154,79.44,0,-17.0267,0.240077
0.954,0.91132,0.834763,67.72,0,-13.1862,-0.0636755
0.966,0.93412,0.876103,75.96,0,-15.5843,-0.119131
0.97,0.94156,0.888992,77.64,0,-17.4313,0.705186
0.978,0.95684,0.916891,84.76,0,-19.748,1.31439
0.96,0.9224,0.853771,75.86,0,-17.7163,2.19633
0.976,0.95312,0.910456,84.78,0,-20.2987,2.00803
0.97,0.94132,0.887627,77.68,0,-17.8213,0.824022
0.934,0.87524,0.77592,66.04,0,-15.4346,2.12113
0.936,0.87704,0.772563,62.74,0,-13.5528,1.39664
0.972,0.94576,0.898028,77.72,0,-18.36,2.26522
0.958,0.91836,0.845603,69.22,0,-14.0971,-0.129602
