avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0075,0.0167925,0.000645361,1.17,0,1.17572,0.0825159
0.055,0.012235,0.000431887,1.125,0,1.06441,0.145972
0.057,0.01507,0.000434964,1.195,0,1.17503,0.0773535
0.055,0.0124,0.000394686,1.08,0,1.18512,0.00974857
0.0415,0.0184825,0.000862319,1.375,0,1.11222,0.139085
0.0185,0.0142275,0.000568535,1.07,0,1.11267,0.0660879
0.0375,0.0131475,0.000408662,1.21,0,1.25109,0.129004
0.0175,0.0131275,0.000283368,1.13,0,1.14686,0.0637932
0.006,0.01342,0.000402213,1.2,0,1.14996,0.140248
0.0235,0.0118025,0.000521514,1.26,0,1.02642,0.0891841
0.004,0.008835,0.000244188,1.115,0,1.22821,0.0565879
0.0025,0.0064175,0.000107873,1.245,0,1.07047,0.0151432
0.0195,0.0094475,0.000156206,1.09,0,1.13117,-0.00830004
0.0375,0.0147025,0.00055442,1.265,0,1.11043,0.0349896
0.052,0.021665,0.00130162,1.165,0,1.12949,0.0222843
0.011,0.017165,0.000951644,1.205,0,1.11374,0.225104
0.0185,0.0096825,0.000328456,1.22,0,1.11137,0.0822058
0.013,0.020345,0.0010214,1.23,0,1.17115,0.0431135
0.062,0.015665,0.000342098,1.095,0,1.1923,0.0504592
0.0645,0.0213925,0.00149437,1.285,0,1.0905,0.121823
0.023,0.011085,0.000443673,1.245,0,1.13185,0.0737708
0.0215,0.0319475,0.0040447,1.245,0,1.09963,0.0389973
0.012,0.01285,0.000318789,1.21,0,1.02105,0.0778894
0.0395,0.0207975,0.00133514,1.235,0,1.13959,0.0582923
0.0365,0.0279325,0.00130381,1.14,0,1.06218,0.0942594
0.001,0.011395,0.000195746,1.195,0,1.12757,0.0302953
0.0645,0.0162575,0.000541592,1.075,0,1.12263,0.0539124
0.0465,0.0208425,0.000853528,1.215,0,1.07059,-0.0170268
0.002,0.006765,7.06144e-05,1.055,0,1.08006,-0.00222771
0.0395,0.0112525,0.000283865,1.04,0,1.2847,0.0877981
0.003,0.01858,0.000704604,1.31,0,1.12551,0.0486973
0.0505,0.0157875,0.000537024,1.115,0,1.17226,0.0944859
0.0105,0.0193875,0.000638951,1.25,0,1.05637,0.0394952
0.0305,0.0192025,0.000865307,1.19,0,0.980566,0.114746
0.0835,0.0197875,0.00099345,1.1,0,1.23492,0.0808667
0.019,0.010955,0.000272996,1.1,0,1.15173,0.0726135
0.021,0.009235,0.000139372,1.035,0,1.1719,-0.0339389
0.0375,0.0114175,0.00042256,1.175,0,1.09398,0.0439665
0.0215,0.0095575,0.000378727,1.305,0,1.12891,0.0848635
0.086,0.023285,0.00112503,1.335,0,1.15141,0.0706151
0.0255,0.0123775,0.000369816,1.215,0,1.16718,0.0928618
0.02,0.01315,0.000424257,1.17,0,1.1415,0.0585194
0.057,0.01151,0.000272829,1.165,0,1.08692,-0.00433247
0.0015,0.0110075,0.000242176,1.155,0,1.10474,0.106987
0.0635,0.0308925,0.00207309,1.215,0,1.17873,0.149134
0.015,0.015145,0.000462671,1.175,0,1.02956,0.0152167
0.0495,0.0115325,0.000222594,1.185,0,1.24208,0.00136444
0.0225,0.0170375,0.00104453,1.19,0,1.0466,0.0647719
0.095,0.0262,0.00104276,1.31,0,1.14467,0.0637016
0.0035,0.0080975,0.000283676,1.055,0,1.15883,0.103016
0.0125,0.0222075,0.000877626,1.15,0,1.08907,-0.00701839
0.0265,0.0175525,0.000445244,1.22,0,1.12308,0.0177332
0.002,0.02027,0.00104426,1.28,0,1.1125,0.0165475
0.065,0.013395,0.000356088,1.125,0,1.12565,0.0614437
0.0245,0.0153225,0.000386995,1.255,0,1.09239,0.109828
0.0415,0.0084525,0.000150736,1.135,0,1.07176,-0.0431555
0.014,0.007695,0.000138331,1.11,0,1.20189,0.103159
0.02,0.01115,0.000295534,1.175,0,1.197,0.0133794
0.02,0.020985,0.00091498,1.175,0,1.05302,0.0751258
0.0105,0.0127975,0.000261942,1.04,0,1.14882,0.0518156
0.048,0.0092,0.000131155,1.085,0,1.15831,0.115898
0.0125,0.0168075,0.000852921,1.225,0,1.06216,0.140401
0.052,0.01879,0.000601965,1.1,0,1.05612,0.0485895
0.0325,0.0078275,9.94724e-05,1.18,0,1.10859,0.0658667
0.023,0.02464,0.00253675,1.235,0,1.07137,0.0587959
0.0025,0.0139475,0.000882227,1.095,0,1.13437,0.0856055
0.0365,0.0045775,5.57854e-05,1.1,0,1.22431,0.0244192
0.067,0.012555,0.000418812,1.13,0,1.20455,0.0204039
0.03,0.015245,0.000604217,1.07,0,1.18979,-0.0305036
0.009,0.00769,0.00017796,1.075,0,1.14846,0.096962
0.0875,0.0234425,0.00108707,1.235,0,1.17332,0.0137454
0.066,0.02101,0.0009138,1.215,0,1.01719,0.0613263
0.079,0.02149,0.0016744,1.225,0,1.15264,0.160445
0.0515,0.0080775,0.000102669,1.075,0,1.20232,0.122374
0.007,0.011425,0.000388807,1.135,0,1.17641,0.0753359
0.051,0.006785,0.000101475,1.115,0,1.12568,0.117597
0.0815,0.0156725,0.000960117,1.205,0,1.10626,0.18978
0.0295,0.0166625,0.000465558,1.115,0,1.14028,0.0276339
0.0685,0.0181025,0.000563658,1.225,0,1.10858,0.115972
0.0145,0.0105975,0.000277335,1.125,0,1.17337,0.100106
0.0245,0.0142225,0.000296744,1.155,0,1.17904,0.0481286
0.024,0.01241,0.00035724,1.155,0,1.13908,0.057698
0.012,0.00406,3.17942e-05,0.96,0,1.15067,-0.0117552
0.0275,0.0086775,0.000164775,1.145,0,1.16698,0.0841947
0.0495,0.0297825,0.00241822,1.245,0,1.1578,0.0937606
0.0095,0.0181725,0.00116528,1.29,0,1.10284,0.0284002
0.0195,0.0061975,8.46762e-05,1.135,0,1.14912,-0.053077
0.0155,0.0112875,0.000325004,1.125,0,1.04428,0.0298196
0.0305,0.0083025,0.000186364,1.185,0,1.08565,0.0105875
0.0325,0.0251175,0.00254211,1.315,0,1.09934,0.0529549
0.055,0.01908,0.000905326,1.255,0,1.30187,0.265281
0.075,0.020235,0.000787566,1.145,0,0.994531,-0.00772453
0.0775,0.0130375,0.000557436,1.135,0,1.14209,-0.0243521
0.072,0.01587,0.000598988,1.14,0,1.13605,0.10129
0.0355,0.0112875,0.000198509,1.15,0,1.10137,0.0181138
0.012,0.00455,5.81195e-05,0.995,0,1.18929,-0.0507726
0.0215,0.0055825,0.000132602,1.235,0,1.09654,0.0913002
0.0045,0.0098925,0.000164413,1.055,0,1.10326,0.114737
0.0835,0.0139475,0.000582397,1.075,0,1.17233,0.0453425
0.019,0.02553,0.00125113,1.12,0,1.18503,0.0432766
