avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.978,0.95658,0.915409,342.415,0,-79.0517,3.12263
0.974,0.94878,0.900578,338.765,0,-78.7488,5.27504
0.972,0.94501,0.893896,322.59,0,-75.9834,6.02924
0.9815,0.963402,0.928376,344.315,0,-79.596,3.93277
0.977,0.9548,0.912651,322.775,0,-75.4639,4.83335
0.9705,0.942142,0.888639,327.99,0,-73.0024,1.05169
0.9765,0.953627,0.909694,331.535,0,-78.8626,6.17841
0.9705,0.942002,0.887862,317.315,0,-71.6209,2.22741
0.98,0.960465,0.922742,333.385,0,-76.9599,4.07358
0.974,0.948915,0.901344,320.9,0,-75.4564,4.45866
0.97,0.941345,0.887752,319.215,0,-78.6411,11.072
0.976,0.95269,0.908047,338.79,0,-78.157,3.7184
0.974,0.9488,0.900689,324.465,0,-73.2236,1.80417
0.977,0.954605,0.91156,324.375,0,-75.3187,4.4561
0.966,0.93345,0.872429,303.435,0,-69.2698,3.57571
0.969,0.93917,0.882824,320.79,0,-74.2157,4.97081
0.9845,0.969298,0.939759,349.87,0,-79.9536,3.77145
0.9775,0.955573,0.913373,333.37,0,-76.812,4.08271
0.9725,0.945837,0.894918,324.345,0,-75.5114,4.22531
0.976,0.952735,0.90831,322.685,0,-76.202,5.54867
0.9735,0.947777,0.898565,322.64,0,-70.3847,0.376274
0.977,0.95464,0.911758,322.615,0,-76.5584,5.19851
0.963,0.9275,0.860738,306.675,0,-68.3831,1.94377
0.9715,0.943922,0.891405,311.985,0,-73.3522,3.7417
0.973,0.946815,0.896785,331.535,0,-76.8727,4.57558
0.97,0.94107,0.886244,310.315,0,-69.4752,2.68145
0.9795,0.959723,0.922196,340.715,0,-80.1032,5.16781
0.975,0.95067,0.903945,331.455,0,-75.4268,3.11256
0.977,0.95459,0.911475,336.95,0,-81.521,7.92044
0.9755,0.951653,0.905841,322.565,0,-73.4673,2.85759
0.9785,0.957617,0.917629,331.595,0,-76.322,3.4819
0.9765,0.953808,0.910699,331.585,0,-78.2924,5.77498
0.972,0.94496,0.893615,310.34,0,-71.9,4.48069
0.976,0.95273,0.908276,329.785,0,-75.5603,3.09639
0.977,0.954615,0.911617,338.745,0,-77.5687,2.57127
0.97,0.94121,0.887015,319.2,0,-73.7766,3.77496
0.971,0.942985,0.88977,313.77,0,-71.8721,3.92374
0.972,0.94523,0.895115,307.085,0,-67.452,1.40381
0.973,0.946865,0.897068,317.34,0,-74.5926,6.48782
0.9765,0.953637,0.909751,338.75,0,-80.3083,5.99398
0.9695,0.940092,0.884386,324.315,0,-73.4528,2.12815
0.9825,0.965402,0.93237,342.535,0,-80.5393,6.05392
0.9765,0.953637,0.909743,322.665,0,-73.268,1.94149
0.979,0.95859,0.919468,336.97,0,-75.097,0.176669
0.9715,0.943913,0.891349,317.265,0,-73.0897,3.56021
0.9745,0.949742,0.902361,331.475,0,-75.6683,3.03861
0.9775,0.955612,0.913601,342.47,0,-80.202,4.28075
0.9695,0.940188,0.884899,308.575,0,-71.7182,4.02037
0.967,0.935295,0.875548,298.41,0,-70.9141,5.7415
0.9765,0.953672,0.909952,333.315,0,-77.1624,3.71641
0.979,0.958505,0.918976,335.185,0,-77.7467,5.29484
0.2015,0.0505925,0.00395317,16.385,0,27.7848,30.0665
0.979,0.95857,0.919348,340.715,0,-77.474,2.97298
0.9745,0.949902,0.903269,312.175,0,-72.0025,4.52884
0.965,0.93158,0.869136,299.97,0,-71.9688,6.6199
