avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.00977778,0.0176227,0.000699089,1.44889,0,1.09199,0.12685
0.0213333,0.00670222,6.33497e-05,1.33333,0,1.1693,0.0279544
0.0488889,0.010803,0.000243739,1.32,0,1.27284,0.101911
0.042,0.0121062,0.000382412,1.39333,0,1.32726,0.0117619
0.0148889,0.010359,0.000225262,1.37778,0,1.27154,0.11304
0.0451111,0.01964,0.00099512,1.54889,0,1.20687,0.0925474
0.0406667,0.0123807,0.000353817,1.26222,0,1.30027,0.172888
0.0346667,0.00895605,0.000129792,1.27333,0,1.3261,0.128891
0.036,0.016239,0.000671713,1.36667,0,1.27577,0.101485
0.0477778,0.0201121,0.00149181,1.51778,0,1.35009,0.0444759
0.0586667,0.0136681,0.000343944,1.39556,0,1.19527,0.050105
0.00533333,0.00580247,6.61361e-05,1.22667,0,1.141,0.165042
0.0186667,0.00598716,7.81422e-05,1.19778,0,1.33922,0.0873488
0.0406667,0.00856049,0.0001678,1.48444,0,1.31566,0.211133
0.0306667,0.0146706,0.000465269,1.31111,0,1.23587,0.102839
0.0344444,0.00894074,0.000208412,1.33111,0,1.29661,0.200437
0.0286667,0.00607556,7.61729e-05,1.24444,0,1.27356,0.162926
0.0153333,0.0125417,0.000421225,1.29111,0,1.16742,0.0603172
0.0533333,0.0214983,0.00173316,1.56222,0,1.18253,0.0571709
0.0442222,0.00988593,0.000205829,1.28222,0,1.33443,0.0934927
0.032,0.0217116,0.00172759,1.54,0,1.3643,0.0619216
0.0166667,0.0134257,0.000451113,1.28222,0,1.27575,0.139723
0.0662222,0.0140119,0.000419685,1.30444,0,1.35517,0.0563164
0.0144444,0.0148015,0.000519297,1.30889,0,1.18716,0.107705
0.0886667,0.0155254,0.00049101,1.3,0,1.25468,0.0810139
0.008,0.0215121,0.000755257,1.43778,0,1.07341,0.109423
0.0804444,0.0203546,0.000531815,1.40889,0,1.31901,0.148064
0.000666667,0.00463852,3.60802e-05,1.30667,0,1.37882,0.123882
0.0282222,0.0063284,0.000118616,1.13111,0,1.42777,0.171498
0.0257778,0.00895309,0.00012567,1.25778,0,1.12765,0.077396
0.0468889,0.0103136,0.000228842,1.28667,0,1.1492,0.0766989
0.094,0.0266365,0.00178954,1.65111,0,1.2395,0.259463
0.0297778,0.0184543,0.000542342,1.36889,0,1.14133,0.0963861
0.0177778,0.0161531,0.000892179,1.43333,0,1.28134,0.222384
0.0417778,0.00637432,6.03972e-05,1.28,0,1.25981,0.120577
0.0126667,0.00695259,0.000124898,1.23778,0,1.19657,0.0676305
0.0477778,0.0119906,0.000324408,1.33778,0,1.30668,0.097621
0.072,0.0147427,0.00106008,1.47778,0,1.23534,0.0823107
0.00466667,0.0161259,0.000749551,1.53778,0,1.33076,0.0824101
0.0157778,0.00908296,0.000173938,1.20889,0,1.26434,0.15212
