avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.993625,0.987305,0.974831,1501.77,0,-348.305,19.6245
0.993125,0.986305,0.972827,1492.11,0,-346.3,20.2988
0.993875,0.987798,0.975786,1507.55,0,-353.919,24.5393
0.99525,0.990527,0.981159,1526.95,0,-353.818,20.728
0.994625,0.989287,0.978719,1517.23,0,-351.821,19.508
0.19075,0.0400397,0.00218755,59.6037,0,138.112,-15.672
0.9945,0.989037,0.97822,1513.36,0,-354.008,22.6202
0.994,0.988043,0.976255,1507.54,0,-353.413,24.1489
0.9955,0.991026,0.982155,1530.86,0,-358.16,22.6317
0.995875,0.991771,0.983628,1534.77,0,-357.038,21.0134
0.0445,0.00475375,6.15845e-05,4.955,0,88.5745,264.128
0.995625,0.991273,0.982637,1530.86,0,-356.049,21.1149
0.9945,0.989036,0.978215,1515.29,0,-352.798,20.426
0.996375,0.992765,0.985587,1542.58,0,-358.006,20.7208
0.993,0.986063,0.972374,1490.21,0,-346.782,21.8974
0.994625,0.98929,0.97874,1515.32,0,-349.092,17.2113
0.046625,0.00317359,1.82952e-05,5.05375,0,162.172,-69.9219
0.995625,0.991278,0.982669,1530.88,0,-353.895,18.3312
0.994625,0.989289,0.97873,1515.31,0,-347.779,15.0895
0.996875,0.993762,0.987572,1556.34,0,-365.22,24.6227
0.075,0.00867531,0.000144443,11.5475,0,176.142,160.36
0.9955,0.991021,0.982127,1528.89,0,-355.807,19.7742
0.99525,0.990531,0.981187,1525.03,0,-356.887,23.0189
0.9955,0.991026,0.982153,1528.91,0,-356.533,21.1562
0.993875,0.987794,0.97576,1503.67,0,-347.078,16.6386
0.99375,0.987553,0.975315,1503.7,0,-350.705,21.3677
0.994125,0.98829,0.976736,1507.54,0,-350.784,19.9631
0.994625,0.989288,0.978727,1515.31,0,-350.787,18.3901
0.96725,0.939557,0.895564,1208.3,0,-293.914,63.7885
0.99425,0.988535,0.977209,1511.39,0,-353.147,22.2378
0.994,0.988038,0.97623,1507.52,0,-351.498,21.8321
0.992875,0.985803,0.971818,1494,0,-343.282,16.2808
0.038875,0.00693297,0.000104467,2.32875,0,172.164,1.2622
0.993,0.986055,0.972328,1497.86,0,-353.043,25.1072
0.99375,0.987545,0.97527,1501.74,0,-349.286,21.9703
0.135375,0.0195333,0.000487918,30.6887,0,42.2003,286.853
0.006875,0.00518203,4.83818e-05,1.93625,0,165.285,-2.39196
0.994375,0.98879,0.977741,1511.43,0,-351.556,20.3326
0.994375,0.988786,0.977714,1511.41,0,-356.65,25.6388
0.125,0.0201859,0.000750005,28.7725,0,135.14,-64.6149
0.157375,0.0263783,0.000867311,36.1425,0,243.71,64.3709
0.993625,0.987311,0.974864,1501.78,0,-353.578,24.7977
0.9955,0.991023,0.982135,1528.9,0,-355.279,20.8814
0.9935,0.987059,0.974352,1497.93,0,-346.523,18.452
0.99375,0.987553,0.975318,1503.7,0,-349.449,19.1518
0.486,0.245908,0.0696062,364.74,0,-3.85269,4.35562
0.994125,0.988291,0.976745,1507.55,0,-350.537,19.7375
0.9945,0.989038,0.978229,1519.17,0,-354.162,21.1934
0.9935,0.987058,0.974344,1499.84,0,-346.558,18.2602
0.3,0.0914603,0.00886938,147.91,0,213.087,-3.12889
0.994875,0.989786,0.979715,1519.19,0,-354.124,20.6513
0.995375,0.990775,0.981649,1526.95,0,-359.761,24.6816
0.057875,0.00645203,8.04304e-05,8.34,0,165.222,179.148
0.3415,0.117312,0.0140796,176.964,0,34.3576,199.104
0.313,0.0989181,0.0101301,164.305,0,93.9269,160.966
0.497125,0.248485,0.0630771,382.865,0,121.803,-61.873
0.994,0.988043,0.976255,1507.54,0,-352.226,21.7222
0.993375,0.9868,0.973801,1497.88,0,-346.302,18.5451
0.994375,0.98879,0.97774,1511.43,0,-349.646,18.5003
0.2385,0.0587384,0.00392686,90.9613,0,108.373,-48.3073
0.995,0.99003,0.980181,1521.12,0,-348.408,13.7684
0.02475,0.00551219,7.31612e-05,2.3425,0,98.1547,254.593
0.993125,0.986304,0.972822,1494.03,0,-347.979,21.5342
0.99475,0.989534,0.979202,1521.12,0,-355.763,22.9708
0.99475,0.989531,0.979187,1517.23,0,-354.792,23.0243
0.994625,0.989285,0.978712,1517.24,0,-353.047,21.132
0.866375,0.768943,0.642257,929.043,0,-222.516,95.3845
0.995,0.990029,0.980174,1521.12,0,-356.576,22.6332
0.994125,0.98829,0.976736,1507.54,0,-353.195,23.4064
0.99475,0.989542,0.979251,1517.27,0,-356.069,22.9502
0.993625,0.987297,0.974783,1501.74,0,-351.579,22.0128
0.166375,0.0294295,0.00108455,34.515,0,102.162,254.789
0.994625,0.98928,0.978682,1515.28,0,-352.192,20.5771
0.379375,0.156874,0.0343121,260.011,0,40.6283,25.4524
0.995375,0.990777,0.98166,1526.96,0,-353.722,19.2495
0.99425,0.98854,0.977241,1513.34,0,-355.553,25.0398
0.994125,0.988289,0.976734,1507.54,0,-352.849,23.6324
0.07375,0.0102412,0.000226648,6.44625,0,217.925,134.382
0.9945,0.989038,0.978228,1515.3,0,-352.759,21.0949
0.996,0.992024,0.984142,1538.69,0,-358.372,20.7104
0.99575,0.991524,0.983142,1532.82,0,-357.445,21.7641
0.996,0.99202,0.984118,1536.72,0,-359.917,23.9024
0.005625,0.0191092,0.000724959,3.9175,0,130.218,202.707
0.098,0.0109731,0.00019795,18.0938,0,94.2832,255.463
0.99375,0.987546,0.975276,1503.68,0,-351.3,21.5631
0.02,0.00376844,2.64018e-05,2.215,0,210.215,136.362
0.9945,0.989039,0.978231,1515.3,0,-350.986,18.965
0.112375,0.0223683,0.00103497,27.545,0,165.972,167.146
0.2865,0.0829338,0.00715273,137.412,0,109.545,20.5402
0.109375,0.0128423,0.000199801,25.0525,0,148.434,-42.9684
0.994125,0.98829,0.976736,1509.47,0,-350.733,20.6375
0.995,0.99003,0.980181,1521.12,0,-357.035,23.9543
0.9945,0.989036,0.978213,1513.35,0,-354.134,22.6639
0.992125,0.984318,0.968907,1478.66,0,-345.376,20.9386
0.995,0.990028,0.980166,1523.05,0,-354.604,20.6929
0.994,0.988042,0.976254,1509.47,0,-356.129,25.5581
0.9935,0.987059,0.974352,1499.86,0,-348.501,20.603
0.194875,0.0520242,0.00523942,62.4562,0,144.146,-27.9122
0.019125,0.00284578,1.87943e-05,1.78875,0,171.548,-22.2692
0.009625,0.00992141,0.000232967,4.69,0,95.1114,242.286
