avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.987,0.97422,0.949303,362.99,0,-84.3045,3.98865
0.9855,0.971238,0.943408,361.075,0,-83.4168,4.10989
0.1725,0.0313775,0.00120551,8.715,0,42.9879,42.4182
0.9915,0.983113,0.966668,372.555,0,-86.2219,4.52028
0.985,0.97029,0.941715,348.04,0,-79.8441,3.46181
0.9885,0.977213,0.955257,361.185,0,-80.7228,0.916903
0.9865,0.973237,0.947405,359.25,0,-83.8151,5.21486
0.9885,0.977182,0.955082,363.015,0,-84.1881,4.67151
0.9875,0.975193,0.951141,355.455,0,-80.8146,3.02719
0.19,0.036485,0.00138895,14.04,0,36.2437,46.5315
0.9895,0.979162,0.958961,366.81,0,-86.0468,5.93065
0.9885,0.977157,0.954935,370.63,0,-85.8234,4.21323
0.9855,0.971283,0.943669,364.915,0,-84.2412,3.72824
0.988,0.97619,0.953127,363.01,0,-85.4194,6.14999
0.974,0.948845,0.900946,329.745,0,-76.7948,5.06256
0.981,0.96245,0.92665,349.835,0,-81.248,4.49038
0.991,0.982115,0.964683,372.56,0,-85.6084,4.32615
0.9875,0.975202,0.9512,361.11,0,-82.9739,3.85912
0.983,0.96632,0.933894,355.45,0,-82.0423,4.28137
0.9895,0.979173,0.959022,366.82,0,-84.5031,3.59665
0.988,0.976185,0.953097,374.46,0,-88.684,7.21275
0.9915,0.983113,0.966667,368.725,0,-85.9415,5.13743
0.9795,0.959518,0.921045,353.57,0,-80.8477,3.06208
0.9855,0.971263,0.943553,353.61,0,-83.8113,4.71236
0.9825,0.965377,0.932228,357.355,0,-85.0992,6.95197
0.982,0.96437,0.930187,349.86,0,-79.4586,3.0218
0.989,0.978185,0.957094,374.495,0,-87.9931,5.47407
0.988,0.976175,0.953038,366.82,0,-84.855,4.43106
0.9845,0.969278,0.939644,361.11,0,-86.1766,7.03148
0.9845,0.969287,0.939702,364.88,0,-85.0511,4.71036
0.9895,0.979187,0.95911,368.725,0,-86.2397,5.73944
0.99,0.980135,0.960802,370.63,0,-86.1476,4.6854
0.985,0.970255,0.941511,353.585,0,-82.4477,5.26229
0.9895,0.979152,0.958904,363.02,0,-84.5325,4.36959
0.989,0.97815,0.956891,364.895,0,-85.1301,4.36294
0.9855,0.971268,0.943582,357.325,0,-82.3209,3.51972
0.981,0.962445,0.926624,348.015,0,-82.6057,6.94055
0.9885,0.977187,0.955112,364.9,0,-85.2269,5.08497
0.9905,0.981112,0.962669,368.715,0,-86.4073,5.77827
0.981,0.96247,0.926767,349.88,0,-83.3069,6.58767
0.98,0.96047,0.922772,353.56,0,-83.4035,6.22226
0.991,0.982125,0.964742,374.48,0,-87.3616,5.2229
0.9845,0.969267,0.939586,355.455,0,-82.1118,3.4262
0.9915,0.983158,0.966932,366.88,0,-82.88,1.32186
0.9845,0.969307,0.939815,348.045,0,-79.3588,2.91827
0.986,0.97228,0.945652,357.335,0,-81.1468,2.52171
0.985,0.97025,0.941482,366.79,0,-85.3977,4.4932
0.9835,0.967323,0.935907,340.655,0,-76.999,1.41493
0.9895,0.979143,0.958846,361.115,0,-85.2712,5.49808
0.986,0.97226,0.945537,362.995,0,-84.3573,5.20459
0.987,0.974265,0.949564,363.04,0,-84.7724,5.47637
0.986,0.97225,0.94548,353.585,0,-81.488,3.27593
0.9875,0.975172,0.951025,370.615,0,-83.8882,2.0592
0.9865,0.973297,0.947752,351.81,0,-82.2093,5.42559
0.9815,0.963492,0.928891,346.275,0,-82.9005,6.77563
0.984,0.96834,0.938006,361.125,0,-85.5063,7.60901
0.2475,0.0684925,0.00673157,25.11,0,27.0063,34.6118
0.985,0.97034,0.942004,342.59,0,-79.8402,4.47523
0.896,0.817695,0.713026,259.605,0,-61.0164,13.8158
0.99,0.98017,0.961005,363.04,0,-84.324,4.67576
0.982,0.96435,0.930071,355.435,0,-82.8143,5.20623
0.986,0.972245,0.945452,364.895,0,-84.2732,3.74543
0.9825,0.965367,0.932171,357.3,0,-84.7985,6.7754
0.9815,0.963397,0.928348,355.435,0,-80.3719,2.25206
0.987,0.97422,0.949302,366.815,0,-84.0763,3.53598
0.9855,0.971238,0.943408,357.345,0,-80.8526,1.91627
0.986,0.972235,0.945392,364.9,0,-86.6245,6.56997
0.985,0.970275,0.941628,364.89,0,-85.8874,5.39429
0.986,0.972255,0.945508,353.605,0,-82.911,5.01129
0.984,0.9683,0.937775,361.085,0,-84.2501,4.9119
0.9835,0.967418,0.936455,355.47,0,-80.6352,1.98396
0.9875,0.975237,0.951403,357.37,0,-86.7681,8.09396
0.9895,0.979168,0.958992,366.825,0,-85.6469,5.15336
0.9865,0.973217,0.947289,364.905,0,-86.8774,6.51699
0.984,0.968305,0.937805,346.16,0,-78.0057,2.04628
0.991,0.98212,0.964713,372.55,0,-87.0426,5.33075
0.9875,0.975193,0.951141,359.2,0,-81.7786,2.45372
0.9805,0.961497,0.924923,344.325,0,-80.5522,5.17051
0.984,0.968315,0.937863,349.85,0,-79.1654,2.61445
0.9865,0.973318,0.947866,357.38,0,-81.6181,3.25798
0.983,0.966375,0.934212,346.14,0,-79.6805,3.53833
0.99,0.980175,0.961035,370.65,0,-86.1196,4.43109
0.2745,0.0827025,0.00896409,25.295,0,23.5964,-7.06649
0.9915,0.983123,0.966726,370.64,0,-85.2962,4.01116
0.9925,0.985092,0.970549,372.575,0,-84.9449,2.91016
0.985,0.970295,0.941742,353.59,0,-81.3706,2.92507
0.9895,0.979168,0.958993,364.91,0,-83.9723,3.87946
0.99,0.980135,0.960802,366.83,0,-88.0948,7.85484
0.9835,0.967318,0.935878,357.325,0,-84.641,6.54385
0.984,0.968335,0.937978,353.59,0,-83.2679,4.93355
0.987,0.974235,0.949391,364.895,0,-84.4275,5.01262
0.2145,0.0490575,0.00294904,25.21,0,29.5868,33.3216
0.986,0.97226,0.945537,366.795,0,-86.1296,5.87509
0.9905,0.981132,0.962787,368.715,0,-85.0256,4.33947
0.9895,0.979202,0.959198,366.83,0,-86.4777,5.86676
0.981,0.96241,0.92642,355.405,0,-82.999,5.52152
0.9885,0.977218,0.955286,359.26,0,-82.496,3.33218
0.9855,0.971247,0.943467,362.99,0,-85.0741,5.73517
0.986,0.97225,0.945479,359.22,0,-84.9981,6.94277
0.982,0.96448,0.930812,355.445,0,-82.1758,3.51362
