avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.048,0.15728,0.0407005,1.28,0,0.971307,-0.0374211
0.024,0.05696,0.0072295,1.2,0,1.15049,0.0233576
0.076,0.05792,0.00952275,1.04,0,1.1463,-0.0101393
0.002,0.0346,0.00164795,1.16,0,1.12352,0.0174357
0.002,0.0478,0.00361509,1.16,0,1.08912,-0.0504864
0.044,0.0748,0.0148475,1.2,0,1.0568,-0.044599
0.062,0.07796,0.0148555,1.22,0,1.12239,0.114947
0.088,0.09568,0.0150091,1.44,0,1.20444,0.267582
0.06,0.04696,0.00562365,1.06,0,1.04728,0.0399165
0.014,0.10596,0.0147582,1.32,0,1.00394,0.110771
0.038,0.05164,0.00403691,1.08,0,1.04786,0.0465785
0.008,0.14344,0.0358729,1.38,0,0.982467,0.0329781
0.132,0.11296,0.031647,1.32,0,0.995966,0.0218623
0.044,0.10768,0.0286042,1.18,0,1.07597,0.0995978
0.022,0.03868,0.00372587,1.14,0,1.03473,0.0435758
0.13,0.0738,0.0092509,1.12,0,1.06968,0.0701471
0.074,0.03892,0.00313077,1.12,0,1.21856,0.0352483
0.032,0.08936,0.0131856,1.1,0,0.982,0.0377776
0.104,0.0912,0.021138,1.26,0,1.06855,0.11932
2.77556e-18,0.06944,0.00860403,1.2,0,1.05239,-0.0132594
0.126,0.06916,0.0119599,1.18,0,1.11524,0.0598164
0.04,0.0736,0.0148924,1.22,0,1.00024,0.117505
0.038,0.09996,0.0210801,1.46,0,1.27355,0.0751712
0.06,0.07464,0.0175596,1.02,0,1.01061,0.0183192
0.082,0.06692,0.00950024,1.04,0,1.0269,0.0190259
0.042,0.02732,0.00184971,1.1,0,1.01945,0.0322929
0.12,0.07112,0.00997078,1.18,0,1.06201,0.0269873
0.018,0.04116,0.00247176,1.06,0,1.15711,0.0682911
0.006,0.02628,0.00102024,1.02,0,1.07875,0.033393
0.002,0.1062,0.0240221,1.5,0,1.20251,0.257649
0.012,0.04856,0.00669526,1.14,0,1.1411,0.0110763
3.81639e-18,0.11048,0.0300102,1.2,0,0.972555,0.0758836
0.128,0.09632,0.0264764,1.26,0,1.02771,0.0161141
0.018,0.0394,0.00275618,1.1,0,1.09675,0.083573
0.012,0.06696,0.00980688,1.32,0,1.13771,0.151372
0.016,0.07064,0.0124668,1.14,0,1.09911,0.0903677
0.098,0.04884,0.00928622,1.24,0,1.08409,0.0255897
0.132,0.15336,0.0410313,1.54,0,0.986368,0.00766732
0.072,0.07448,0.0214186,1.12,0,1.05201,0.0152325
0.084,0.03184,0.0026343,1.14,0,1.09115,0.0798006
0.122,0.11156,0.0254232,1.34,0,1.00615,0.150884
0.118,0.06948,0.00895349,1.12,0,1.05462,0.0184404
0.158,0.12788,0.0417793,1.58,0,1.14934,-0.0294147
0.152,0.0704,0.0108506,1.14,0,1.08056,0.119466
0.026,0.10516,0.0285594,1.3,0,0.953063,-0.0456521
0.112,0.08968,0.0177258,1.18,0,0.980242,0.124071
0.114,0.0362,0.00400213,0.94,0,1.22649,0.0369702
0.09,0.06348,0.0084803,1.22,0,1.15617,0.159307
0.068,0.10936,0.0297634,1.34,0,1.0882,-0.00453073
0.044,0.08392,0.0119881,1.24,0,1.16237,0.0958316
0.136,0.09176,0.0208633,1.22,0,1.06497,0.105929
0.038,0.03524,0.00257269,1.08,0,1.17272,0.0844445
0.05,0.04548,0.00528187,1.16,0,1.23985,0.0531694
0.146,0.11212,0.0255701,1.22,0,0.968152,-0.015437
0.048,0.07512,0.0102575,1.18,0,1.05096,0.0977347
0.014,0.09532,0.0157681,1.16,0,1.00098,0.0168314
0.066,0.031,0.00223365,1.38,0,1.18093,0.0948743
0.012,0.04832,0.00523117,1.04,0,1.01815,0.0132892
0.016,0.05992,0.00700144,1.22,0,1.14835,0.0926673
0.05,0.09172,0.0145058,1.2,0,0.974806,-0.00466404
0.106,0.1234,0.042825,1.18,0,0.972881,0.0356941
0.04,0.02272,0.00109677,1.1,0,1.00508,0.0877225
0.016,0.03984,0.00330758,1,0,1.01431,0.0573102
0.138,0.06804,0.00929006,1.1,0,1.02426,0.0621033
0.07,0.11956,0.0352226,1.62,0,0.953819,0.295894
0.068,0.05008,0.00535974,1.1,0,1.08433,0.0431986
0.112,0.13824,0.0397884,1.42,0,0.993203,0.139236
0.068,0.05536,0.00822381,1.16,0,0.998701,0.0332794
0.054,0.09972,0.0259203,1.36,0,1.05233,0.156791
0.018,0.1226,0.0351038,1.22,0,1.10803,0.187665
0.094,0.06228,0.00645845,1.18,0,1.04524,-0.0759515
0.086,0.0554,0.00484232,1.08,0,1.06342,0.0791437
0.064,0.10312,0.0210868,1.22,0,1.07657,0.0937955
0.014,0.05564,0.00653086,1.22,0,1.298,0.0422392
0.006,0.11668,0.0472979,1.12,0,1.08421,0.0151885
0.166,0.05332,0.00590133,1.24,0,1.10268,0.0927325
0.058,0.04956,0.00689669,1.08,0,0.992974,0.035821
0.168,0.15696,0.0418558,1.4,0,1.02392,0.110081
0.162,0.08884,0.0149374,1.22,0,1.09666,0.0328071
0.09,0.07708,0.0189014,1.18,0,1.10226,0.0589315
0.076,0.07296,0.0128991,1.16,0,0.992794,-0.0606296
0.06,0.0848,0.0302311,1.12,0,1.01874,-0.0222384
0.068,0.04784,0.00904582,1.12,0,1.03116,0.108002
0.096,0.13016,0.036678,1.08,0,1.01448,0.00175775
0.014,0.03964,0.00315275,1.26,0,0.964382,0.032088
0.048,0.04064,0.00633094,1.12,0,1.07561,0.026449
0.092,0.03512,0.00338922,1.24,0,1.15588,0.192837
0.034,0.12468,0.0320636,1.36,0,1.03066,0.101805
0.1,0.0436,0.00389181,1.14,0,1.0955,0.104229
0.078,0.06308,0.0150684,1.14,0,1.13057,0.0861065
0.034,0.06836,0.0112866,1.14,0,1.09634,0.116712
0.022,0.06908,0.0108025,1.2,0,1.10924,0.046265
0.06,0.06848,0.0119832,1.1,0,1.01216,-0.02414
0.032,0.0296,0.00159546,1.04,0,1.09481,0.0736325
0.15,0.04868,0.00391918,1.22,0,1.05526,0.155394
0.032,0.10408,0.0269802,1.26,0,0.999532,0.0690903
0.066,0.08996,0.0168915,1.2,0,1.03215,0.117014
0.09,0.05404,0.0088323,1.18,0,1.10472,0.0560254
0.068,0.1124,0.0279612,1.16,0,0.966353,0.0836801
0.082,0.07612,0.0189375,1.26,0,1.20776,0.193651
