avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,1,1,100,0,-23.5388,1.21108
0.992,0.98416,0.968947,96.06,0,-22.0042,0.537792
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.988,0.97648,0.954785,94.14,0,-21.8642,1.09483
0.996,0.99216,0.984935,96.08,0,-21.9886,0.530411
0.996,0.99208,0.984474,96.06,0,-22.2412,0.924517
0.998,0.99604,0.992237,98.02,0,-22.7459,0.861582
0.996,0.99208,0.984474,96.06,0,-22.4964,1.02036
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.5171,0.402029
0.996,0.99208,0.984474,96.06,0,-22.2298,0.956674
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.992,0.98424,0.969408,92.22,0,-20.953,0.659886
0.996,0.99208,0.984474,96.06,0,-22.7705,1.45578
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.992,0.98416,0.968947,94.12,0,-21.2976,0.35631
0.994,0.9882,0.977171,94.14,0,-21.8372,0.85838
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
1,1,1,100,0,-23.5388,1.21108
0.994,0.98812,0.97671,94.12,0,-21.6654,0.803936
0.994,0.98812,0.97671,94.12,0,-22.571,1.73921
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.2212,0.923208
0.996,0.99208,0.984474,96.06,0,-22.6464,1.27853
0.994,0.9882,0.977171,96.06,0,-22.2899,1.04814
0.994,0.98812,0.97671,94.12,0,-21.4064,0.491587
0.994,0.98812,0.97671,94.12,0,-22.5694,1.77899
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99208,0.984474,96.06,0,-22.4344,1.20211
0.992,0.98424,0.969408,96.06,0,-22.2412,0.924517
0.996,0.99208,0.984474,96.06,0,-22.176,0.873992
0.992,0.98424,0.969408,96.06,0,-22.0089,0.534865
0.998,0.99604,0.992237,98.02,0,-22.5979,0.576881
0.996,0.99208,0.984474,96.06,0,-22.7466,1.4374
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-21.7181,0.0715549
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
1,1,1,100,0,-23.5388,1.21108
0.99,0.98036,0.962106,90.34,0,-20.8203,1.15695
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.994,0.98812,0.97671,94.12,0,-22.9784,2.12891
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.99,0.98028,0.961645,90.32,0,-20.8222,0.987883
0.996,0.99208,0.984474,96.06,0,-22.2476,0.999624
0.994,0.98812,0.97671,96.06,0,-22.2412,0.924517
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
1,1,1,100,0,-23.5388,1.21108
0.996,0.99208,0.984474,96.06,0,-22.8193,1.54002
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.994,0.98812,0.97671,96.06,0,-22.5763,1.35731
0.994,0.98812,0.97671,94.12,0,-21.2243,0.184212
0.996,0.99208,0.984474,96.06,0,-22.7466,1.4374
0.994,0.98812,0.97671,94.12,0,-21.1647,0.212536
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-23.1687,1.79792
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.3524,1.5144
0.996,0.99208,0.984474,96.06,0,-22.1619,0.813362
0.986,0.97236,0.946119,90.32,0,-20.8585,0.825114
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
0.996,0.99208,0.984474,96.06,0,-22.4093,1.21462
0.994,0.98812,0.97671,94.12,0,-21.111,0.044926
0.996,0.99208,0.984474,98.02,0,-22.937,1.1537
0.994,0.9882,0.977171,94.14,0,-21.6706,0.500798
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.998,0.99604,0.992237,98.02,0,-22.9751,1.20447
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-22.8275,0.994481
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
0.996,0.99208,0.984474,96.06,0,-22.8183,1.57183
0.992,0.98416,0.968947,94.12,0,-22.4216,1.62219
0.992,0.98416,0.968947,92.2,0,-21.0395,0.819143
0.994,0.98812,0.97671,94.12,0,-21.2835,0.256778
0.998,0.99604,0.992237,98.02,0,-23.0173,1.25298
0.998,0.99604,0.992237,98.02,0,-22.937,1.1537
0.996,0.99208,0.984474,96.06,0,-22.5629,1.32717
0.994,0.9882,0.977171,96.06,0,-22.1641,0.8042
0.996,0.99208,0.984474,96.06,0,-22.2119,0.919006
0.996,0.99216,0.984935,96.08,0,-22.1796,0.822524
0.994,0.9882,0.977171,94.14,0,-21.7124,1.02414
1,1,1,100,0,-23.5388,1.21108
0.998,0.99604,0.992237,98.02,0,-23.6665,1.56252
0.996,0.99208,0.984474,96.06,0,-22.8081,1.503
0.996,0.99208,0.984474,96.06,0,-22.381,1.03929
0.998,0.99604,0.992237,98.02,0,-23.1412,1.35797
0.998,0.99604,0.992237,98.02,0,-23.1611,1.40423
1,1,1,100,0,-23.5388,1.21108
