avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.028,0.0121353,0.00032079,1.41556,0,1.38991,0.210511
0.0535556,0.0213941,0.00245982,1.64222,0,1.24074,0.217293
0.000222222,0.0410207,0.00426825,2.05778,0,1.22251,0.184327
0.0977778,0.0297916,0.00212023,1.9,0,1.52152,0.41872
0.200444,0.0467259,0.00315787,2.17778,0,1.55335,0.194204
0.258222,0.0789294,0.00937021,2.99556,0,1.3687,0.39026
0.0635556,0.0230588,0.00115812,1.94889,0,1.38931,0.316221
0.0706667,0.0265472,0.00205189,1.77778,0,1.48712,0.28189
0.0857778,0.0343852,0.00191849,1.79778,0,1.4293,0.137472
0.00711111,0.0234775,0.00109443,1.99778,0,1.45773,0.409067
0.154444,0.035238,0.0019752,2.08889,0,1.56751,0.200027
0.0704444,0.0192479,0.000600719,1.66889,0,1.51004,0.146116
0.0533333,0.0237946,0.000993917,1.77111,0,1.38574,0.162006
0.0624444,0.0409842,0.00322281,1.95556,0,1.42601,0.197303
0.00355556,0.0310914,0.00186353,1.77556,0,1.30293,0.36318
0.0997778,0.0237536,0.00164313,1.72889,0,1.72223,0.403343
0.133778,0.0405896,0.00440918,2.23556,0,1.34981,0.281436
0.103333,0.0237941,0.00105198,1.81111,0,1.59593,0.386282
0.0551111,0.0219862,0.000813984,1.64222,0,1.51169,0.279363
0.128222,0.0322533,0.00178031,2.01111,0,1.41449,0.0957342
0.00822222,0.0188765,0.000715264,1.58889,0,1.53154,0.342752
0.121111,0.0248894,0.00128887,2.02889,0,1.51138,0.359299
0.162667,0.043441,0.00351244,2.20667,0,1.36655,0.521045
0.0931111,0.0337862,0.00168372,2.04222,0,1.54072,0.0894561
0.110667,0.0282123,0.00192209,1.80222,0,1.67069,0.344195
0.0364444,0.0260474,0.00112851,1.86667,0,1.57357,0.389842
0.0506667,0.0196583,0.000672133,1.71333,0,1.39753,0.126693
0.0893333,0.0328217,0.00210606,1.96667,0,1.30503,0.417145
0.00911111,0.0170672,0.000571286,1.59778,0,1.63624,0.413744
0.196222,0.064676,0.00829357,2.44222,0,1.33353,-0.000474393
0.0204444,0.0318894,0.00213543,1.79556,0,1.58451,0.166462
0.00333333,0.023,0.00150388,2.02,0,1.55215,0.323333
0.136222,0.0374138,0.0023675,2.14222,0,1.38133,0.297392
0.135556,0.0311338,0.00210434,1.79111,0,1.27167,0.208281
0.218,0.0536558,0.00445758,2.28,0,1.63699,0.378632
0.0757778,0.0138237,0.000727945,1.55111,0,1.44631,0.417867
0.0437778,0.0257921,0.00126396,1.78889,0,1.45803,0.145878
0.178889,0.0812094,0.0111714,2.69111,0,1.21653,0.314519
0.126222,0.0268632,0.00141493,1.77333,0,1.48316,0.275582
0.194889,0.0564795,0.00499573,2.20889,0,1.17681,0.0878388
0.0244444,0.0218805,0.00136512,1.62222,0,1.64247,0.357803
0.0277778,0.031484,0.00165573,1.93556,0,1.27885,0.14745
0.0408889,0.0326686,0.00215504,1.99556,0,1.43644,0.135073
0.086,0.0357427,0.0038365,1.87111,0,1.43221,0.319867
0.0113333,0.0195867,0.00100838,1.67111,0,1.696,0.307636
0.0471111,0.0100672,0.000343173,1.28889,0,1.73597,0.230277
0.0188889,0.0397605,0.00338533,2.08222,0,1.42025,0.163404
0.0402222,0.0111758,0.00025701,1.44889,0,1.45269,0.114784
0.0546667,0.0416632,0.00381748,2.24222,0,1.67544,0.325701
0.07,0.0335985,0.00203569,2.05556,0,1.59948,0.14289
0.0251111,0.0247985,0.00115273,1.79556,0,1.69109,0.217874
0.024,0.0168919,0.000796361,1.46222,0,1.48908,0.162759
0.14,0.0392869,0.00254793,2.18667,0,1.45287,0.392938
0.0711111,0.0399516,0.0024411,2.00667,0,1.35939,0.221599
0.00288889,0.00881037,0.000240817,1.41111,0,1.36695,0.313524
0.0111111,0.0102489,0.000407977,1.49556,0,1.49462,0.232085
0.141111,0.0316795,0.00164578,2.03556,0,1.39451,0.18446
0.0426667,0.018081,0.000848037,1.64667,0,1.33844,0.210353
0.0531111,0.0255689,0.00107002,1.56,0,1.37814,0.00775068
0.00355556,0.0316158,0.00340108,1.93333,0,1.45033,0.355355
0.0173333,0.00780543,0.000111183,1.37111,0,1.7076,0.493874
0.0688889,0.0327901,0.00397855,2.02889,0,1.60725,0.455365
0.074,0.0552607,0.00404554,2.36667,0,1.29472,0.295701
0.0166667,0.0157022,0.000718643,1.59778,0,1.39206,0.0807075
0.117111,0.0305348,0.0021868,2.05111,0,1.62988,0.201425
