avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.571625,0.331698,0.115789,117.313,0,0.286307,3.88994
0.684375,0.475194,0.23857,157.459,0,-44.8651,20.7657
0.41125,0.177003,0.0365369,50.6863,0,3.13183,6.24017
0.505875,0.27625,0.0978739,89.2588,0,-21.8168,27.3441
0.68975,0.482211,0.245897,113.681,0,-25.0622,3.67146
0.738125,0.545761,0.299849,203.433,0,-40.3023,6.05346
0.760625,0.579368,0.337565,230.664,0,-49.4908,3.04951
0.749,0.566632,0.333614,183.464,0,-40.611,4.16174
0.646375,0.421683,0.184244,102.176,0,-18.8647,5.00742
0.791125,0.626725,0.394992,273.868,0,-66.7737,13.3568
0.7485,0.562845,0.322835,204.721,0,-51.6371,13.1521
0.501,0.261978,0.0807777,70.0113,0,-5.63,1.30778
0.79275,0.629178,0.397653,241.281,0,-55.301,6.96177
0.49475,0.250312,0.0683903,91.93,0,-6.79484,5.87322
0.78875,0.623158,0.390892,263.591,0,-66.9619,17.1041
0.002,0.0111991,0.00035157,5.04375,0,11.8003,8.19095
0.7275,0.532927,0.291741,147.972,0,-28.4757,2.52403
0.7595,0.578555,0.338753,221.208,0,-46.9091,7.22604
0.08375,0.0143938,0.000365503,6.665,0,13.4103,3.93786
0.763625,0.584718,0.345546,246.907,0,-59.7678,12.5492
0.74575,0.560062,0.322062,183.602,0,-43.7507,11.0661
0.782375,0.613459,0.379689,239.377,0,-57.2583,11.5325
0.759375,0.583932,0.356323,213.504,0,-37.2939,0.642475
0.713375,0.512004,0.268813,165.514,0,-40.0031,14.2216
0.583,0.349993,0.136193,113.564,0,-10.2452,0.0705158
0.71875,0.518368,0.272399,157.511,0,-40.0975,11.2861
0.744125,0.55671,0.31615,178.868,0,-30.3158,-0.358914
0.55025,0.312443,0.109619,80.2525,0,-3.99904,-2.9304
0.741875,0.555714,0.320203,205.011,0,-45.8494,9.17009
0.753875,0.570014,0.328726,189.039,0,-46.1021,9.98032
0.75275,0.568299,0.32655,185.67,0,-34.3858,1.58572
0.76025,0.580745,0.34381,234.405,0,-53.3068,13.6273
0.75375,0.569808,0.328445,236.691,0,-58.403,14.6844
0.758875,0.577575,0.337298,221.006,0,-44.7684,3.25413
0.7785,0.607323,0.371942,249.708,0,-56.916,4.9668
0.13075,0.0273069,0.00134283,5.14625,0,11.4359,14.4206
0.758375,0.581083,0.349561,203.475,0,-44.26,5.37172
0.7305,0.535919,0.292075,187.619,0,-37.3291,1.18941
0.76725,0.59146,0.356298,238.994,0,-56.4368,13.1655
0.3435,0.127305,0.0198776,53.5637,0,-0.692612,10.9353
0.800625,0.643063,0.41874,278.591,0,-57.49,1.66377
0.736875,0.544833,0.300585,217.545,0,-46.3912,12.0053
0.637875,0.41219,0.177894,128.391,0,-23.3687,15.5431
0.768875,0.594142,0.359481,190.1,0,-38.4164,2.17632
0.734875,0.544498,0.304697,164.124,0,-32.3254,1.73641
0.67725,0.463192,0.223058,123.706,0,-29.7987,16.2883
0.372625,0.141996,0.0220294,53.7963,0,-6.10456,7.20344
0.50325,0.260707,0.0744674,63.7175,0,-7.76688,-1.36157
0.79075,0.625939,0.393434,275.603,0,-66.9371,14.174
0.76875,0.594083,0.359844,221.542,0,-49.3878,6.72807
0.574,0.331786,0.113221,132.596,0,-24.7576,10.5216
0.7485,0.565697,0.332018,202.881,0,-55.9495,24.1203
0.612625,0.386558,0.167336,100.502,0,-21.6558,7.11044
0.398625,0.170648,0.0362908,55.4588,0,-11.804,16.4516
0.72875,0.534952,0.293996,169.909,0,-32.6943,-0.417868
0.7365,0.547023,0.309568,207.838,0,-49.0066,8.18428
0.78825,0.623826,0.395225,249.24,0,-51.2636,0.859434
0.78875,0.623306,0.391384,251.395,0,-61.8906,11.9911
0.683125,0.473223,0.236279,164.439,0,-30.5213,6.89478
0.760375,0.57866,0.336002,239.569,0,-53.9255,6.14197
0.66575,0.44421,0.199091,154.683,0,-32.1536,15.1382
0.754875,0.573423,0.336533,198.7,0,-40.8507,0.865556
0.750625,0.564991,0.32267,173.558,0,-33.309,0.532455
0.164,0.0386463,0.00192518,11.3462,0,10.2322,14.6442
0.651625,0.425889,0.183536,136.357,0,-24.4603,1.73788
