avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.914,0.83764,0.709162,48.44,0,-9.3342,-0.252594
0.938,0.88164,0.783471,65.94,0,-15.4881,2.06742
0.91,0.83356,0.711748,46.56,0,-9.46459,1.52756
0.93,0.8662,0.754738,58.2,0,-12.3719,0.223534
0.952,0.90792,0.8299,61.58,0,-14.134,2.34467
0.914,0.8394,0.716905,55.28,0,-12.2763,3.0568
0.91,0.8318,0.703424,58.18,0,-11.0048,0.605757
0.932,0.87192,0.770558,57.22,0,-12.4163,1.21729
0.91,0.83316,0.710311,46.22,0,-8.57548,0.804486
0.924,0.85576,0.739147,53.92,0,-10.9089,1.89435
0.914,0.84004,0.720388,55.3,0,-11.9627,1.98936
0.938,0.88148,0.782712,58.42,0,-11.7885,0.0938931
0.932,0.86976,0.760487,58.3,0,-14.0601,2.05394
0.91,0.8314,0.701958,42.42,0,-5.85651,-0.275536
0.934,0.87444,0.771661,56.94,0,-12.4417,2.60667
0.93,0.86868,0.767053,51.86,0,-10.3485,1.44088
0.92,0.84832,0.72624,56.7,0,-11.5926,-0.290857
0.93,0.86892,0.767366,62.98,0,-11.1408,-0.0644709
0.878,0.77564,0.615506,42.12,0,-9.10629,1.59296
0.92,0.84808,0.724635,50.12,0,-10.2487,1.41087
0.93,0.86764,0.761854,60.04,0,-12.1988,1.58255
0.93,0.87052,0.774173,55.9,0,-10.6398,0.0767641
0.904,0.8248,0.703833,47.88,0,-10.1482,1.15568
0.908,0.83032,0.707353,46.04,0,-6.24705,-2.40885
0.922,0.85476,0.745301,51.56,0,-10.1921,1.66104
0.924,0.858,0.749964,56.98,0,-11.3852,1.05972
0.914,0.83868,0.713723,49.72,0,-8.14256,-1.34741
0.916,0.84072,0.712342,59.82,0,-11.9988,0.814478
0.94,0.88544,0.790119,59.9,0,-13.1742,0.815296
0.93,0.86716,0.759709,59.78,0,-13.5204,1.9821
0.93,0.86804,0.76394,64.3,0,-14.1014,0.787922
0.9,0.8136,0.673296,46.92,0,-10.1603,2.21869
0.894,0.80356,0.658466,58.16,0,-12.6917,1.64931
0.948,0.89936,0.811213,67.56,0,-15.3485,2.42376
0.948,0.89976,0.813317,69.14,0,-16.2054,2.02533
0.9,0.81328,0.671837,49.78,0,-9.85592,1.73639
0.946,0.89644,0.809039,66.02,0,-14.0291,-0.963741
0.92,0.85504,0.75588,51.6,0,-10.843,2.90051
0.934,0.8774,0.785031,57.26,0,-11.5445,0.157132
0.87,0.76076,0.590487,39.64,0,-7.35207,2.28685
0.916,0.84248,0.720856,54,0,-10.8597,0.741499
0.91,0.8302,0.695906,55.24,0,-12.1868,1.68927
0.936,0.87936,0.783991,60.06,0,-12.1734,0.63206
0.946,0.89604,0.806953,67.6,0,-15.968,1.90135
0.908,0.8268,0.691033,49.94,0,-9.46707,0.556685
0.912,0.83368,0.701279,47.24,0,-8.87997,-0.230065
0.872,0.78696,0.680278,37.46,0,-4.99832,3.18273
0.932,0.86976,0.76038,59.82,0,-11.895,0.755333
0.942,0.89028,0.802379,62.92,0,-13.6586,0.89454
0.926,0.86324,0.762151,53.52,0,-7.71784,-1.37254
0.946,0.89756,0.81451,61.62,0,-12.2222,-0.325902
0.912,0.83568,0.710434,46.02,0,-9.79678,1.61937
0.928,0.86264,0.749081,52.78,0,-11.1146,0.690503
0.942,0.8886,0.793813,59.74,0,-11.8596,0.143407
0.946,0.897,0.811795,66,0,-12.9851,-0.285616
0.964,0.92992,0.867067,75.84,0,-16.1758,-0.191729
0.958,0.91852,0.846378,70.84,0,-14.8046,-0.0810845
0.92,0.84848,0.726829,52.62,0,-8.83132,-1.14576
0.964,0.93024,0.868764,74.34,0,-17.4817,1.90783
0.938,0.88188,0.78464,58.46,0,-9.64753,-2.00816
0.924,0.85656,0.742642,61.26,0,-12.9595,2.2321
0.892,0.80104,0.658467,44.34,0,-6.29754,-0.40599
0.914,0.83628,0.702299,48.24,0,-10.157,0.0658056
0.942,0.889,0.796097,66.02,0,-13.7306,0.992107
0.93,0.86724,0.760133,58.6,0,-11.5331,1.01844
0.93,0.86748,0.761495,55.52,0,-11.3029,0.631479
0.954,0.91172,0.836831,63.04,0,-14.0547,0.497885
0.918,0.84532,0.723047,59.78,0,-11.1172,-0.296785
0.934,0.87996,0.796506,64.96,0,-14.8353,3.05714
0.95,0.90324,0.818478,69.16,0,-16.9605,2.54652
0.908,0.82896,0.701119,50.96,0,-11.9587,3.15535
0.9,0.81344,0.672101,45.64,0,-8.22861,0.664701
0.954,0.91148,0.835611,64.62,0,-13.9377,1.00959
0.922,0.85348,0.739496,52.56,0,-12.2433,2.27472
0.916,0.8424,0.720729,47.7,0,-8.77687,0.64592
0.944,0.89192,0.798251,66.04,0,-15.0448,1.20464
0.952,0.90968,0.838545,69.32,0,-15.5789,1.55857
0.908,0.82832,0.698536,46.04,0,-8.59057,0.230021
0.922,0.85148,0.729653,56.82,0,-11.6961,-6.77338e-05
0.92,0.84768,0.723057,59.72,0,-11.7135,0.182708
0.92,0.8528,0.746791,54.18,0,-10.5469,-0.311591
0.938,0.88172,0.783985,65.88,0,-14.6131,0.909361
0.938,0.88292,0.789979,61.48,0,-11.786,0.144397
0.914,0.8394,0.717199,51.28,0,-10.3889,1.59659
0.926,0.86244,0.75872,51.8,0,-7.76983,-1.36092
0.902,0.82156,0.69913,41.3,0,-8.61839,4.22816
0.944,0.89336,0.805346,67.7,0,-12.8355,-0.881909
0.926,0.85996,0.747655,55.38,0,-11.8147,2.20684
0.932,0.87408,0.780682,53.42,0,-9.49657,0.169963
0.878,0.78004,0.632796,35.5,0,-5.46737,1.29771
0.926,0.86116,0.753969,56.84,0,-10.3136,0.0516485
0.94,0.88696,0.797204,60.02,0,-12.4985,0.490246
0.936,0.87856,0.780288,66.04,0,-13.0768,0.103186
0.924,0.8564,0.742367,64.3,0,-14.2895,2.05674
0.94,0.88584,0.792051,64.34,0,-14.3751,1.32983
0.922,0.8566,0.753273,52.9,0,-10.6002,3.12674
0.882,0.78796,0.649355,43.52,0,-8.19058,1.42974
0.914,0.83636,0.702688,56.74,0,-12.4162,1.60901
0.93,0.86764,0.762222,56.88,0,-12.2119,2.26696
0.93,0.86708,0.759372,59.94,0,-10.7949,-0.849434
