avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.148,0.10408,0.0204299,1.4,0,1.14743,0.362562
0.078,0.10124,0.0261331,1.32,0,1.19578,0.0814615
0.178,0.12668,0.0518711,1.38,0,1.20275,-0.010285
0.048,0.14528,0.0338745,1.6,0,0.939534,0.111649
0.11,0.09876,0.0158626,1.42,0,1.13619,0.043102
0.1,0.07552,0.0106891,1.4,0,1.22159,0.275406
0.142,0.09388,0.0157641,1.28,0,1.10406,0.121547
0.01,0.09916,0.0211533,1.48,0,1.07656,0.17985
0.106,0.12588,0.0323582,1.3,0,1.07083,0.13367
0.126,0.06044,0.00859755,1.26,0,1.06693,0.0738492
0.29,0.23796,0.0965909,1.94,0,1.05046,0.097357
0.082,0.15236,0.0374193,1.68,0,1.15906,0.0354771
0.084,0.08376,0.0184137,1.32,0,1.07775,0.121428
0.088,0.15064,0.055794,1.66,0,1.28477,0.157893
0.146,0.0886,0.016049,1.44,0,1.15322,0.247044
0.228,0.13472,0.0285968,1.46,0,1.1643,0.294779
0.178,0.10492,0.03798,1.2,0,1.01286,0.0138243
0.112,0.1396,0.040222,1.54,0,1.16378,0.225276
0.126,0.14228,0.0397218,1.42,0,1.19549,-0.0102496
0.024,0.07656,0.0160768,1.18,0,1.12576,0.133205
0.056,0.08056,0.0170069,1.16,0,1.08106,0.0842771
0.122,0.127,0.0385969,1.38,0,0.988716,0.111113
0.066,0.0842,0.0180573,1.24,0,1.16149,0.178142
0.004,0.03768,0.00416803,1.16,0,1.03082,0.207052
0.148,0.08,0.0084775,1.44,0,1.11492,0.231304
0.02,0.1272,0.0284757,1.5,0,1.25377,0.101372
0.172,0.1348,0.0358406,1.34,0,0.990363,0.125086
0.118,0.10388,0.0229218,1.46,0,1.22654,0.172479
0.176,0.08992,0.0215507,1.18,0,1.10092,0.0270268
0.26,0.10248,0.0278777,1.52,0,1.13605,0.136391
0.096,0.13048,0.0295046,1.36,0,1.04147,0.114977
