avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.0255,0.0250775,0.00092167,1.17,0,1.16793,0.0531342
0.06,0.01807,0.00122944,1.24,0,1.1026,0.00245514
0.0305,0.0114825,0.000262922,1.095,0,1.06163,0.0981007
0.015,0.02068,0.0014635,1.245,0,1.10616,-0.0276019
0.017,0.026415,0.00238023,1.205,0,1.13598,0.0172523
0.051,0.011015,0.000638046,1.075,0,1.12885,0.0123562
0.035,0.014735,0.000401447,1.26,0,0.971517,0.0815895
0.0855,0.0252275,0.0011769,1.165,0,1.17387,0.0206648
0.0385,0.0174125,0.000820353,1.07,0,1.08699,0.0633638
0.028,0.005485,7.62524e-05,1.035,0,1.17076,-0.0816404
0.0045,0.0044575,4.48714e-05,1.105,0,1.19939,-0.0083346
0.001,0.00707,0.000151162,1.115,0,1.07249,0.00816619
0.0265,0.0067675,0.000102894,1.045,0,1.12895,0.0527906
0.064,0.02347,0.00178529,1.215,0,1.10655,0.127354
0.0635,0.0140975,0.000632923,1.14,0,1.10186,0.0478251
0.0165,0.0116925,0.000313279,1.205,0,1.15017,0.122102
0.0585,0.0155075,0.000579031,1.23,0,1.05026,-0.00740172
0.056,0.011635,0.000369283,1.095,0,1.1431,0.0155804
0.0265,0.0200725,0.00116146,1.25,0,1.15065,0.0305117
0.0385,0.0156825,0.000541297,1.295,0,1.0583,0.142959
0.0185,0.0133275,0.000573011,1.235,0,1.19084,0.00182954
0.0095,0.0026375,1.52114e-05,1.165,0,1.08155,0.0172525
0.0415,0.0107525,0.000357024,1.095,0,1.06397,0.0913758
0.0045,0.0076375,0.000283719,1.105,0,1.15478,0.0118037
0.0165,0.0220375,0.000948336,1.265,0,1.08793,0.0620062
0.0535,0.0140225,0.000503883,1.205,0,1.10977,0.0331052
0.003,0.016235,0.000463853,1.13,0,1.0886,0.141963
0.029,0.00806,0.000197284,1.045,0,1.12818,0.0216404
0.0235,0.0120525,0.000372577,1.105,0,1.10382,0.0716641
0.0535,0.0111525,0.000245728,1.23,0,1.18578,0.027257
0.073,0.021075,0.00132858,1.16,0,1.23305,0.0875274
0.0205,0.0090425,0.000410709,0.99,0,1.11788,0.0600602
0.011,0.006205,5.93414e-05,1.13,0,1.14858,-0.0315496
0.0705,0.0238725,0.00109782,1.185,0,1.16974,0.00774249
0.0175,0.0077975,0.000174911,1.01,0,1.03898,0.0462885
0.0145,0.0121125,0.000221983,1.18,0,1.18517,0.012966
0.017,0.02259,0.000676271,1.195,0,1.07602,-0.0405616
0.0255,0.0067775,0.000110366,1.065,0,1.19383,0.122689
0.023,0.01272,0.00044018,1.13,0,1.09715,0.0580621
0.0455,0.0140125,0.000372923,1.085,0,1.1251,0.0314474
0.0245,0.0089825,0.000203799,1.08,0,1.05099,0.0633162
0.004,0.01668,0.000696914,1.165,0,1.0948,0.0728603
0.0425,0.0204025,0.000709712,1.125,0,1.12378,0.0163396
0.0315,0.0135675,0.000508682,1.09,0,1.05784,0.0527988
0.012,0.02801,0.0023872,1.335,0,1.14922,0.109752
0.0555,0.0169425,0.00105621,1.16,0,1.11375,0.0437246
0.011,0.031495,0.00187483,1.33,0,1.05683,0.0390788
0.0555,0.0147175,0.00063409,1.23,0,1.1056,0.0892662
0.0185,0.0127025,0.000322092,1.235,0,1.10917,-0.0389617
