avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.962444,0.92672,0.860322,629.271,0,-136.527,-1.74578
0.961778,0.925248,0.856923,614.518,0,-143.459,13.8315
0.959556,0.921038,0.849373,615.811,0,-138.104,4.57026
0.965556,0.932421,0.869865,653.622,0,-151.942,10.1588
0.963778,0.929032,0.863707,642.06,0,-149.001,9.14553
0.963556,0.928528,0.862494,633.809,0,-147.165,8.4246
0.964444,0.93023,0.865616,641.889,0,-149.907,9.10297
0.960444,0.922704,0.852299,622.351,0,-146.085,11.648
0.968222,0.937635,0.879829,667.307,0,-154.911,8.28384
0.960889,0.923395,0.85298,614.233,0,-141.933,5.39544
0.965556,0.932403,0.869771,640.478,0,-145.71,6.19742
0.964222,0.929869,0.865195,640.516,0,-149.864,13.1559
0.957778,0.917419,0.841954,587.078,0,-140.277,13.2715
0.957333,0.916678,0.840981,602.633,0,-137.684,7.39385
0.963778,0.929006,0.863568,630.593,0,-139.217,1.61359
0.963111,0.927674,0.860918,625.609,0,-141.058,3.78058
0.962667,0.926807,0.859271,630.473,0,-142.245,4.02679
0.965778,0.932857,0.870709,650.558,0,-150.655,10.9421
0.959556,0.920867,0.84844,610.847,0,-143.484,11.2977
0.956222,0.914587,0.837302,591.782,0,-134.111,7.22954
0.963333,0.928153,0.861996,628.92,0,-139.66,1.26209
0.961111,0.924069,0.855121,614.711,0,-142.233,6.04029
0.962667,0.926846,0.859482,630.529,0,-135.649,-0.90911
0.960889,0.923418,0.853111,628.751,0,-143.712,5.1363
0.967556,0.93621,0.876664,658.764,0,-157.247,12.7803
0.956,0.914131,0.836337,599.631,0,-136.896,7.87838
0.964444,0.930245,0.865695,645.342,0,-148.201,8.9087
0.964222,0.929798,0.864798,638.671,0,-146.712,9.05233
0.960667,0.92294,0.852035,618.933,0,-141.953,8.47679
0.963556,0.92853,0.862505,641.871,0,-149.486,7.96805
0.965778,0.932826,0.87053,640.524,0,-147.653,7.31898
0.962,0.925636,0.857514,628.887,0,-146.771,9.71722
0.966222,0.93365,0.871946,648.678,0,-151.227,10.1553
0.962222,0.925994,0.857915,625.644,0,-149.091,12.5337
0.965556,0.932354,0.869493,637.142,0,-150.377,9.90912
0.957778,0.917475,0.842257,609.18,0,-136.851,3.68896
0.966889,0.934904,0.874157,648.664,0,-147.733,5.86593
0.964222,0.929754,0.86455,655.08,0,-157.432,14.0018
0.965333,0.931912,0.868624,640.409,0,-151.899,13.3018
0.971556,0.943983,0.891342,679.209,0,-151.637,4.25826
0.964667,0.930658,0.86641,648.562,0,-150.05,9.25219
0.967778,0.936656,0.87756,663.78,0,-147.974,2.55713
0.963111,0.92766,0.860839,638.584,0,-145.859,8.50472
0.959778,0.92135,0.849524,611.084,0,-124.592,-9.40112
0.967556,0.936263,0.876951,653.898,0,-148.754,5.6018
0.960889,0.923546,0.853809,612.898,0,-138.88,5.59801
0.965111,0.931571,0.868318,655.309,0,-149.491,5.77508
0.961333,0.924287,0.854774,630.449,0,-147.981,10.057
0.965556,0.932457,0.870071,643.982,0,-150.576,12.1064
0.967556,0.936247,0.876869,657.184,0,-156.201,12.8491
0.963556,0.928477,0.862209,630.376,0,-149.4,11.8589
0.479556,0.285464,0.126664,117.989,0,-28.3347,64.1244
0.964222,0.929874,0.865224,651.909,0,-152.165,12.6556
0.962,0.925549,0.857032,633.536,0,-147.697,9.11302
0.958889,0.919653,0.846431,610.88,0,-137.019,5.78747
0.964222,0.92978,0.864699,641.951,0,-150.2,8.57902
0.958667,0.919481,0.84704,615.978,0,-133.358,-2.10372
0.965556,0.93244,0.869979,662.018,0,-153.66,8.54689
0.966444,0.934185,0.873338,662.236,0,-155.554,12.2451
0.961556,0.924643,0.855165,618.987,0,-140.025,5.90144
0.962222,0.925922,0.857517,627.118,0,-145.151,8.86969
0.959333,0.920571,0.848378,619.051,0,-136.072,-0.718152
0.960222,0.922069,0.850365,628.58,0,-147.877,8.27771
0.958222,0.918302,0.843685,598.167,0,-137.385,8.03472
0.970222,0.941449,0.886762,675.876,0,-157.205,8.85595
0.961111,0.923795,0.85362,625.344,0,-134.451,-3.04943
0.959333,0.920531,0.848142,604.789,0,-139.987,9.97265
0.959111,0.920053,0.847076,602.996,0,-135.742,6.03653
0.957778,0.917477,0.842266,604.4,0,-142.494,14.0087
0.959778,0.921312,0.849326,623.771,0,-144.573,9.28397
0.961778,0.925088,0.856054,623.913,0,-136.266,-1.17213
0.960222,0.92228,0.851528,619.229,0,-141.113,5.99138
0.959778,0.921292,0.84922,609.38,0,-139.566,8.24456
0.961778,0.925118,0.856221,631.931,0,-142.302,3.59953
0.131111,0.0222815,0.000821772,14.6756,0,30.3734,77.9193
0.965556,0.932372,0.869594,655.273,0,-154.295,12.8445
0.97,0.941,0.885856,679.167,0,-160.805,12.4212
0.960222,0.922182,0.85099,625.318,0,-141.97,5.88304
0.955111,0.912391,0.833019,594.616,0,-138,9.36135
0.959556,0.920884,0.848534,604.511,0,-139.762,8.83111
0.961333,0.924234,0.854479,630.209,0,-141.504,5.10173
0.96,0.921723,0.850031,617.42,0,-144.992,9.81362
0.957333,0.916609,0.840625,613.78,0,-139.675,4.53682
0.964444,0.930397,0.866526,640.56,0,-148.689,6.67004
0.955556,0.913293,0.834866,605.771,0,-138.433,6.24523
0.966444,0.934089,0.872801,650.398,0,-150.482,8.31531
0.964444,0.930266,0.865813,640.418,0,-147.592,7.69568
0.955333,0.912765,0.833514,596.173,0,-132.375,3.47539
0.962222,0.925983,0.857858,622.316,0,-144.731,9.4575
0.961333,0.924278,0.854717,620.562,0,-143.793,9.32226
0.960889,0.923416,0.853101,612.569,0,-144.478,12.1536
0.966222,0.933689,0.872163,650.427,0,-145.444,2.49655
0.964444,0.93026,0.865776,638.798,0,-150.223,12.5279
0.962,0.925494,0.856724,625.353,0,-147.471,9.04906
0.957778,0.917511,0.842453,599.773,0,-139.269,8.69463
0.961333,0.92421,0.854345,618.927,0,-143.876,9.16927
0.962889,0.927278,0.860294,619.22,0,-145.038,9.53426
0.958667,0.91919,0.845454,601.191,0,-134.994,3.43192
0.962667,0.926792,0.859184,622.251,0,-143.833,8.63112
0.962889,0.927227,0.860019,637.047,0,-151.011,13.362
