avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.3915,0.193323,0.0624877,8.33,0,0.44714,1.06525
0.2005,0.197278,0.0620596,4.795,0,2.19298,0.94729
0.484,0.257915,0.0850318,9.965,0,1.63467,1.80679
0.3645,0.180758,0.0601501,8.05,0,2.11275,3.14719
0.328,0.1175,0.0181807,8.08,0,-0.280657,1.41514
0.226,0.119055,0.0330834,4.41,0,1.81096,0.808334
0.481,0.267175,0.105557,7.005,0,1.02035,1.35363
0.0295,0.0098675,0.000209725,1.685,0,1.85552,0.53632
0.4835,0.254793,0.0856825,6.59,0,1.52192,0.582368
0.1185,0.168633,0.0556203,4.435,0,1.66467,0.202438
0.353,0.234885,0.0979572,6.32,0,2.06957,1.47795
0.3015,0.212183,0.058649,5.24,0,1.18657,1.05716
0.177,0.231835,0.0945579,4.735,0,1.11233,0.660213
0.4325,0.226282,0.0819058,5,0,1.99281,0.704922
0.235,0.17333,0.052385,4.56,0,1.89954,0.75229
0.322,0.13519,0.0392054,4.26,0,1.38897,0.387609
0.0955,0.0747675,0.0110223,2.6,0,1.89039,0.254013
0.582,0.353055,0.143523,13.155,0,0.891861,0.431819
0.3605,0.136722,0.0226592,6.34,0,1.67805,0.596548
0.019,0.150105,0.0446334,3.285,0,1.85742,0.256794
0.5495,0.335278,0.140682,11.005,0,1.41347,0.208428
0.547,0.31273,0.115131,11.02,0,0.397723,1.97425
0.494,0.258235,0.0799608,6.625,0,1.97698,0.658377
0.5525,0.315182,0.111884,13.515,0,0.33172,0.970696
0.0985,0.0624825,0.010166,3.5,0,1.9618,0.650313
0.17,0.058705,0.00575167,2.855,0,2.18908,0.980671
0.6615,0.445437,0.210507,22.23,0,-2.67886,1.93417
0.377,0.181925,0.0493403,4.84,0,1.49086,0.481343
0.073,0.15199,0.0320715,4.045,0,1.62106,0.483447
0.362,0.17396,0.0501076,4.22,0,1.47351,0.904872
0.2915,0.113392,0.0222961,3.355,0,1.91291,0.566724
0.174,0.17991,0.0670789,5.95,0,1.97362,0.538308
0.071,0.117035,0.0286702,2.985,0,1.78619,0.613556
0.318,0.11947,0.0214602,3.565,0,2.15787,1.05336
0.5125,0.335962,0.153811,8.68,0,1.30477,-0.0506968
0.341,0.12481,0.0196134,3.685,0,1.44134,0.412734
0.4335,0.197673,0.0456932,6.17,0,1.58834,0.278174
0.001,0.087255,0.00980371,2.67,0,1.94972,0.620392
0.3065,0.120177,0.0225562,5.185,0,1.49444,0.908115
0.2415,0.0844975,0.0138176,2.865,0,2.19644,1.25654
0.277,0.105155,0.0205019,2.95,0,2.29875,0.782774
0.186,0.149215,0.0304497,4.755,0,1.84595,0.616402
0.333,0.25344,0.108121,5.955,0,1.95108,1.29552
0.171,0.042585,0.00356749,2.265,0,1.71038,0.111775
0.4565,0.249138,0.0895542,7.875,0,0.297458,1.40489
0.121,0.0278,0.00179948,1.74,0,2.88429,0.670809
0.1065,0.0799025,0.0218634,3.13,0,1.83992,0.50487
0.361,0.199325,0.0833686,4.64,0,2.0227,0.893238
0.6605,0.446663,0.216435,25.72,0,-3.99967,0.824454
0.4795,0.256003,0.0855969,6.24,0,1.09003,0.505274
0.3185,0.120403,0.0202693,5.47,0,2.23146,1.4765
0.506,0.282115,0.101031,8.58,0,0.46565,0.447896
0.5165,0.332553,0.153851,8.295,0,-0.0754242,0.696683
0.4765,0.240353,0.06841,5.915,0,1.28015,1.08368
0.056,0.117025,0.0232048,3.505,0,2.0519,0.333342
0.5935,0.370912,0.161485,12.295,0,-0.970153,2.22639
0.48,0.264325,0.103319,6.195,0,2.20727,1.07797
0.301,0.11632,0.0229544,3.66,0,2.12304,1.27132
